Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
227,3.74799065572975
228,16.273008438094845
229,29.34947516824177
230,11.08289100139661
231,2.439665442882709
232,17.40906136584887
233,15.210944962581557
234,2.886986536638632
235,7.782600450388405
236,22.88282702040703
237,12.757132880905434
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
243,3.588893131199014
245,9.9662549939489
247,27.535546258738787
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
257,2.727592610561417
258,3.248435798408323
261,4.0080254903306365
262,10.244913189580448
263,3.3293910025700137
267,17.174042997051203
268,26.669806077667843
269,11.987285926072353
272,10.183296868180271
274,10.155561897093563
275,8.503542217815802
276,12.037555469846788
279,17.37804767570544
281,3.2189380862036017
283,1.3886410165650833
285,0.7446868371534433
286,1.3593388035831295
287,14.863153091851938
288,16.403269142757495
290,6.31462731385332
291,0.5142829746529406
293,5.25523157901862
294,2.198721172027456
295,21.153981778411538
296,5.572390328228946
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
301,10.943726367356009
302,8.365456103380641
305,6.975999505246663
306,3.0190899624604173
308,0.4545117895508023
311,3.7670972732014785
313,6.4056265720558585
315,2.9441614137478105
316,18.19688620392985
317,3.856440572771043
318,9.662215986557369
319,3.6372341009854465
322,7.0514307921110175
323,21.793318461853566
324,4.8399122648809465
325,18.081213037461946
327,2.25437829529356
328,13.683404533261372
331,8.956199511596441
333,4.094605638269316
334,26.352155582609473
336,13.444353323424828
340,7.0578992949042565
343,0.7541959053781945
344,2.569555349432881
346,7.575207628353564
347,7.676592140803179
348,19.135130181441724
352,10.280980052458817
355,5.456582401191886
356,6.77218212835652
357,0.8600956187469465
358,11.16439493784204
360,1.873272772820139
362,3.655247785135971
364,14.377035051848823
365,4.981697972410135
366,8.619512821461488
368,3.8206739315237064
370,5.083413344811726
375,1.8200979350470161
376,6.01544846952569
377,1.6903889447111708
378,1.5836968038982464
379,13.101102748711819
383,24.644906418186217
386,0.5936702308604404
387,8.162939650186171
389,0.12812697234830334
392,2.262940345916581
396,24.631819902426248
397,8.489382630227224
400,0.49788444565022627
401,13.413753498433604
403,11.108835802200684
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
408,20.351300354602056
410,5.226116249677809
412,12.819062294056273
415,2.8138797185516493
417,2.4955832834801606
418,11.253114398483806
419,1.3272610158691933
421,0.23377172101861804
424,0.8085003279540631
425,5.542625655694364
428,14.584261871453666
429,0.675336914110481
430,2.8477701184932274
432,2.2089763457015135
433,0.6419149347206422
434,15.58701776191244
435,25.041349457440525
437,15.86343365757859
438,20.632780034401776
439,1.7030979977791234
440,3.476229730303001
443,16.20996598231241
446,0.6226423304723896
448,11.084871588148278
451,13.33668607198428
454,19.969560004510868
455,25.1632981825422
456,5.424191833743239
459,8.901799183556157
460,9.92141812726947
462,2.805335592202735
463,5.385070869954404
464,14.669966908591629
467,0.7472145601896547
468,12.873083392705855
470,2.3738604278056914
472,2.604677599662335
475,0.09904445947655231
477,13.421709990177199
478,0.6086396183994254
479,4.509261088732207
480,1.9721278744357393
484,16.907781841380118
485,23.393150720223005
487,2.254261375653921
488,0.9882599778860137
490,26.82253571705317
494,0.11550611032507709
495,10.089340703773349
496,11.90929171127857
497,5.156501950660976
500,13.047087830304989
501,9.567027297976104
504,0.36801689165400053
508,5.935171261563438
510,18.849295219090248
514,5.929419201849683
516,20.056119671487046
518,4.766281883603115
520,5.406552292168861
522,2.0082403458225158
525,0.47844919863147983
526,15.823908267671314
528,2.933832252306546
529,11.179306513034316
531,25.771655313470845
532,1.6550137469559494
533,4.260580637199281
534,8.769984696208414
535,1.4001369275488273
537,15.226712651494633
540,1.2405368696643508
541,3.854783258814071
542,15.34998852052893
545,10.193722658290696
547,14.719339105965725
550,7.223080801031003
551,1.8344728114475526
552,7.291962438952043
554,13.741850258415791
555,4.676773676788637
558,7.267637391835735
559,3.811700467333151
561,2.843364175331189
562,13.352002810964986
563,3.843526169091586
564,3.1652422209052204
565,0.5230175993762529
566,15.949255331162458
567,7.473984566614082
568,2.2334900119678385
570,1.2662441790106276
571,1.198478002076317
573,3.068837224671699
574,2.1304640710312297
577,14.974951117590685
579,9.169703667658705
580,26.456206457185566
581,10.762360528819508
583,15.327700905297164
584,5.5203792370059865
586,15.87966954003389
587,2.0646463217324764
588,7.851251900274089
589,9.428517928431852
592,11.510949867297878
593,0.7836823348751211
594,20.27815262669115
595,20.248857840085424
596,14.613160839784364
598,1.7720786933695707
599,1.4784585373802417
601,8.606529013337601
602,4.096143102199993
604,0.42334836903230255
605,7.003771306072507
608,15.113312553729447
612,8.257877846310166
613,9.309622188253593
614,18.983489611044636
615,2.590818760099047
622,3.6020360230150983
625,17.848930091400646
626,16.64919614936311
628,12.38149037332752
630,10.266385134428386
632,4.165708012669001
633,16.158886703923528
634,0.718997546231084
636,3.2242321667023783
639,9.93601198911863
640,0.0644690670446925
642,13.115983237872229
646,1.6037837492673825
648,14.565916664303762
649,7.955676306647305
650,4.98492443961226
652,10.937626198971955
653,2.5188892897206805
654,9.684743405698264
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
661,2.865401137958053
662,13.721888291937
664,2.9087039905574947
666,6.630925871897281
669,1.3520087752385033
670,1.2940390302126383
671,15.203725621244198
674,1.073456765916481
676,21.23642519660063
677,12.469903363446438
678,8.600475535058212
679,5.106025502817646
680,16.47526970233589
682,24.608738012049084
683,12.260882412134048
685,12.408924793377714
686,15.768149486075849
689,3.5994388683480327
692,12.00185792864586
693,0.5508655727376305
695,2.2292194903320888
696,9.574269239343685
697,4.557254862268262
700,15.229756749107624
703,3.0330118076101105
708,22.04758743269378
710,0.2537533824587125
711,25.41319689494188
712,26.29782587521185
714,7.54776301222793
715,12.29652636848165
718,5.485424366162706
720,19.40061230697862
721,12.746196880878522
722,2.6995571436205053
725,6.549982787574946
726,14.37564962577099
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
738,7.269707227954459
740,15.560967419345106
741,0.2496321695005604
742,18.24385700831144
746,5.475850800686378
747,17.48411878439134
752,11.257380841891486
754,11.71745047843888
755,17.914922613190257
756,14.363711938048278
757,13.375612173375064
759,20.108124494348033
760,8.98373521418981
761,3.017018210759944
762,8.04980097288224
764,14.537083786488411
765,4.945364737348612
766,8.275812868100617
767,14.376182019761252
768,10.117260531493367
769,2.4171188974132582
772,10.0365272967295
776,1.0497829499008913
778,9.68493592298721
779,2.579976473282346
780,1.4730958101447222
782,8.985831945796113
786,3.066220204150312
787,6.992304383807553
788,0.8944893251182512
789,8.406520323821159
791,22.3538608221123
794,11.276977413996185
795,9.2779636594518
796,23.321021413481745
797,11.26096027195722
798,8.4892115234788
799,20.759135160412146
800,1.4882625955254905
802,4.915262984484966
804,0.5584592484585063
806,9.82002725260163
807,28.22925808285821
812,8.322042752609592
813,16.135792845831347
815,6.004134180842746
816,8.384627968339796
818,2.9977851500428954
819,13.423715419589502
822,0.8051833273152043
824,25.612990670475902
825,2.8002433815246186
829,17.770180938484998
830,4.543611058167728
839,23.27723196267317
843,22.590997088735065
844,0.2883745947602304
845,26.978132070961884
849,10.454809461012623
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
854,1.5139164811650496
857,7.757289281144991
858,20.459489239430894
859,8.857548572133684
861,17.631255210799207
862,22.9529345904876
865,6.33286538217213
866,2.873443898145924
868,14.313138256088905
869,24.550048511866464
870,0.07654474392792114
871,7.603847902394994
872,6.3049927697751205
875,1.8706048362472303
876,9.808986275250263
877,0.08745632983492825
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
886,21.42111846942619
887,4.860310939325945
888,6.9997039078031795
889,26.833875075709418
890,10.05486441162735
892,1.1969524568741217
893,6.228369344514491
895,2.656196466091774
897,0.19946780916305434
898,14.63910243169651
902,6.173561286960697
904,9.296001263187307
905,20.795101731210348
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
910,12.841851772313097
912,15.726415532925795
913,9.104057992925537
914,3.0351397474217
917,6.019533891974342
918,6.86402265780928
919,24.600953036874643
920,0.1574499544794723
921,2.88375601180207
922,5.538622606184095
923,1.5860426954010163
926,4.69383616498048
928,5.5408344541842265
931,11.489366859856192
935,28.31942447448347
939,0.1815912770180857
940,5.192955419278339
941,7.762427370931114
943,13.112795092716114
944,6.818420646540689
946,9.29551648610978
948,8.83598001298828
950,5.499237377770193
951,2.1473323740758357
952,0.794159874277333
956,8.709737450452531
958,12.938090248233634
959,17.887175271479883
961,1.4300831413790926
963,8.075062481257753
964,21.26397744694441
965,15.491247211418475
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
970,0.02949818460770116
971,5.07962060888422
973,7.869598386292708
974,4.008422632832796
977,1.6340911090966224
978,3.662148606258894
980,18.403659903244876
981,28.459605298196955
982,14.22176549979631
984,12.387384884585517
985,26.111331547105664
987,8.177732725404557
988,24.15759931969776
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
993,11.513019832739177
995,1.0610277608512328
997,16.090831747996596
999,6.851088810554416
1001,16.96077524245072
1002,0.24462538817942497
1003,15.919492147397792
1004,8.706896993582342
1005,26.387602079855373
1008,9.365575857042947
1010,10.837172910217845
1011,6.5105249928659
1013,3.953529213510226
1014,10.336907535594776
1015,10.988856460398193
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1024,6.324271820651319
1027,4.528795410999841
1028,22.795679726983554
1031,4.178418623425931
1032,2.1493235284125527
1033,1.9439999147721998
1034,11.383965114424754
1036,19.001691557042914
1040,5.688674289142449
1042,1.692629936563899
1044,15.716391357000706
1045,27.16436372469671
1046,1.4182954717407414
1047,17.562994227461633
1048,9.191529071062943
1050,5.710584063926763
1052,1.3229316618459817
1053,11.736842584557927
1057,3.4749824079036657
1058,4.107219673553782
1060,6.826930429688593
1062,8.732588975696643
1063,7.357486519134074
1067,4.310033200163549
1069,11.568196944761544
1071,5.216860622201293
1072,0.03988244319421252
1073,14.469379492541023
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1082,10.619141333481446
1083,15.20729257014458
1084,2.493220576106955
1088,1.43090623058744
1090,0.20057796729096083
1092,13.275444019965388
1093,12.003854120645412
1095,9.81477740070299
1097,9.866425748892519
1099,9.415083927944034
1102,1.423770125252901
1104,0.16797707424233577
1105,13.232558188200489
1109,3.0240061536884815
1114,3.4033554670108574
1115,6.320058938599711
1116,5.528266162686913
1118,1.6019070177689279
1120,6.347602237087439
1122,6.280845730326964
1123,4.936321270750408
1124,21.692350168233645
1126,24.00950047314362
1127,0.6328908292260761
1129,0.7951870336109191
1133,1.392488145146022
1134,7.909481188191786
1136,0.8237501191388588
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1142,19.596011545043716
1143,17.39531881967638
1144,11.678459766691784
1145,5.198107824083489
1147,4.755904763751266
1148,20.968400997721922
1149,17.986618273780365
1150,22.465455618782634
1152,23.480771842829476
1154,18.29095084921282
1155,12.145702305755586
1156,3.720048744446024
1157,18.816660154384795
1160,17.001037184423037
1162,1.0677908939833771
1163,1.7671265973351362
1166,26.74445317139281
1170,1.3873560728304928
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1176,11.587103712945028
1177,7.898039441005365
1178,2.777862896938434
1182,13.25383367074683
1184,14.08451687456386
1187,1.1733287549123397
1193,13.201245960149812
1195,12.10235651503426
1196,4.373551171244483
1197,16.773973627467768
1198,20.698402744452835
1199,9.309820694561635
1201,4.936172473390111
1203,16.938114009570274
1206,3.8504232910403404
1207,4.9233192622348865
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1218,4.574390676618925
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1228,16.684150833005237
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1233,18.90736897523789
1235,26.869830347693426
1237,24.500262999348728
1239,11.696553855199989
1242,1.93816073240776
1243,3.2614939371215765
1245,21.68907782794871
1246,17.249839428761053
1248,4.776499218606454
1249,10.29688238560299
1251,6.3390097162078565
1252,8.37427837154539
1253,2.554192434996594
1256,2.4791604113780457
1257,8.430599798391507
1263,4.833684634323982
1269,1.0332257042700979
1270,12.247165590876381
1275,12.573165246216856
1278,7.227602515012737
1280,0.6640854301125658
1281,3.516108149065415
1282,16.51935074070447
1283,10.814256454860303
1287,9.350787604305564
1291,0.8563800926202912
1296,10.323820944966652
1300,9.529787860547769
1302,7.376925195779663
1303,0.8012251424545348
1308,0.5221490347374638
1310,3.9979000823273148
1312,3.492439916158676
1313,28.31718067747459
1314,9.987953694333347
1316,5.326575917358913
1319,1.0389748622918002
1321,0.22733791324836466
1322,0.8218156755093482
1325,9.391177619454291
1327,5.0802671413871
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1339,7.05614023175558
1343,22.250420884024713
1346,17.245856850986517
1347,12.610254889028178
1348,11.154377657119221
1352,0.8193329972584973
1354,5.834507134943143
1355,2.6924728383328747
1357,18.039958612113686
1358,17.130231612243637
1361,4.936277136002179
1365,0.27553763355231686
1366,0.5649494091744466
1367,15.887887914672515
1370,13.874088123936774
1371,18.37146698423506
1373,6.944492539113957
1376,0.0222542606356573
1378,0.32753628348681035
1380,2.8907205475046482
1382,10.284200785166
1383,2.5162224955758115
1384,8.819654414957634
1389,7.56434777625117
1393,10.306840179089843
1394,7.5737208291472715
1395,2.7467924017039866
1397,13.861303357053123
1398,4.1316277799683645
1400,4.369233486150885
1401,2.2867820421549734
1402,15.590422672726518
1404,5.324695497722591
1405,0.8493619689286841
1406,5.815388055631175
1409,12.553991122923591
1410,16.259554900166393
1411,0.4231268667938538
1414,12.109454769277448
1415,5.777097862495095
1417,8.289267445893215
1419,8.761684168737984
1421,21.557982281535516
1422,1.2683039022147822
1424,12.979398101958559
1425,10.265297897039154
1426,9.943137713213623
1428,18.088712282005442
1429,8.477088815454527
1430,1.6519923092348774
1431,10.093976138574236
1432,3.2844198244993357
1433,1.6810150285514007
1434,17.667949817834774
1435,12.957315783879725
1438,3.899712733624854
1439,10.398095130800227
1443,6.579382183731814
1445,18.298889752290727
1448,8.711360435225806
1451,15.579061683206586
1452,19.651323982046286
1453,1.2287248405749311
1454,14.821611815681837
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1458,13.205635662165136
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1466,2.7151210498967453
1467,5.643212010594189
1469,9.629850688540579
1470,0.0839247104463667
1471,10.579412054399707
1472,0.4859572296171013
1473,2.0722229139925514
1474,26.08737875791016
1475,5.407952756893025
1477,12.890564349149425
1478,6.586777563207812
1481,10.541568738232673
1483,10.894922970904338
1485,23.556392854516453
1488,10.083653620495724
1491,22.125976889339725
1492,8.857460287055204
1493,3.5218082328368845
1494,16.892751848263604
1495,0.5104405730478544
1496,16.597349437534447
1498,18.837706026463973
1499,6.058161854653806
1501,13.71307540439471
1502,0.48475276018500724
1503,3.833122180336847
1505,14.73684185391598
1506,0.45645971860001655
1508,11.230920710735472
1509,16.978388461896127
1510,4.429014122145894
1511,16.19963372815338
1512,19.112109539649484
1513,3.7707236010658103
1514,6.6615234932542275
1515,0.27918225128475255
1517,3.339605696223046
1518,16.62937260979334
1520,6.771683160907346
1521,5.255389105660968
1525,10.575808340633541
1526,20.74672663774326
1529,22.277088800950658
1530,4.634048815041002
1531,11.153681583568627
1533,4.428690597020424
1534,9.248081524660027
1536,9.453790755158131
1537,13.317398381273955
1539,7.204089521494757
1542,13.88612974315788
1543,2.5555979526784394
1545,7.9744364405191
1551,9.670602538356746
1552,15.921751724957948
1555,2.2276025532631953
1556,23.882044648863946
1560,5.721448405788696
1562,0.21546239847182747
1563,9.213305555735207
1564,14.702056235773444
1565,14.085003495115673
1567,21.7621283208722
1568,10.970281003938403
1570,12.250841541231596
1573,8.462915069717717
1574,10.849598989263114
1576,3.6740004242973563
1578,2.53714677778658
1579,9.394470948646102
1580,2.344244946387008
1581,5.298287336130883
1582,0.7947401322443561
1583,8.348055074936674
1584,14.22190862436618
1585,0.199202666945551
1589,24.508832161549783
1590,10.332882671115646
1591,8.229581380848579
1592,7.358160272318849
1593,1.4124544029252566
1594,6.888183054948225
1597,1.2423372722435766
1598,7.7250556336410545
1599,2.6135177427817853
1600,1.4629362632262684
1603,3.697937540554233
1604,14.339801804351156
1606,4.443372679938362
1607,9.46590661115357
1608,3.484205170773817
1610,26.90068636387124
1611,15.839265184123034
1614,0.8811300010484456
1616,2.3010923594385853
1618,4.264262550313338
1622,3.215274865214109
1623,9.629333414324467
1624,5.4226175176087015
1625,18.37314482388106
1629,0.5135082950555548
1630,1.1470926201078475
1631,9.781518846299006
1633,0.12130801184774685
1634,7.354113746625787
1636,15.82301935286763
1637,15.295408131807164
1641,1.017570941815368
1642,5.148969362601057
1644,11.770426275602176
1650,1.0524827318536731
1651,11.96948537647552
1652,20.143143753940716
1653,15.779772657063342
1656,11.141058086194473
1657,14.89088709087208
1658,11.838055362178272
1659,0.01887721127805834
1660,5.550772370288581
1661,15.99952923035993
1662,18.33838909455822
1664,20.908894779211515
1665,2.5426044514091535
1666,18.191882998802512
1668,1.8452540431865656
1669,4.0134009786043725
1670,24.524649725810825
1671,4.375237471907456
1672,7.774152108726405
1673,21.98789874467311
1674,25.405471809986167
1675,5.992509564292686
1676,2.586302967017706
1677,16.621379379017117
1678,9.552247000015246
1680,17.915892827681375
1682,15.04336744070725
1683,4.401861816030011
1684,1.7758874546879264
1685,11.514993715268137
1686,8.523634522946468
1687,13.95804214543633
1688,0.7480765183071454
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1698,11.521506163930601
1699,10.953686647224409
1700,17.236670289740847
1701,7.582302194710838
1702,2.0959838839631746
1704,24.137252666841942
1706,6.623440110623319
1707,1.1573348309165334
1708,18.850795251782
1710,14.461499400157265
1712,1.6614390765968892
1716,2.8148718368184666
1718,7.161127085267454
1719,12.85508777346694
1720,0.8233963529585459
1721,3.202396994422136
1722,2.7933609266657076
1723,11.085300650392805
1724,0.7007606736386808
1727,2.8703798764371258
1731,4.583293062832141
1732,1.3184067081431352
1733,7.262209994211712
1734,25.29400980610554
1736,3.985062800984595
1738,18.7406562214311
1739,5.183998088380105
1740,12.860821076543123
1741,10.215946426449122
1743,21.856931144439443
1744,10.577468312433034
1745,23.534943766060223
1746,9.185234054202025
1747,13.940911594338154
1748,17.448832766855983
1749,12.208797017852966
1753,4.562986275510845
1754,1.1231611788152782
1755,6.874521563101749
1758,5.161989130096801
1760,13.280719307871493
1761,12.336889089268963
1762,1.0295578141717245
1763,6.620840232600429
1764,0.4417777003745724
1766,0.5496162932061045
1768,15.337703264500329
1770,19.093862807365063
1771,14.224554678758093
1773,6.641047861241049
1775,1.7236269701234794
1777,1.819665532947585
1782,5.9582040044365145
1785,3.7064064241557793
1787,15.695912551202035
1791,13.239678067749791
1793,5.081928225902078
1794,0.18257147777313115
1798,9.3056898083535
1799,10.033333599369643
1801,8.555808130910318
1802,11.719573707747815
1804,1.0607880877436309
1805,8.7228123073308
1806,7.734837212997689
1810,1.854992688015947
1813,12.335913563939878
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1818,4.904024157113892
1820,5.532440440259808
1821,6.206586582047246
1825,7.991030635430239
1826,7.250831982315024
1833,14.627278397245455
1834,13.545544716066276
1835,14.028944291551646
1836,12.47187824026945
1839,2.4199965399098233
1840,17.224378260131857
1842,1.6991180996684734
1843,15.7679770508331
1845,3.145137914196958
1846,12.5944729661117
1848,1.5652580434678836
1849,5.954088348821934
1850,9.724548303491272
1852,26.63009460534665
1853,8.339480860459549
1854,6.545942323002407
1858,2.7473445520332773
1860,8.99754234302639
1861,12.299428497691082
1863,7.469241733004863
1865,8.77890658536961
1866,25.127953056334814
1867,2.676371102090606
1869,11.921780055890858
1871,10.939451877514177
1872,5.572596169102207
1873,2.1490042653278407
1875,11.526637180838028
1876,1.915977323759571
1877,4.130402212109253
1878,1.1738305644063902
1879,0.35306234831664257
1881,18.143968721981008
1883,27.071442733579975
1884,8.692144294137517
1889,1.157114665598596
1890,6.741229392530576
1892,3.6425166481727986
1893,5.367611332831346
1894,4.757895658157729
1895,13.887740270062539
1898,7.405702196813144
1900,8.756095119189125
1902,2.184583421881955
1903,3.6964802280229785
1905,4.172551517458537
1906,3.106613396178077
1910,8.741114438403883
1911,22.609754928924136
1912,6.187687283583145
1915,22.43517672321738
1917,2.264026474683906
1918,9.652325336807255
1919,11.51670929650264
1922,1.393103520704969
1926,5.358407189444253
1927,18.128966328835663
1931,13.978296432026836
1933,7.11702351809345
1935,8.377862984632985
1936,10.762598545958259
1938,1.1658399842156877
1940,11.807719117630688
1941,3.822331336842769
1942,1.466400291294247
1944,11.315046538044163
1946,19.886055255548595
1947,1.9645957062248929
1948,5.396185919497512
1949,7.713723536189704
1951,10.44358831546135
1952,0.17312722022107876
1953,12.153886875024785
1955,26.3517313432528
1956,17.755583558709574
1957,19.778866441332386
1958,5.97622017625579
1959,11.887242259296258
1960,19.71295714734464
1964,4.271682094955509
1966,15.23088845058955
1967,2.77100772235276
1968,19.50776400490702
1969,4.981294441072529
1971,14.566045652212336
1972,21.956690106095632
1973,2.3190474833547072
1974,20.884204758643804
1977,5.708026297312974
1978,26.38114213983574
1979,5.462377455657041
1980,5.339951340019585
1982,0.14234158411969072
1983,3.170732690001098
1984,19.157403407098506
1985,7.3899278522411525
1987,10.43310499276796
1990,4.485667505474057
1991,6.825886247989037
1992,3.248243486211893
1994,0.9122542996576912
1995,16.733813210412197
1997,12.307543316310426
1999,13.283057512018585
2000,3.7841770879649426
2001,3.4206040997013365
2002,1.51384349018732
2004,13.937865007504499
2005,2.842118843814916
2006,1.8746372219254104
2010,8.80322120152546
2011,20.38873122355617
2014,3.5075614172940357
2015,2.2364384749618327
2017,15.344012580569643
2018,13.584203486236568
2021,5.445027097498766
2022,8.130680036029615
2024,12.348656533755094
2025,7.805970604596107
2031,4.587740848748519
2039,6.158982369005174
2040,2.412778066017956
2042,7.135415625060762
2043,9.431175859456829
2044,1.613003084672392
2045,10.569567539679731
2047,2.2947619100343206
2048,3.6812958492799757
2049,19.62146846632557
2053,3.3633094095629454
2055,10.464978871017987
2056,3.0672519246394225
2057,1.1210240621830356
2058,14.97352020485639
2059,4.405211798739133
2060,4.717428562074816
2061,0.44454029712003307
2065,5.579537900974398
2066,1.505730923929522
2070,2.6322302457877345
2074,9.136912607908595
2075,2.587871863837208
2076,9.893749263847827
2077,16.15317907051782
2080,1.9930742375066313
2081,28.287856641753567
2083,12.465327522553158
2084,0.3649310531666825
2086,4.853228518656747
2088,13.898038620271855
2091,17.874264035996056
2092,9.068954435561553
2096,12.03745175046877
2102,9.156458808112566
2103,8.981078282052648
2104,6.278863154685153
2105,25.713390100198144
2106,0.5947448911589704
2109,12.572791541663808
2110,25.258994852186586
2113,5.68610178389107
2115,6.3949168961000264
2116,24.739363251690257
2117,0.7650197464494017
2120,12.536913450479998
2121,12.156482199390277
2122,3.589004447401423
2123,21.81361025479033
2125,27.042397046466824
2127,0.5647192076647223
2129,6.563608245050874
2135,7.981922050856397
2140,12.520148334638838
2142,29.121370567730345
2144,14.480056183242823
2148,15.49555404170977
2149,1.3142815460538684
2152,10.407906155579113
2153,6.163914861660114
2154,6.24078461461427
2159,15.023057854796175
2161,4.334297483602599
2162,9.677476840426761
2164,4.910334463479163
2165,9.299104981882632
2167,12.866319924783232
2171,14.2050137158793
2173,5.115002880675315
2174,4.138202988564694
2175,0.5026070022948316
2178,5.763209859422061
2179,12.321572951949953
2181,13.657045175781997
2182,13.9745923419555
2183,8.132455121077943
2184,0.17063743470831227
2187,4.0622329639624155
2188,8.807155053540498
2189,9.770279937048786
2190,0.11763985880151293
2191,1.6215763152751257
2194,1.8120602571681055
2195,12.72403576892371
2197,9.690785603136941
2198,6.3577512509240215
2200,18.146302651639846
