Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
225,2.376546913948098
227,3.74799065572975
228,16.273008438094845
235,7.782600450388405
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
243,3.588893131199014
244,14.807519126920887
246,9.462391316354742
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
257,2.727592610561417
258,3.248435798408323
260,15.649382023912764
261,4.0080254903306365
262,10.244913189580448
278,10.85752432512014
280,21.78536394071978
283,1.3886410165650833
285,0.7446868371534433
286,1.3593388035831295
291,0.5142829746529406
293,5.25523157901862
294,2.198721172027456
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
301,10.943726367356009
302,8.365456103380641
303,17.846355002866105
304,10.532720785596224
306,3.0190899624604173
308,0.4545117895508023
313,6.4056265720558585
315,2.9441614137478105
316,18.19688620392985
317,3.856440572771043
318,9.662215986557369
319,3.6372341009854465
320,18.48404437970231
321,6.813043839082919
322,7.0514307921110175
324,4.8399122648809465
327,2.25437829529356
328,13.683404533261372
329,5.657925075170632
330,23.72897639418243
331,8.956199511596441
333,4.094605638269316
343,0.7541959053781945
344,2.569555349432881
346,7.575207628353564
352,10.280980052458817
354,10.817683871822837
355,5.456582401191886
357,0.8600956187469465
360,1.873272772820139
362,3.655247785135971
364,14.377035051848823
370,5.083413344811726
375,1.8200979350470161
378,1.5836968038982464
379,13.101102748711819
386,0.5936702308604404
389,0.12812697234830334
392,2.262940345916581
396,24.631819902426248
397,8.489382630227224
400,0.49788444565022627
402,11.80829974791417
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
408,20.351300354602056
415,2.8138797185516493
419,1.3272610158691933
421,0.23377172101861804
422,13.076176975600253
429,0.675336914110481
430,2.8477701184932274
432,2.2089763457015135
433,0.6419149347206422
434,15.58701776191244
437,15.86343365757859
440,3.476229730303001
443,16.20996598231241
445,4.451435569377867
446,0.6226423304723896
448,11.084871588148278
456,5.424191833743239
461,21.385147690342055
462,2.805335592202735
463,5.385070869954404
464,14.669966908591629
467,0.7472145601896547
475,0.09904445947655231
479,4.509261088732207
487,2.254261375653921
488,0.9882599778860137
491,7.921184495820129
494,0.11550611032507709
495,10.089340703773349
497,5.156501950660976
499,9.553806895597997
504,0.36801689165400053
505,20.852658528155033
507,8.665649586130769
508,5.935171261563438
510,18.849295219090248
511,10.673326679182043
516,20.056119671487046
518,4.766281883603115
520,5.406552292168861
522,2.0082403458225158
523,17.667202081332096
525,0.47844919863147983
528,2.933832252306546
529,11.179306513034316
532,1.6550137469559494
533,4.260580637199281
535,1.4001369275488273
536,15.531093822971894
537,15.226712651494633
539,16.319110219359626
540,1.2405368696643508
541,3.854783258814071
542,15.34998852052893
545,10.193722658290696
547,14.719339105965725
551,1.8344728114475526
552,7.291962438952043
553,18.35555340441584
555,4.676773676788637
558,7.267637391835735
559,3.811700467333151
561,2.843364175331189
562,13.352002810964986
563,3.843526169091586
564,3.1652422209052204
567,7.473984566614082
568,2.2334900119678385
570,1.2662441790106276
571,1.198478002076317
573,3.068837224671699
574,2.1304640710312297
575,14.243425048692737
577,14.974951117590685
581,10.762360528819508
582,6.017054080436526
584,5.5203792370059865
587,2.0646463217324764
588,7.851251900274089
589,9.428517928431852
592,11.510949867297878
593,0.7836823348751211
594,20.27815262669115
596,14.613160839784364
597,14.357894646508566
598,1.7720786933695707
599,1.4784585373802417
601,8.606529013337601
604,0.42334836903230255
605,7.003771306072507
606,9.623383116586515
607,19.090912569589612
608,15.113312553729447
612,8.257877846310166
613,9.309622188253593
615,2.590818760099047
618,5.813491448292308
622,3.6020360230150983
626,16.64919614936311
632,4.165708012669001
634,0.718997546231084
636,3.2242321667023783
639,9.93601198911863
640,0.0644690670446925
644,18.500962654148235
645,6.289303722524986
646,1.6037837492673825
649,7.955676306647305
650,4.98492443961226
653,2.5188892897206805
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
661,2.865401137958053
664,2.9087039905574947
669,1.3520087752385033
670,1.2940390302126383
671,15.203725621244198
674,1.073456765916481
678,8.600475535058212
680,16.47526970233589
685,12.408924793377714
693,0.5508655727376305
695,2.2292194903320888
697,4.557254862268262
703,3.0330118076101105
710,0.2537533824587125
715,12.29652636848165
718,5.485424366162706
722,2.6995571436205053
726,14.37564962577099
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
738,7.269707227954459
741,0.2496321695005604
742,18.24385700831144
746,5.475850800686378
747,17.48411878439134
752,11.257380841891486
754,11.71745047843888
756,14.363711938048278
759,20.108124494348033
764,14.537083786488411
765,4.945364737348612
766,8.275812868100617
769,2.4171188974132582
776,1.0497829499008913
778,9.68493592298721
779,2.579976473282346
780,1.4730958101447222
786,3.066220204150312
789,8.406520323821159
795,9.2779636594518
798,8.4892115234788
800,1.4882625955254905
802,4.915262984484966
804,0.5584592484585063
806,9.82002725260163
812,8.322042752609592
823,5.168932109178915
825,2.8002433815246186
848,13.374079675752444
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
854,1.5139164811650496
855,5.28932183465119
859,8.857548572133684
865,6.33286538217213
870,0.07654474392792114
871,7.603847902394994
877,0.08745632983492825
881,0.9877130890308399
883,4.6861811850519155
884,1.0755068147219562
888,6.9997039078031795
892,1.1969524568741217
895,2.656196466091774
896,10.360017664794439
897,0.19946780916305434
904,9.296001263187307
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
913,9.104057992925537
914,3.0351397474217
915,17.269146453916534
916,20.209539764347937
918,6.86402265780928
920,0.1574499544794723
922,5.538622606184095
923,1.5860426954010163
924,12.311314431146945
925,0.8978541780031406
928,5.5408344541842265
931,11.489366859856192
937,21.968274910379257
939,0.1815912770180857
950,5.499237377770193
951,2.1473323740758357
952,0.794159874277333
954,17.427412983477275
956,8.709737450452531
961,1.4300831413790926
962,10.532734996033275
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
969,7.253823522683404
970,0.02949818460770116
971,5.07962060888422
973,7.869598386292708
974,4.008422632832796
976,9.990962457673287
977,1.6340911090966224
980,18.403659903244876
982,14.22176549979631
987,8.177732725404557
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
995,1.0610277608512328
1002,0.24462538817942497
1005,26.387602079855373
1008,9.365575857042947
1011,6.5105249928659
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1027,4.528795410999841
1032,2.1493235284125527
1033,1.9439999147721998
1040,5.688674289142449
1042,1.692629936563899
1046,1.4182954717407414
1048,9.191529071062943
1054,13.968471229352586
1057,3.4749824079036657
1058,4.107219673553782
1060,6.826930429688593
1063,7.357486519134074
1064,7.912549395755804
1067,4.310033200163549
1069,11.568196944761544
1072,0.03988244319421252
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1078,5.336772835701117
1082,10.619141333481446
1084,2.493220576106955
1087,10.869444132684809
1088,1.43090623058744
1090,0.20057796729096083
1093,12.003854120645412
1095,9.81477740070299
1096,4.549878572401703
1097,9.866425748892519
1098,1.3776731471825467
1099,9.415083927944034
1101,4.9720819000734
1102,1.423770125252901
1104,0.16797707424233577
1109,3.0240061536884815
1115,6.320058938599711
1116,5.528266162686913
1118,1.6019070177689279
1123,4.936321270750408
1126,24.00950047314362
1127,0.6328908292260761
1129,0.7951870336109191
1133,1.392488145146022
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1142,19.596011545043716
1143,17.39531881967638
1145,5.198107824083489
1147,4.755904763751266
1153,6.439624779228672
1162,1.0677908939833771
1170,1.3873560728304928
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1177,7.898039441005365
1187,1.1733287549123397
1192,13.443083178799514
1193,13.201245960149812
1197,16.773973627467768
1199,9.309820694561635
1201,4.936172473390111
1203,16.938114009570274
1206,3.8504232910403404
1207,4.9233192622348865
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1215,13.359936541809583
1218,4.574390676618925
1219,19.096948618814267
1221,16.02177434672938
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1229,1.3691143620456034
1230,14.877681549471212
1238,7.475824353715757
1239,11.696553855199989
1241,9.320516832576722
1242,1.93816073240776
1243,3.2614939371215765
1249,10.29688238560299
1252,8.37427837154539
1253,2.554192434996594
1254,6.792012092240151
1256,2.4791604113780457
1257,8.430599798391507
1260,7.914099051033851
1263,4.833684634323982
1266,16.78540391108766
1269,1.0332257042700979
1273,8.640877579596332
1274,7.955281232593031
1280,0.6640854301125658
1290,4.012452908755844
1296,10.323820944966652
1300,9.529787860547769
1303,0.8012251424545348
1305,26.06635156163371
1308,0.5221490347374638
1314,9.987953694333347
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1325,9.391177619454291
1326,11.106742418329052
1330,4.742971877827221
1333,16.97244906536377
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1340,5.50273089236741
1346,17.245856850986517
1348,11.154377657119221
1352,0.8193329972584973
1355,2.6924728383328747
1361,4.936277136002179
1365,0.27553763355231686
1366,0.5649494091744466
1367,15.887887914672515
1373,6.944492539113957
1376,0.0222542606356573
1378,0.32753628348681035
1380,2.8907205475046482
1383,2.5162224955758115
1384,8.819654414957634
1388,9.844210885223578
1389,7.56434777625117
1393,10.306840179089843
1394,7.5737208291472715
1395,2.7467924017039866
1398,4.1316277799683645
1399,11.705011099140666
1400,4.369233486150885
1401,2.2867820421549734
1402,15.590422672726518
1403,2.2294369810262302
1405,0.8493619689286841
1411,0.4231268667938538
1422,1.2683039022147822
1423,20.92601726612184
1424,12.979398101958559
1426,9.943137713213623
1427,4.684871978007232
1429,8.477088815454527
1430,1.6519923092348774
1435,12.957315783879725
1438,3.899712733624854
1439,10.398095130800227
1443,6.579382183731814
1445,18.298889752290727
1448,8.711360435225806
1451,15.579061683206586
1453,1.2287248405749311
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1458,13.205635662165136
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1466,2.7151210498967453
1467,5.643212010594189
1469,9.629850688540579
1470,0.0839247104463667
1471,10.579412054399707
1472,0.4859572296171013
1475,5.407952756893025
1478,6.586777563207812
1481,10.541568738232673
1486,15.907515009003133
1488,10.083653620495724
1493,3.5218082328368845
1494,16.892751848263604
1495,0.5104405730478544
1499,6.058161854653806
1500,14.418914294526212
1501,13.71307540439471
1502,0.48475276018500724
1503,3.833122180336847
1505,14.73684185391598
1506,0.45645971860001655
1508,11.230920710735472
1509,16.978388461896127
1510,4.429014122145894
1511,16.19963372815338
1513,3.7707236010658103
1515,0.27918225128475255
1517,3.339605696223046
1520,6.771683160907346
1521,5.255389105660968
1522,4.985927993408824
1523,13.865274114618256
1525,10.575808340633541
1526,20.74672663774326
1530,4.634048815041002
1531,11.153681583568627
1532,5.2851630983623625
1533,4.428690597020424
1534,9.248081524660027
1542,13.88612974315788
1543,2.5555979526784394
1548,27.094187561452372
1555,2.2276025532631953
1560,5.721448405788696
1562,0.21546239847182747
1576,3.6740004242973563
1578,2.53714677778658
1579,9.394470948646102
1580,2.344244946387008
1582,0.7947401322443561
1585,0.199202666945551
1590,10.332882671115646
1593,1.4124544029252566
1596,8.014207107108142
1597,1.2423372722435766
1599,2.6135177427817853
1600,1.4629362632262684
1603,3.697937540554233
1606,4.443372679938362
1607,9.46590661115357
1608,3.484205170773817
1609,7.430217137454464
1611,15.839265184123034
1614,0.8811300010484456
1616,2.3010923594385853
1618,4.264262550313338
1621,7.52889964252741
1622,3.215274865214109
1623,9.629333414324467
1629,0.5135082950555548
1630,1.1470926201078475
1632,7.075788948270115
1633,0.12130801184774685
1634,7.354113746625787
1636,15.82301935286763
1637,15.295408131807164
1642,5.148969362601057
1643,11.024972011245207
1644,11.770426275602176
1650,1.0524827318536731
1659,0.01887721127805834
1660,5.550772370288581
1664,20.908894779211515
1665,2.5426044514091535
1666,18.191882998802512
1668,1.8452540431865656
1669,4.0134009786043725
1671,4.375237471907456
1672,7.774152108726405
1675,5.992509564292686
1676,2.586302967017706
1677,16.621379379017117
1678,9.552247000015246
1682,15.04336744070725
1683,4.401861816030011
1684,1.7758874546879264
1685,11.514993715268137
1686,8.523634522946468
1688,0.7480765183071454
1693,1.5569788913576454
1698,11.521506163930601
1701,7.582302194710838
1702,2.0959838839631746
1705,12.163240579046013
1706,6.623440110623319
1707,1.1573348309165334
1710,14.461499400157265
1712,1.6614390765968892
1713,17.144652751838322
1716,2.8148718368184666
1718,7.161127085267454
1719,12.85508777346694
1720,0.8233963529585459
1721,3.202396994422136
1722,2.7933609266657076
1724,0.7007606736386808
1727,2.8703798764371258
1732,1.3184067081431352
1736,3.985062800984595
1737,7.897047665833376
1739,5.183998088380105
1740,12.860821076543123
1741,10.215946426449122
1749,12.208797017852966
1754,1.1231611788152782
1756,7.274081075142634
1757,7.072432156353936
1761,12.336889089268963
1764,0.4417777003745724
1765,12.611735390774099
1766,0.5496162932061045
1773,6.641047861241049
1776,14.285787452385
1784,15.45333824781773
1787,15.695912551202035
1791,13.239678067749791
1793,5.081928225902078
1798,9.3056898083535
1801,8.555808130910318
1802,11.719573707747815
1809,22.8689785301858
1810,1.854992688015947
1811,18.133871126365364
1827,11.823597265391957
1839,2.4199965399098233
1840,17.224378260131857
1843,15.7679770508331
1845,3.145137914196958
1848,1.5652580434678836
1854,6.545942323002407
1858,2.7473445520332773
1860,8.99754234302639
1867,2.676371102090606
1871,10.939451877514177
1872,5.572596169102207
1873,2.1490042653278407
1876,1.915977323759571
1877,4.130402212109253
1878,1.1738305644063902
1879,0.35306234831664257
1884,8.692144294137517
1885,22.552322023733026
1889,1.157114665598596
1890,6.741229392530576
1892,3.6425166481727986
1893,5.367611332831346
1894,4.757895658157729
1898,7.405702196813144
1900,8.756095119189125
1902,2.184583421881955
1903,3.6964802280229785
1905,4.172551517458537
1908,20.624435177875448
1909,3.65079748940435
1918,9.652325336807255
1922,1.393103520704969
1924,25.415658022768483
1936,10.762598545958259
1938,1.1658399842156877
1941,3.822331336842769
1942,1.466400291294247
1944,11.315046538044163
1946,19.886055255548595
1947,1.9645957062248929
1948,5.396185919497512
1951,10.44358831546135
1952,0.17312722022107876
1956,17.755583558709574
1958,5.97622017625579
1959,11.887242259296258
1967,2.77100772235276
1968,19.50776400490702
1980,5.339951340019585
1982,0.14234158411969072
1983,3.170732690001098
1985,7.3899278522411525
1987,10.43310499276796
1990,4.485667505474057
1995,16.733813210412197
1997,12.307543316310426
2002,1.51384349018732
2006,1.8746372219254104
2008,6.095085589260237
2010,8.80322120152546
2013,18.007129896859432
2014,3.5075614172940357
2017,15.344012580569643
2018,13.584203486236568
2021,5.445027097498766
2040,2.412778066017956
2045,10.569567539679731
2047,2.2947619100343206
2056,3.0672519246394225
2060,4.717428562074816
2061,0.44454029712003307
2065,5.579537900974398
2066,1.505730923929522
2069,10.292001885304137
2072,9.131521667996802
2076,9.893749263847827
2077,16.15317907051782
2080,1.9930742375066313
2083,12.465327522553158
2086,4.853228518656747
2088,13.898038620271855
2089,7.221284431219743
2096,12.03745175046877
2100,11.69141137912172
2102,9.156458808112566
2106,0.5947448911589704
2111,5.571130885180215
2112,4.212809423585016
2113,5.68610178389107
2115,6.3949168961000264
2117,0.7650197464494017
2120,12.536913450479998
2121,12.156482199390277
2127,0.5647192076647223
2129,6.563608245050874
2130,10.677297467383546
2138,11.060547134428191
2141,11.45652000441409
2149,1.3142815460538684
2154,6.24078461461427
2161,4.334297483602599
2171,14.2050137158793
2174,4.138202988564694
2175,0.5026070022948316
2181,13.657045175781997
2182,13.9745923419555
2183,8.132455121077943
2184,0.17063743470831227
2188,8.807155053540498
2190,0.11763985880151293
2191,1.6215763152751257
2195,12.72403576892371
2197,9.690785603136941
2200,18.146302651639846
2204,0.740350404302436
2209,16.232795997178474
2210,2.979227026854559
2212,17.704073056756467
2217,7.731490477531832
2218,10.824614455456292
2219,2.9000180153214665
2223,8.48155620622842
2224,1.3068496076961833
2229,15.682649381727927
2230,4.912405461395605
2232,8.786533812921649
2233,16.935895900653477
2238,10.726533136680024
2239,5.246384655012078
2240,1.5706305322214473
2242,1.879641460900021
2251,0.028587282670914933
2252,16.987375394212435
2253,6.5827260235787035
2254,6.714674875764999
2256,7.957532153262273
2258,6.7727069457402544
2264,7.6226613708714375
2266,14.965468481166866
2267,4.95357662379425
2269,8.120431485403785
2270,1.0695431502918205
2275,4.394056203352539
2276,10.383914396076788
2278,3.4046002233042687
2280,3.6532365904303266
2282,11.915015047972444
2290,1.731093220066514
2292,4.241738600321403
2295,4.635410018867146
2296,14.266388759209
2300,4.452164290049152
2301,6.090062881260434
2303,10.759506289002125
2304,4.8505870226931815
2306,10.618748629887257
2307,4.721439738470679
2308,0.8072234010443518
2310,1.9637289651826175
2314,0.9620608763749794
2316,0.40653842008489105
2317,11.839707059614158
2320,10.207166358555062
2322,8.994033600681709
2323,4.436133401641581
2324,10.66628072675355
2326,0.7917249135285787
2328,7.225372252799125
2329,3.424584100946526
2330,5.507497965013063
2348,9.65963139727595
2349,4.592971838379324
2352,5.672882385169236
2355,0.6979975754569587
2356,4.040437014079312
2357,19.51935111313414
2358,4.033149049121731
2359,16.27058836923338
2363,1.9067835025806095
2364,2.7187454319664743
2371,14.559656368142218
2372,1.3619335358557532
2375,1.4613233578478826
2380,2.8445032544033544
2382,4.945117955490316
2386,17.39618779261282
2387,19.842884154192486
2404,14.230842098350783
2411,8.266539457854504
2417,6.165454626406541
2420,4.224633011582492
2436,0.6342216777563131
2437,7.2274628661441485
2441,1.40866885693063
2445,1.021255924834076
2450,0.8623356060082277
2451,3.6890497394422663
2457,2.096018471410161
2458,1.6393407894915946
2459,17.774010824278857
2464,15.382352059653424
2466,5.751020864380112
2470,11.83669091337455
2472,4.013176404734232
2475,2.1209923322803497
2479,6.55901308724793
2486,5.943771377322214
2488,9.675058783679253
2492,0.2569520936724482
2493,8.400406048705982
2498,1.631539065376037
2502,7.918478414539464
2504,2.3950076483282947
2519,15.040295498162754
2522,1.1347213911877811
2523,9.151057276616221
2527,0.025705022165520577
2531,2.501227276081484
2532,0.23699617538341683
2541,14.407674907249499
2542,11.611896310804546
2546,0.4834808634571605
2549,7.701177562099787
2550,3.190539004963728
2553,0.7823347107726895
2554,13.877283165916914
2556,8.381164013943932
2559,1.5281923150416297
2561,1.9667591353311136
2563,1.5021719266517406
2566,6.494070861006342
2568,0.6309872882548138
2570,9.13786538208899
2571,1.5025844917328932
2573,16.15134480300274
2575,2.0213028959869233
2577,0.01579645842481071
2580,3.580899914631611
2583,3.4462297196387
2584,11.080108479465135
2585,6.077177741754168
2586,4.3741012006899025
2591,8.135779798866023
2598,0.014342315452861736
2599,5.320510463840279
2601,2.4501581386571396
2605,5.847025879932635
2606,16.731397135530997
2609,16.4512033153162
2610,10.670484876227345
2616,0.2746744631731648
2622,8.487716739295843
2626,0.9160288594460557
2635,2.79332757227062
2644,8.225701279942722
2645,14.257084578034329
2660,4.739948788476923
2664,7.562091553759345
2665,4.702278836185304
2670,11.89033572170298
2678,2.0843039558894403
2679,8.507314988758468
2680,6.247038265092514
2681,11.992645048696556
2682,0.6334237628756041
2683,2.723540727896467
2688,0.29935159913430065
2690,10.71763343312391
2693,7.531202526331019
2694,2.2301126409645518
2697,17.631171280628454
2702,13.657144350594823
2707,2.509873915427347
2708,0.004859278957248739
2713,2.5628266314172246
2714,9.366140221653444
2715,7.240178648825867
2716,5.813807426447019
2717,2.1772608665753133
2718,3.99953608313514
2720,2.7085122327241207
2724,7.089280971052237
2725,5.383957397486957
2726,1.991290697819499
2727,1.4297053996023932
2730,10.050214786869379
2731,9.489771798360367
2732,6.838054833956814
2733,4.246277013126166
2734,9.47226626938181
2735,2.717163686651884
2736,3.4314552950500454
2737,0.3192966684168015
2740,4.278266436468962
2741,8.612442077311705
2742,2.6889753821948874
2743,4.537850378172749
2754,0.4446365579278591
2757,1.443799558969788
2764,4.198646004271082
2765,19.230709544403844
2770,6.312705797208689
2773,2.806660907384542
2774,11.640334946065863
2775,2.692139784223866
2779,12.420968897522084
2782,0.6675268714508853
2785,6.6237519481888985
2787,5.315705194003603
2792,5.145310364353661
2793,14.469138658939357
2796,1.8905151552804584
2801,12.120416411985293
2802,5.52841379323477
2806,3.247150588976369
2807,5.1770161173624025
2812,0.44766187776448796
2813,6.295816771943919
2817,23.737118082640002
2823,4.972541414340302
2825,1.7810067774176317
2831,4.111772286326655
2832,16.221376477146613
2833,11.050071936340258
2835,0.00820747261832526
2839,12.224584088235543
2845,2.9294511626283075
2848,14.415851708147665
2851,10.404708153419648
2859,8.447319330077375
2865,15.085330893816739
2871,5.306756510032092
2872,2.056325663428165
2877,0.7083823250288912
2879,18.654105595460905
2881,15.365704152919397
2884,17.534587463213192
2885,15.407879943814063
2887,0.7252346308848662
2893,0.18569113638924756
2895,7.585821924654183
2896,4.166541352548742
2901,6.093407529824687
2912,1.6672513736401577
2914,1.1088289394723154
2915,3.2397771309769734
2916,2.130073298108418
2917,5.791815248508042
2919,4.711734001356005
2922,2.7205458493844734
2928,12.763951330119008
2930,1.190503715028485
2931,11.499520786556346
2935,10.717659281380554
2936,2.62294035111354
2938,24.71025292713935
2943,8.40276485277634
2949,11.561730062511241
2950,12.70874678847238
2951,13.149318075647141
2953,14.093964691301927
2956,8.622940088124354
2965,7.774536815068965
2971,1.750502740908634
2975,18.00886658069636
2977,3.758533791744234
2978,20.63134514710977
2980,9.888092643688902
2983,6.419113247160699
2991,11.228444391720414
2994,16.123079348896752
2995,9.433437715736735
2997,8.32197402826909
2998,14.469220565702356
3000,14.903993443169224
3003,6.7559585752939
3004,1.0738470232703317
3005,2.1912691271478293
3007,13.27146794055415
3008,9.623977869682928
3014,5.936651540032144
3016,14.543845675879286
3017,0.8328010273239429
3019,4.972043538594264
3021,14.038943919264007
3022,14.0650835381004
3026,4.5757977052833345
3028,2.975385735620061
3029,5.12060407728499
3030,1.4734597156196054
3032,1.803947220017492
3036,25.274707797251033
3037,15.531845058980721
3041,9.982907583428759
3042,18.38002129987886
3044,6.254723517739435
3049,10.525440950898474
3051,3.705010450681994
3057,0.6480837114561283
3058,4.459695644609846
3059,16.56223628789061
3062,0.0010565665537666425
3066,16.905530309455198
3068,1.582698143568408
3071,0.47477130205247636
3073,1.9529263733603082
3074,6.1952176125625735
3081,13.566032622055403
3083,0.8651343819608404
3084,7.25257420640551
3085,5.5466071894855045
3088,0.9156738751347844
3089,3.1568776232961704
3092,15.582297212485036
3093,10.824650040251118
3103,6.154056683279993
3144,6.867926196284447
3145,25.861053478711447
3147,5.423478249735247
3149,7.807414039995018
3159,6.568340573308106
3160,6.884295578076436
3162,4.123682981286255
3164,3.949020839776964
3168,12.460329215557916
3181,8.133409041153318
3182,0.6801963692318352
3185,2.2615792919043134
3189,13.710562631414593
3190,2.1604915066060046
3193,6.411320087325327
3194,2.8760499348329653
3195,3.984998378206201
3198,9.416034857737314
3199,5.538951810014402
3202,13.604981701873513
3206,4.225707687943083
3209,0.9750503410302338
3214,2.834999226595078
3216,4.478286243597634
3222,4.951165664526154
3227,7.509157876956113
3235,0.0527125158369808
3237,5.961523842876756
3238,13.817037286069592
3240,12.410149907588044
3243,2.978785449257069
3249,0.7340551692540573
3250,2.2517706833064364
3251,5.011510688198973
3256,3.979358570736755
3257,3.86263066610029
3259,10.186844476206288
3264,6.145353451349593
3273,20.23251705381757
3274,4.4231630004061655
3275,12.913980355683798
3277,3.548282009517842
3278,0.30125696685474274
3281,2.452391066817123
3285,1.6356400828623991
3286,3.366995218135662
3288,0.10076347349927892
3292,9.31211572494069
3298,2.1125748162637987
3302,0.004818070655851008
3303,7.954319621413658
3305,2.614002774743013
3311,7.234040453270051
3317,9.792065355728816
3321,13.537235516112688
3322,2.3223228879145856
3324,1.2467984220164376
3327,7.479366789280812
3330,7.864790769328205
3333,9.356626000181596
3338,0.28359444096199576
3339,2.1251560762111508
3340,0.5786924533191955
3346,2.1012328141497143
3347,5.095182091934691
3348,19.317567840835753
3350,12.331376777197196
3351,14.88603429122822
3359,1.1703988917224737
