Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
227,3.74799065572975
228,16.273008438094845
229,29.34947516824177
230,11.08289100139661
231,2.439665442882709
232,17.40906136584887
235,7.782600450388405
237,12.757132880905434
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
243,3.588893131199014
244,14.807519126920887
246,9.462391316354742
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
257,2.727592610561417
258,3.248435798408323
260,15.649382023912764
262,10.244913189580448
264,18.906886360061456
272,10.183296868180271
274,10.155561897093563
275,8.503542217815802
276,12.037555469846788
277,3.036398438627741
278,10.85752432512014
279,17.37804767570544
280,21.78536394071978
283,1.3886410165650833
286,1.3593388035831295
290,6.31462731385332
291,0.5142829746529406
293,5.25523157901862
294,2.198721172027456
296,5.572390328228946
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
301,10.943726367356009
303,17.846355002866105
304,10.532720785596224
305,6.975999505246663
306,3.0190899624604173
308,0.4545117895508023
311,3.7670972732014785
313,6.4056265720558585
315,2.9441614137478105
316,18.19688620392985
317,3.856440572771043
319,3.6372341009854465
321,6.813043839082919
322,7.0514307921110175
324,4.8399122648809465
325,18.081213037461946
326,18.168576799751204
327,2.25437829529356
328,13.683404533261372
329,5.657925075170632
330,23.72897639418243
331,8.956199511596441
332,2.9426089763904004
333,4.094605638269316
340,7.0578992949042565
343,0.7541959053781945
344,2.569555349432881
345,8.306520261371341
346,7.575207628353564
347,7.676592140803179
350,15.055274409391089
354,10.817683871822837
355,5.456582401191886
356,6.77218212835652
357,0.8600956187469465
358,11.16439493784204
359,4.924505118818667
360,1.873272772820139
362,3.655247785135971
365,4.981697972410135
366,8.619512821461488
370,5.083413344811726
375,1.8200979350470161
376,6.01544846952569
378,1.5836968038982464
379,13.101102748711819
380,8.548362678904304
381,6.212962912021415
382,21.48533138769752
384,22.797485834577298
385,3.4538835092255797
386,0.5936702308604404
387,8.162939650186171
389,0.12812697234830334
391,20.10275055883101
392,2.262940345916581
395,23.28771767115938
396,24.631819902426248
397,8.489382630227224
400,0.49788444565022627
402,11.80829974791417
403,11.108835802200684
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
412,12.819062294056273
415,2.8138797185516493
416,19.176153788615604
417,2.4955832834801606
418,11.253114398483806
419,1.3272610158691933
421,0.23377172101861804
422,13.076176975600253
423,23.747682287783718
425,5.542625655694364
429,0.675336914110481
430,2.8477701184932274
432,2.2089763457015135
433,0.6419149347206422
437,15.86343365757859
438,20.632780034401776
439,1.7030979977791234
440,3.476229730303001
443,16.20996598231241
446,0.6226423304723896
448,11.084871588148278
451,13.33668607198428
452,10.953974027080495
454,19.969560004510868
462,2.805335592202735
464,14.669966908591629
465,11.273543813711848
466,24.5364521391869
467,0.7472145601896547
468,12.873083392705855
470,2.3738604278056914
472,2.604677599662335
474,3.2114330267283786
475,0.09904445947655231
478,0.6086396183994254
479,4.509261088732207
480,1.9721278744357393
483,13.750252252230792
487,2.254261375653921
488,0.9882599778860137
490,26.82253571705317
491,7.921184495820129
494,0.11550611032507709
496,11.90929171127857
497,5.156501950660976
499,9.553806895597997
500,13.047087830304989
504,0.36801689165400053
507,8.665649586130769
508,5.935171261563438
510,18.849295219090248
511,10.673326679182043
512,22.858673852523403
513,24.69181998879371
520,5.406552292168861
522,2.0082403458225158
525,0.47844919863147983
528,2.933832252306546
529,11.179306513034316
532,1.6550137469559494
533,4.260580637199281
534,8.769984696208414
535,1.4001369275488273
540,1.2405368696643508
541,3.854783258814071
542,15.34998852052893
545,10.193722658290696
547,14.719339105965725
550,7.223080801031003
551,1.8344728114475526
552,7.291962438952043
554,13.741850258415791
555,4.676773676788637
558,7.267637391835735
559,3.811700467333151
561,2.843364175331189
562,13.352002810964986
563,3.843526169091586
564,3.1652422209052204
565,0.5230175993762529
566,15.949255331162458
568,2.2334900119678385
570,1.2662441790106276
571,1.198478002076317
572,23.751180270003026
573,3.068837224671699
574,2.1304640710312297
577,14.974951117590685
579,9.169703667658705
582,6.017054080436526
584,5.5203792370059865
586,15.87966954003389
587,2.0646463217324764
588,7.851251900274089
589,9.428517928431852
592,11.510949867297878
593,0.7836823348751211
594,20.27815262669115
596,14.613160839784364
597,14.357894646508566
598,1.7720786933695707
599,1.4784585373802417
601,8.606529013337601
602,4.096143102199993
603,21.594008200670256
604,0.42334836903230255
605,7.003771306072507
607,19.090912569589612
613,9.309622188253593
614,18.983489611044636
615,2.590818760099047
616,20.758481621524556
618,5.813491448292308
620,21.351683813684183
622,3.6020360230150983
628,12.38149037332752
631,16.197438246952313
632,4.165708012669001
634,0.718997546231084
636,3.2242321667023783
640,0.0644690670446925
642,13.115983237872229
644,18.500962654148235
645,6.289303722524986
646,1.6037837492673825
648,14.565916664303762
649,7.955676306647305
652,10.937626198971955
653,2.5188892897206805
654,9.684743405698264
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
664,2.9087039905574947
666,6.630925871897281
669,1.3520087752385033
670,1.2940390302126383
671,15.203725621244198
674,1.073456765916481
677,12.469903363446438
678,8.600475535058212
679,5.106025502817646
680,16.47526970233589
683,12.260882412134048
685,12.408924793377714
686,15.768149486075849
689,3.5994388683480327
690,14.653810670480858
693,0.5508655727376305
695,2.2292194903320888
696,9.574269239343685
697,4.557254862268262
703,3.0330118076101105
705,11.607923897797438
710,0.2537533824587125
711,25.41319689494188
714,7.54776301222793
715,12.29652636848165
718,5.485424366162706
719,11.969506958404244
721,12.746196880878522
722,2.6995571436205053
723,23.18809728049773
725,6.549982787574946
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
741,0.2496321695005604
742,18.24385700831144
743,27.188624456540524
746,5.475850800686378
749,18.27480515087411
752,11.257380841891486
754,11.71745047843888
756,14.363711938048278
757,13.375612173375064
758,18.358394486662004
759,20.108124494348033
760,8.98373521418981
761,3.017018210759944
762,8.04980097288224
764,14.537083786488411
765,4.945364737348612
767,14.376182019761252
769,2.4171188974132582
772,10.0365272967295
776,1.0497829499008913
779,2.579976473282346
780,1.4730958101447222
782,8.985831945796113
786,3.066220204150312
787,6.992304383807553
788,0.8944893251182512
789,8.406520323821159
795,9.2779636594518
797,11.26096027195722
798,8.4892115234788
800,1.4882625955254905
804,0.5584592484585063
806,9.82002725260163
812,8.322042752609592
813,16.135792845831347
815,6.004134180842746
816,8.384627968339796
818,2.9977851500428954
819,13.423715419589502
821,19.386472866399085
822,0.8051833273152043
823,5.168932109178915
829,17.770180938484998
837,11.895707973368495
840,2.8874591119061863
843,22.590997088735065
844,0.2883745947602304
845,26.978132070961884
848,13.374079675752444
849,10.454809461012623
851,1.5012926746491153
852,7.121093525572041
857,7.757289281144991
864,14.686463600932605
865,6.33286538217213
866,2.873443898145924
868,14.313138256088905
870,0.07654474392792114
872,6.3049927697751205
875,1.8706048362472303
876,9.808986275250263
877,0.08745632983492825
878,21.955377703349445
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
886,21.42111846942619
888,6.9997039078031795
889,26.833875075709418
890,10.05486441162735
892,1.1969524568741217
893,6.228369344514491
895,2.656196466091774
896,10.360017664794439
897,0.19946780916305434
898,14.63910243169651
902,6.173561286960697
905,20.795101731210348
909,5.6632761700186665
912,15.726415532925795
913,9.104057992925537
914,3.0351397474217
917,6.019533891974342
918,6.86402265780928
920,0.1574499544794723
921,2.88375601180207
923,1.5860426954010163
924,12.311314431146945
926,4.69383616498048
931,11.489366859856192
932,19.47539206789902
939,0.1815912770180857
940,5.192955419278339
941,7.762427370931114
943,13.112795092716114
944,6.818420646540689
948,8.83598001298828
951,2.1473323740758357
952,0.794159874277333
955,14.54228717990173
958,12.938090248233634
961,1.4300831413790926
962,10.532734996033275
963,8.075062481257753
965,15.491247211418475
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
969,7.253823522683404
970,0.02949818460770116
971,5.07962060888422
973,7.869598386292708
974,4.008422632832796
976,9.990962457673287
977,1.6340911090966224
978,3.662148606258894
980,18.403659903244876
982,14.22176549979631
987,8.177732725404557
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
993,11.513019832739177
995,1.0610277608512328
997,16.090831747996596
999,6.851088810554416
1001,16.96077524245072
1002,0.24462538817942497
1003,15.919492147397792
1004,8.706896993582342
1005,26.387602079855373
1007,23.131855740636517
1008,9.365575857042947
1010,10.837172910217845
1011,6.5105249928659
1013,3.953529213510226
1014,10.336907535594776
1015,10.988856460398193
1016,6.138011765400787
1017,6.254084119078702
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1024,6.324271820651319
1027,4.528795410999841
1028,22.795679726983554
1031,4.178418623425931
1032,2.1493235284125527
1033,1.9439999147721998
1039,5.710388529673615
1040,5.688674289142449
1041,26.39017793398541
1042,1.692629936563899
1044,15.716391357000706
1045,27.16436372469671
1046,1.4182954717407414
1047,17.562994227461633
1048,9.191529071062943
1050,5.710584063926763
1051,11.687488398079504
1052,1.3229316618459817
1053,11.736842584557927
1056,10.541507215946503
1057,3.4749824079036657
1062,8.732588975696643
1063,7.357486519134074
1066,9.975660004680954
1067,4.310033200163549
1069,11.568196944761544
1070,22.39541624499114
1071,5.216860622201293
1072,0.03988244319421252
1073,14.469379492541023
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1082,10.619141333481446
1083,15.20729257014458
1084,2.493220576106955
1088,1.43090623058744
1090,0.20057796729096083
1095,9.81477740070299
1096,4.549878572401703
1097,9.866425748892519
1098,1.3776731471825467
1102,1.423770125252901
1104,0.16797707424233577
1105,13.232558188200489
1109,3.0240061536884815
1114,3.4033554670108574
1115,6.320058938599711
1118,1.6019070177689279
1127,0.6328908292260761
1129,0.7951870336109191
1133,1.392488145146022
1134,7.909481188191786
1136,0.8237501191388588
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1143,17.39531881967638
1144,11.678459766691784
1145,5.198107824083489
1147,4.755904763751266
1148,20.968400997721922
1153,6.439624779228672
1154,18.29095084921282
1156,3.720048744446024
1157,18.816660154384795
1159,13.407983106552035
1161,17.502534522228945
1162,1.0677908939833771
1163,1.7671265973351362
1170,1.3873560728304928
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1176,11.587103712945028
1177,7.898039441005365
1178,2.777862896938434
1182,13.25383367074683
1184,14.08451687456386
1185,6.394201891424888
1186,12.308323430119831
1187,1.1733287549123397
1190,15.444790698348136
1192,13.443083178799514
1193,13.201245960149812
1195,12.10235651503426
1196,4.373551171244483
1197,16.773973627467768
1199,9.309820694561635
1200,16.920253184751257
1201,4.936172473390111
1202,6.729256627813775
1203,16.938114009570274
1206,3.8504232910403404
1208,6.11006111532981
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1215,13.359936541809583
1218,4.574390676618925
1220,13.914034597919054
1221,16.02177434672938
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1226,9.954686364875107
1228,16.684150833005237
1229,1.3691143620456034
1238,7.475824353715757
1239,11.696553855199989
1242,1.93816073240776
1243,3.2614939371215765
1244,13.923754380319783
1246,17.249839428761053
1248,4.776499218606454
1249,10.29688238560299
1251,6.3390097162078565
1252,8.37427837154539
1253,2.554192434996594
1259,21.402275038077892
1265,15.198216883766326
1269,1.0332257042700979
1271,5.830003529532294
1273,8.640877579596332
1274,7.955281232593031
1275,12.573165246216856
1276,5.001013879775742
1278,7.227602515012737
1280,0.6640854301125658
1281,3.516108149065415
1282,16.51935074070447
1283,10.814256454860303
1285,8.759751687966057
1287,9.350787604305564
1290,4.012452908755844
1291,0.8563800926202912
1294,4.980666463065674
1296,10.323820944966652
1297,22.62920267964171
1300,9.529787860547769
1302,7.376925195779663
1303,0.8012251424545348
1305,26.06635156163371
1308,0.5221490347374638
1309,23.297962361946013
1310,3.9979000823273148
1311,7.340752372778347
1312,3.492439916158676
1316,5.326575917358913
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1325,9.391177619454291
1327,5.0802671413871
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1333,16.97244906536377
1334,3.34235220819778
1336,1.1670033904275845
1339,7.05614023175558
1340,5.50273089236741
1342,3.3995682527511906
1346,17.245856850986517
1347,12.610254889028178
1348,11.154377657119221
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1355,2.6924728383328747
1360,5.314049992473072
1361,4.936277136002179
1365,0.27553763355231686
1366,0.5649494091744466
1370,13.874088123936774
1372,10.437412495474923
1373,6.944492539113957
1375,22.765772693582527
1376,0.0222542606356573
1377,21.684402201180795
1378,0.32753628348681035
1382,10.284200785166
1383,2.5162224955758115
1388,9.844210885223578
1389,7.56434777625117
1394,7.5737208291472715
1395,2.7467924017039866
1397,13.861303357053123
1401,2.2867820421549734
1403,2.2294369810262302
1404,5.324695497722591
1405,0.8493619689286841
1411,0.4231268667938538
1414,12.109454769277448
1415,5.777097862495095
1417,8.289267445893215
1419,8.761684168737984
1422,1.2683039022147822
1424,12.979398101958559
1425,10.265297897039154
1427,4.684871978007232
1429,8.477088815454527
1430,1.6519923092348774
1431,10.093976138574236
1432,3.2844198244993357
1433,1.6810150285514007
1434,17.667949817834774
1435,12.957315783879725
1437,2.6556812430445276
1438,3.899712733624854
1439,10.398095130800227
1443,6.579382183731814
1444,20.654051754475944
1446,4.875416200094418
1448,8.711360435225806
1450,18.2540930518779
1451,15.579061683206586
1453,1.2287248405749311
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1458,13.205635662165136
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1466,2.7151210498967453
1467,5.643212010594189
1469,9.629850688540579
1470,0.0839247104463667
1473,2.0722229139925514
1474,26.08737875791016
1475,5.407952756893025
1477,12.890564349149425
1478,6.586777563207812
1481,10.541568738232673
1483,10.894922970904338
1486,15.907515009003133
1488,10.083653620495724
1492,8.857460287055204
1493,3.5218082328368845
1494,16.892751848263604
1497,16.75841664309887
1499,6.058161854653806
1500,14.418914294526212
1501,13.71307540439471
1502,0.48475276018500724
1503,3.833122180336847
1504,19.652986821289527
1505,14.73684185391598
1506,0.45645971860001655
1508,11.230920710735472
1509,16.978388461896127
1510,4.429014122145894
1513,3.7707236010658103
1514,6.6615234932542275
1515,0.27918225128475255
1517,3.339605696223046
1518,16.62937260979334
1520,6.771683160907346
1521,5.255389105660968
1522,4.985927993408824
1525,10.575808340633541
1530,4.634048815041002
1531,11.153681583568627
1532,5.2851630983623625
1533,4.428690597020424
1534,9.248081524660027
1536,9.453790755158131
1537,13.317398381273955
1538,7.6235282762882575
1539,7.204089521494757
1542,13.88612974315788
1543,2.5555979526784394
1545,7.9744364405191
1551,9.670602538356746
1552,15.921751724957948
1553,14.312504121259625
1555,2.2276025532631953
1560,5.721448405788696
1562,0.21546239847182747
1563,9.213305555735207
1564,14.702056235773444
1565,14.085003495115673
1568,10.970281003938403
1570,12.250841541231596
1573,8.462915069717717
1574,10.849598989263114
1578,2.53714677778658
1579,9.394470948646102
1580,2.344244946387008
1581,5.298287336130883
1582,0.7947401322443561
1583,8.348055074936674
1585,0.199202666945551
1589,24.508832161549783
1590,10.332882671115646
1591,8.229581380848579
1592,7.358160272318849
1593,1.4124544029252566
1594,6.888183054948225
1596,8.014207107108142
1597,1.2423372722435766
1598,7.7250556336410545
1600,1.4629362632262684
1604,14.339801804351156
1606,4.443372679938362
1608,3.484205170773817
1609,7.430217137454464
1611,15.839265184123034
1612,10.672215918468256
1614,0.8811300010484456
1616,2.3010923594385853
1621,7.52889964252741
1622,3.215274865214109
1623,9.629333414324467
1624,5.4226175176087015
1629,0.5135082950555548
1630,1.1470926201078475
1631,9.781518846299006
1632,7.075788948270115
1633,0.12130801184774685
1634,7.354113746625787
1641,1.017570941815368
1650,1.0524827318536731
1652,20.143143753940716
1659,0.01887721127805834
1660,5.550772370288581
1661,15.99952923035993
1665,2.5426044514091535
1668,1.8452540431865656
1669,4.0134009786043725
1671,4.375237471907456
1675,5.992509564292686
1676,2.586302967017706
1678,9.552247000015246
1680,17.915892827681375
1683,4.401861816030011
1684,1.7758874546879264
1685,11.514993715268137
1686,8.523634522946468
1687,13.95804214543633
1688,0.7480765183071454
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1696,2.5387309945995735
1698,11.521506163930601
1699,10.953686647224409
1700,17.236670289740847
1701,7.582302194710838
1702,2.0959838839631746
1704,24.137252666841942
1706,6.623440110623319
1707,1.1573348309165334
1709,8.409813241571872
1712,1.6614390765968892
1716,2.8148718368184666
1718,7.161127085267454
1719,12.85508777346694
1720,0.8233963529585459
1721,3.202396994422136
1722,2.7933609266657076
1723,11.085300650392805
1724,0.7007606736386808
1727,2.8703798764371258
1730,24.13342336620334
1731,4.583293062832141
1732,1.3184067081431352
1733,7.262209994211712
1736,3.985062800984595
1737,7.897047665833376
1739,5.183998088380105
1740,12.860821076543123
1749,12.208797017852966
1752,15.95759143339993
1754,1.1231611788152782
1764,0.4417777003745724
1768,15.337703264500329
1770,19.093862807365063
1775,1.7236269701234794
1782,5.9582040044365145
1784,15.45333824781773
1785,3.7064064241557793
1786,13.796375648322021
1787,15.695912551202035
1791,13.239678067749791
1792,8.373117540410481
1794,0.18257147777313115
1795,11.794411996740767
1798,9.3056898083535
1799,10.033333599369643
1801,8.555808130910318
1802,11.719573707747815
1803,23.28025282892511
1804,1.0607880877436309
1808,17.186160083681678
1810,1.854992688015947
1813,12.335913563939878
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1820,5.532440440259808
1825,7.991030635430239
1836,12.47187824026945
1839,2.4199965399098233
1841,15.045519528712807
1842,1.6991180996684734
1843,15.7679770508331
1845,3.145137914196958
1846,12.5944729661117
1848,1.5652580434678836
1849,5.954088348821934
1850,9.724548303491272
1852,26.63009460534665
1854,6.545942323002407
1858,2.7473445520332773
1860,8.99754234302639
1861,12.299428497691082
1862,12.660804525936896
1863,7.469241733004863
1865,8.77890658536961
1866,25.127953056334814
1867,2.676371102090606
1868,18.2102658454824
1869,11.921780055890858
1871,10.939451877514177
1873,2.1490042653278407
1875,11.526637180838028
1876,1.915977323759571
1877,4.130402212109253
1878,1.1738305644063902
1879,0.35306234831664257
1885,22.552322023733026
1886,19.795899440415386
1889,1.157114665598596
1890,6.741229392530576
1892,3.6425166481727986
1893,5.367611332831346
1894,4.757895658157729
1895,13.887740270062539
1898,7.405702196813144
1900,8.756095119189125
1902,2.184583421881955
1903,3.6964802280229785
1905,4.172551517458537
1906,3.106613396178077
1909,3.65079748940435
1910,8.741114438403883
1911,22.609754928924136
1912,6.187687283583145
1915,22.43517672321738
1916,23.21051631273393
1917,2.264026474683906
1918,9.652325336807255
1919,11.51670929650264
1922,1.393103520704969
1926,5.358407189444253
1927,18.128966328835663
1930,21.745127494553145
1931,13.978296432026836
1933,7.11702351809345
1935,8.377862984632985
1936,10.762598545958259
1938,1.1658399842156877
1940,11.807719117630688
1941,3.822331336842769
1942,1.466400291294247
1944,11.315046538044163
1947,1.9645957062248929
1949,7.713723536189704
1951,10.44358831546135
1952,0.17312722022107876
1956,17.755583558709574
1957,19.778866441332386
1958,5.97622017625579
1959,11.887242259296258
1964,4.271682094955509
1966,15.23088845058955
1967,2.77100772235276
1969,4.981294441072529
1971,14.566045652212336
1973,2.3190474833547072
1977,5.708026297312974
1979,5.462377455657041
1980,5.339951340019585
1982,0.14234158411969072
1983,3.170732690001098
1984,19.157403407098506
1985,7.3899278522411525
1987,10.43310499276796
1990,4.485667505474057
1991,6.825886247989037
1992,3.248243486211893
1993,20.721206975215892
1994,0.9122542996576912
1995,16.733813210412197
1997,12.307543316310426
1998,23.06783480467302
2001,3.4206040997013365
2002,1.51384349018732
2004,13.937865007504499
2005,2.842118843814916
2006,1.8746372219254104
2009,25.45908513380788
2010,8.80322120152546
2011,20.38873122355617
2013,18.007129896859432
2014,3.5075614172940357
2015,2.2364384749618327
2017,15.344012580569643
2018,13.584203486236568
2020,8.10829798348883
2021,5.445027097498766
2025,7.805970604596107
2027,9.47536540381822
2031,4.587740848748519
2033,8.69363293475762
2035,13.58607391230953
2039,6.158982369005174
2040,2.412778066017956
2042,7.135415625060762
2043,9.431175859456829
2044,1.613003084672392
2048,3.6812958492799757
2050,15.540024403214865
2051,4.14901636066848
2053,3.3633094095629454
2054,9.314084851703734
2055,10.464978871017987
2056,3.0672519246394225
2057,1.1210240621830356
2058,14.97352020485639
2059,4.405211798739133
2060,4.717428562074816
2061,0.44454029712003307
2062,7.054060103549441
2065,5.579537900974398
2066,1.505730923929522
2069,10.292001885304137
2070,2.6322302457877345
2072,9.131521667996802
2074,9.136912607908595
2075,2.587871863837208
2076,9.893749263847827
2077,16.15317907051782
2080,1.9930742375066313
2083,12.465327522553158
2084,0.3649310531666825
2085,19.329723783534146
2086,4.853228518656747
2087,3.406582642177229
2088,13.898038620271855
2089,7.221284431219743
2091,17.874264035996056
2096,12.03745175046877
2100,11.69141137912172
2101,9.637098175061023
2103,8.981078282052648
2104,6.278863154685153
2106,0.5947448911589704
2107,15.782137335253005
2108,4.29704125842742
2109,12.572791541663808
2111,5.571130885180215
2112,4.212809423585016
2113,5.68610178389107
2116,24.739363251690257
2117,0.7650197464494017
2120,12.536913450479998
2121,12.156482199390277
2122,3.589004447401423
2127,0.5647192076647223
2128,19.804338261710686
2130,10.677297467383546
2132,7.9955387426219335
2135,7.981922050856397
2144,14.480056183242823
2145,16.09068930614304
2148,15.49555404170977
2149,1.3142815460538684
2152,10.407906155579113
2153,6.163914861660114
2154,6.24078461461427
2155,15.449046974044705
2160,13.174646886482801
2161,4.334297483602599
2163,18.516357288716033
2164,4.910334463479163
2165,9.299104981882632
2167,12.866319924783232
2171,14.2050137158793
2174,4.138202988564694
2175,0.5026070022948316
2178,5.763209859422061
2183,8.132455121077943
2184,0.17063743470831227
2185,9.12316279715156
2187,4.0622329639624155
2188,8.807155053540498
2189,9.770279937048786
2190,0.11763985880151293
2191,1.6215763152751257
2192,6.312952556529727
2194,1.8120602571681055
2195,12.72403576892371
2198,6.3577512509240215
2200,18.146302651639846
2201,14.816781431654103
2202,15.39448103888758
2204,0.740350404302436
2205,4.45461618109649
2208,3.767070935471425
2209,16.232795997178474
2210,2.979227026854559
2217,7.731490477531832
2218,10.824614455456292
2219,2.9000180153214665
2223,8.48155620622842
2224,1.3068496076961833
2225,20.090600052735198
2226,14.997721186355736
2228,0.325121261921971
2230,4.912405461395605
2231,16.505109724676174
2233,16.935895900653477
2238,10.726533136680024
2239,5.246384655012078
2240,1.5706305322214473
2242,1.879641460900021
2243,12.310125721028554
2251,0.028587282670914933
2252,16.987375394212435
2253,6.5827260235787035
2254,6.714674875764999
2256,7.957532153262273
2258,6.7727069457402544
2260,13.151746554106264
2264,7.6226613708714375
2266,14.965468481166866
2267,4.95357662379425
2269,8.120431485403785
2270,1.0695431502918205
2271,12.969074633967722
2273,13.164298777598113
2275,4.394056203352539
2277,14.329365954794387
2278,3.4046002233042687
2282,11.915015047972444
2288,7.2298529581808415
2290,1.731093220066514
2292,4.241738600321403
2294,12.527983509104427
2299,7.715001580724367
2300,4.452164290049152
2304,4.8505870226931815
2305,9.540261907634646
2306,10.618748629887257
2307,4.721439738470679
2308,0.8072234010443518
2310,1.9637289651826175
2314,0.9620608763749794
2315,2.935297392559739
2316,0.40653842008489105
2317,11.839707059614158
2318,8.92027094585455
2320,10.207166358555062
2321,7.080721612537175
2323,4.436133401641581
2324,10.66628072675355
2326,0.7917249135285787
2328,7.225372252799125
2329,3.424584100946526
2330,5.507497965013063
2333,0.7914441567668786
2335,15.252279010105541
2337,6.561023850326512
2341,18.516878313622595
2344,17.67491754774291
2345,6.15679933126291
2348,9.65963139727595
2349,4.592971838379324
2350,14.983989302112148
2351,13.48451046077809
2355,0.6979975754569587
2356,4.040437014079312
2357,19.51935111313414
2362,19.277352972805097
2364,2.7187454319664743
2368,1.3868106610527755
2372,1.3619335358557532
