Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
227,3.74799065572975
231,2.439665442882709
233,15.210944962581557
234,2.886986536638632
235,7.782600450388405
239,2.654570836722111
240,3.9991161940159534
243,3.588893131199014
246,9.462391316354742
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
254,27.24736123736823
257,2.727592610561417
258,3.248435798408323
263,3.3293910025700137
267,17.174042997051203
268,26.669806077667843
272,10.183296868180271
274,10.155561897093563
275,8.503542217815802
283,1.3886410165650833
286,1.3593388035831295
287,14.863153091851938
290,6.31462731385332
291,0.5142829746529406
292,21.512995646350713
293,5.25523157901862
294,2.198721172027456
296,5.572390328228946
299,0.26174376792570003
300,0.5378107044863377
302,8.365456103380641
308,0.4545117895508023
313,6.4056265720558585
315,2.9441614137478105
317,3.856440572771043
318,9.662215986557369
319,3.6372341009854465
320,18.48404437970231
321,6.813043839082919
322,7.0514307921110175
324,4.8399122648809465
328,13.683404533261372
329,5.657925075170632
331,8.956199511596441
332,2.9426089763904004
333,4.094605638269316
335,23.571076722830643
343,0.7541959053781945
345,8.306520261371341
348,19.135130181441724
355,5.456582401191886
357,0.8600956187469465
359,4.924505118818667
360,1.873272772820139
368,3.8206739315237064
370,5.083413344811726
377,1.6903889447111708
378,1.5836968038982464
386,0.5936702308604404
389,0.12812697234830334
392,2.262940345916581
395,23.28771767115938
402,11.80829974791417
411,21.091917177519793
415,2.8138797185516493
417,2.4955832834801606
421,0.23377172101861804
427,16.40364848076221
429,0.675336914110481
434,15.58701776191244
437,15.86343365757859
446,0.6226423304723896
456,5.424191833743239
460,9.92141812726947
462,2.805335592202735
463,5.385070869954404
475,0.09904445947655231
477,13.421709990177199
478,0.6086396183994254
483,13.750252252230792
486,21.510739873361775
491,7.921184495820129
494,0.11550611032507709
495,10.089340703773349
497,5.156501950660976
500,13.047087830304989
502,15.254342087057378
504,0.36801689165400053
507,8.665649586130769
508,5.935171261563438
510,18.849295219090248
511,10.673326679182043
514,5.929419201849683
516,20.056119671487046
518,4.766281883603115
520,5.406552292168861
522,2.0082403458225158
525,0.47844919863147983
526,15.823908267671314
528,2.933832252306546
529,11.179306513034316
533,4.260580637199281
536,15.531093822971894
540,1.2405368696643508
541,3.854783258814071
545,10.193722658290696
550,7.223080801031003
551,1.8344728114475526
552,7.291962438952043
554,13.741850258415791
555,4.676773676788637
558,7.267637391835735
559,3.811700467333151
561,2.843364175331189
563,3.843526169091586
564,3.1652422209052204
565,0.5230175993762529
566,15.949255331162458
570,1.2662441790106276
571,1.198478002076317
572,23.751180270003026
574,2.1304640710312297
575,14.243425048692737
576,19.101641532397473
582,6.017054080436526
586,15.87966954003389
588,7.851251900274089
593,0.7836823348751211
597,14.357894646508566
598,1.7720786933695707
602,4.096143102199993
604,0.42334836903230255
605,7.003771306072507
608,15.113312553729447
612,8.257877846310166
615,2.590818760099047
616,20.758481621524556
622,3.6020360230150983
627,20.22804309749709
631,16.197438246952313
632,4.165708012669001
633,16.158886703923528
634,0.718997546231084
636,3.2242321667023783
640,0.0644690670446925
643,17.349239341762885
646,1.6037837492673825
650,4.98492443961226
653,2.5188892897206805
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
661,2.865401137958053
669,1.3520087752385033
670,1.2940390302126383
676,21.23642519660063
679,5.106025502817646
680,16.47526970233589
685,12.408924793377714
686,15.768149486075849
693,0.5508655727376305
695,2.2292194903320888
705,11.607923897797438
710,0.2537533824587125
718,5.485424366162706
722,2.6995571436205053
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
737,0.36341292828328925
738,7.269707227954459
741,0.2496321695005604
746,5.475850800686378
749,18.27480515087411
752,11.257380841891486
761,3.017018210759944
765,4.945364737348612
766,8.275812868100617
767,14.376182019761252
768,10.117260531493367
772,10.0365272967295
774,7.403099796587977
776,1.0497829499008913
779,2.579976473282346
780,1.4730958101447222
782,8.985831945796113
787,6.992304383807553
788,0.8944893251182512
794,11.276977413996185
795,9.2779636594518
799,20.759135160412146
800,1.4882625955254905
804,0.5584592484585063
818,2.9977851500428954
819,13.423715419589502
823,5.168932109178915
825,2.8002433815246186
831,14.319125312281242
844,0.2883745947602304
857,7.757289281144991
866,2.873443898145924
868,14.313138256088905
870,0.07654474392792114
871,7.603847902394994
876,9.808986275250263
877,0.08745632983492825
880,2.226787564240718
881,0.9877130890308399
883,4.6861811850519155
884,1.0755068147219562
887,4.860310939325945
892,1.1969524568741217
893,6.228369344514491
895,2.656196466091774
896,10.360017664794439
897,0.19946780916305434
898,14.63910243169651
902,6.173561286960697
904,9.296001263187307
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
912,15.726415532925795
914,3.0351397474217
918,6.86402265780928
920,0.1574499544794723
922,5.538622606184095
924,12.311314431146945
925,0.8978541780031406
926,4.69383616498048
928,5.5408344541842265
931,11.489366859856192
937,21.968274910379257
939,0.1815912770180857
940,5.192955419278339
942,2.00523246073338
944,6.818420646540689
948,8.83598001298828
950,5.499237377770193
951,2.1473323740758357
952,0.794159874277333
961,1.4300831413790926
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
970,0.02949818460770116
974,4.008422632832796
977,1.6340911090966224
978,3.662148606258894
990,3.5594685588030344
992,0.2296733820852711
993,11.513019832739177
1002,0.24462538817942497
1004,8.706896993582342
1008,9.365575857042947
1016,6.138011765400787
1019,1.5718534897710215
1024,6.324271820651319
1028,22.795679726983554
1031,4.178418623425931
1033,1.9439999147721998
1040,5.688674289142449
1042,1.692629936563899
1050,5.710584063926763
1052,1.3229316618459817
1053,11.736842584557927
1054,13.968471229352586
1056,10.541507215946503
1062,8.732588975696643
1063,7.357486519134074
1067,4.310033200163549
1072,0.03988244319421252
1074,0.3862858463429933
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1080,11.205371689269441
1084,2.493220576106955
1087,10.869444132684809
1088,1.43090623058744
1090,0.20057796729096083
1095,9.81477740070299
1098,1.3776731471825467
1102,1.423770125252901
1104,0.16797707424233577
1109,3.0240061536884815
1114,3.4033554670108574
1120,6.347602237087439
1127,0.6328908292260761
1129,0.7951870336109191
1136,0.8237501191388588
1137,0.4536234656509583
1139,5.279784367835099
1147,4.755904763751266
1153,6.439624779228672
1155,12.145702305755586
1162,1.0677908939833771
1173,5.210828739528158
1174,2.1289578398062665
1178,2.777862896938434
1179,22.41680262698221
1182,13.25383367074683
1186,12.308323430119831
1187,1.1733287549123397
1206,3.8504232910403404
1207,4.9233192622348865
1211,1.9693868718841514
1212,0.8176715752199795
1215,13.359936541809583
1223,5.422492972077465
1224,2.366506152223006
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1233,18.90736897523789
1238,7.475824353715757
1239,11.696553855199989
1249,10.29688238560299
1257,8.430599798391507
1260,7.914099051033851
1263,4.833684634323982
1269,1.0332257042700979
1270,12.247165590876381
1285,8.759751687966057
1287,9.350787604305564
1291,0.8563800926202912
1296,10.323820944966652
1303,0.8012251424545348
1310,3.9979000823273148
1311,7.340752372778347
1314,9.987953694333347
1316,5.326575917358913
1326,11.106742418329052
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1334,3.34235220819778
1336,1.1670033904275845
1338,6.017457474444656
1340,5.50273089236741
1342,3.3995682527511906
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1355,2.6924728383328747
1360,5.314049992473072
1361,4.936277136002179
1370,13.874088123936774
1373,6.944492539113957
1376,0.0222542606356573
1378,0.32753628348681035
1383,2.5162224955758115
1384,8.819654414957634
1385,15.543597713604989
1387,15.920118855067273
1394,7.5737208291472715
1395,2.7467924017039866
1400,4.369233486150885
1401,2.2867820421549734
1404,5.324695497722591
1411,0.4231268667938538
1414,12.109454769277448
1415,5.777097862495095
1417,8.289267445893215
1422,1.2683039022147822
1424,12.979398101958559
1429,8.477088815454527
1431,10.093976138574236
1432,3.2844198244993357
1433,1.6810150285514007
1435,12.957315783879725
1470,0.0839247104463667
1473,2.0722229139925514
1475,5.407952756893025
1481,10.541568738232673
1483,10.894922970904338
1492,8.857460287055204
1493,3.5218082328368845
1498,18.837706026463973
1499,6.058161854653806
1503,3.833122180336847
1505,14.73684185391598
1513,3.7707236010658103
1515,0.27918225128475255
1517,3.339605696223046
1522,4.985927993408824
1530,4.634048815041002
1532,5.2851630983623625
1533,4.428690597020424
1534,9.248081524660027
1536,9.453790755158131
1539,7.204089521494757
1555,2.2276025532631953
1560,5.721448405788696
1562,0.21546239847182747
1563,9.213305555735207
1564,14.702056235773444
1585,0.199202666945551
1591,8.229581380848579
1592,7.358160272318849
1594,6.888183054948225
1596,8.014207107108142
1600,1.4629362632262684
1607,9.46590661115357
1608,3.484205170773817
1610,26.90068636387124
1612,10.672215918468256
1616,2.3010923594385853
1618,4.264262550313338
1621,7.52889964252741
1622,3.215274865214109
1623,9.629333414324467
1629,0.5135082950555548
1630,1.1470926201078475
1633,0.12130801184774685
1634,7.354113746625787
1636,15.82301935286763
1641,1.017570941815368
1642,5.148969362601057
1643,11.024972011245207
1644,11.770426275602176
1650,1.0524827318536731
1651,11.96948537647552
1659,0.01887721127805834
1664,20.908894779211515
1665,2.5426044514091535
1666,18.191882998802512
1668,1.8452540431865656
1669,4.0134009786043725
1672,7.774152108726405
1680,17.915892827681375
1682,15.04336744070725
1683,4.401861816030011
1692,5.399719068159187
1693,1.5569788913576454
1701,7.582302194710838
1708,18.850795251782
1722,2.7933609266657076
1732,1.3184067081431352
1743,21.856931144439443
1744,10.577468312433034
1746,9.185234054202025
1748,17.448832766855983
1753,4.562986275510845
1754,1.1231611788152782
1756,7.274081075142634
1757,7.072432156353936
1760,13.280719307871493
1775,1.7236269701234794
1777,1.819665532947585
1782,5.9582040044365145
1784,15.45333824781773
1792,8.373117540410481
1794,0.18257147777313115
1801,8.555808130910318
1804,1.0607880877436309
1805,8.7228123073308
1806,7.734837212997689
1810,1.854992688015947
1811,18.133871126365364
1813,12.335913563939878
1816,2.685341661563596
1817,4.804340911186651
1825,7.991030635430239
1826,7.250831982315024
1827,11.823597265391957
1839,2.4199965399098233
1853,8.339480860459549
1860,8.99754234302639
1863,7.469241733004863
1865,8.77890658536961
1869,11.921780055890858
1878,1.1738305644063902
1879,0.35306234831664257
1889,1.157114665598596
1890,6.741229392530576
1894,4.757895658157729
1896,20.76509389130908
1898,7.405702196813144
1902,2.184583421881955
1909,3.65079748940435
1910,8.741114438403883
1917,2.264026474683906
1918,9.652325336807255
1919,11.51670929650264
1922,1.393103520704969
1926,5.358407189444253
1927,18.128966328835663
1931,13.978296432026836
1936,10.762598545958259
1938,1.1658399842156877
1941,3.822331336842769
1947,1.9645957062248929
1948,5.396185919497512
1949,7.713723536189704
1952,0.17312722022107876
1954,10.987400794652963
1958,5.97622017625579
1964,4.271682094955509
1967,2.77100772235276
1968,19.50776400490702
1977,5.708026297312974
1979,5.462377455657041
1980,5.339951340019585
1982,0.14234158411969072
1985,7.3899278522411525
1987,10.43310499276796
1992,3.248243486211893
2001,3.4206040997013365
2006,1.8746372219254104
2010,8.80322120152546
2014,3.5075614172940357
2015,2.2364384749618327
2020,8.10829798348883
2022,8.130680036029615
2031,4.587740848748519
2043,9.431175859456829
2044,1.613003084672392
2047,2.2947619100343206
2050,15.540024403214865
2051,4.14901636066848
2062,7.054060103549441
2080,1.9930742375066313
2089,7.221284431219743
2091,17.874264035996056
2092,9.068954435561553
2096,12.03745175046877
2100,11.69141137912172
2103,8.981078282052648
2108,4.29704125842742
2112,4.212809423585016
2117,0.7650197464494017
2120,12.536913450479998
2140,12.520148334638838
2144,14.480056183242823
2148,15.49555404170977
2149,1.3142815460538684
2154,6.24078461461427
2155,15.449046974044705
2159,15.023057854796175
2160,13.174646886482801
2161,4.334297483602599
2164,4.910334463479163
2165,9.299104981882632
2174,4.138202988564694
2183,8.132455121077943
2187,4.0622329639624155
2190,0.11763985880151293
2191,1.6215763152751257
2194,1.8120602571681055
2201,14.816781431654103
2202,15.39448103888758
2204,0.740350404302436
2205,4.45461618109649
2208,3.767070935471425
2210,2.979227026854559
2211,20.398321772646035
2219,2.9000180153214665
2224,1.3068496076961833
2225,20.090600052735198
2226,14.997721186355736
2232,8.786533812921649
2233,16.935895900653477
2241,18.12997317683196
2250,16.323441878671453
2251,0.028587282670914933
2266,14.965468481166866
2267,4.95357662379425
2270,1.0695431502918205
2271,12.969074633967722
2280,3.6532365904303266
2290,1.731093220066514
2295,4.635410018867146
2296,14.266388759209
2299,7.715001580724367
2304,4.8505870226931815
2306,10.618748629887257
2314,0.9620608763749794
2320,10.207166358555062
2345,6.15679933126291
2349,4.592971838379324
2352,5.672882385169236
2358,4.033149049121731
2363,1.9067835025806095
2364,2.7187454319664743
2371,14.559656368142218
2380,2.8445032544033544
2382,4.945117955490316
2388,1.0673003180308291
2389,6.08750819421831
2393,5.321667289950548
2403,12.18777185000447
2407,2.8212578175413885
2411,8.266539457854504
2422,9.762908672005707
2424,0.4742374584870003
2432,13.367836197372199
2433,2.7631020850821155
2436,0.6342216777563131
2437,7.2274628661441485
2440,15.189450430215006
2441,1.40866885693063
2445,1.021255924834076
2460,3.842267976837368
2465,3.546642466277783
2468,4.887708312497997
2472,4.013176404734232
2488,9.675058783679253
2490,0.7823826824506983
2492,0.2569520936724482
2494,13.716392705635732
2497,8.215012078695299
2498,1.631539065376037
2499,4.7867312165028295
2504,2.3950076483282947
2505,6.716290643713478
2506,1.1606740174359165
2507,16.435466158460247
2510,2.5401213682020662
2519,15.040295498162754
2523,9.151057276616221
2527,0.025705022165520577
2531,2.501227276081484
2532,0.23699617538341683
2535,4.1627242572357686
2536,4.745058911216644
2545,7.9089660570520035
2546,0.4834808634571605
2547,11.535698026293218
2550,3.190539004963728
2553,0.7823347107726895
2554,13.877283165916914
2561,1.9667591353311136
2563,1.5021719266517406
2565,10.70338453796873
2566,6.494070861006342
2567,20.69698008670631
2568,0.6309872882548138
2571,1.5025844917328932
2573,16.15134480300274
2575,2.0213028959869233
2577,0.01579645842481071
2580,3.580899914631611
2581,12.449711705387108
2584,11.080108479465135
2591,8.135779798866023
2598,0.014342315452861736
2599,5.320510463840279
2600,2.626154446893315
2603,5.048615783621853
2607,10.615542869834858
2611,3.4463058821973913
2616,0.2746744631731648
2620,4.4161940826985795
2626,0.9160288594460557
2632,13.484718950704695
2633,17.2086266409191
2635,2.79332757227062
2636,13.553989592630087
2638,5.615449919715455
2644,8.225701279942722
2648,3.0366680945389426
2655,6.428794296750093
2657,3.5260985123138235
2658,3.3387928375815292
2660,4.739948788476923
2662,12.075703029661245
2663,21.271221536587113
2664,7.562091553759345
2666,2.2070215509735984
2667,2.0130810283147222
2668,9.042504764008378
2672,19.232401345764004
2674,10.569774754922822
2677,5.637488034635579
2678,2.0843039558894403
2694,2.2301126409645518
2699,11.623350361264926
2703,13.847685912563838
2707,2.509873915427347
2708,0.004859278957248739
2713,2.5628266314172246
2717,2.1772608665753133
2718,3.99953608313514
2719,10.293148383734966
2721,9.442094843326814
2726,1.991290697819499
2727,1.4297053996023932
2728,3.2331627703812593
2731,9.489771798360367
2732,6.838054833956814
2735,2.717163686651884
2736,3.4314552950500454
2737,0.3192966684168015
2740,4.278266436468962
2742,2.6889753821948874
2743,4.537850378172749
2744,17.852758711566462
2746,3.313021639419903
2747,0.4946033661945551
2753,1.7897335492537692
2754,0.4446365579278591
2757,1.443799558969788
2759,10.152853170116485
2762,0.3624212588696951
2773,2.806660907384542
2774,11.640334946065863
2775,2.692139784223866
2787,5.315705194003603
2798,24.354969140000044
2806,3.247150588976369
2807,5.1770161173624025
2812,0.44766187776448796
2818,3.053966214937956
2823,4.972541414340302
2824,3.7531749678404847
2825,1.7810067774176317
2829,5.26845426204733
2830,2.901397233404449
2832,16.221376477146613
2835,0.00820747261832526
2839,12.224584088235543
2845,2.9294511626283075
2848,14.415851708147665
2849,9.824429498748259
2850,1.9090027207545501
2851,10.404708153419648
2853,3.739376116398851
2856,6.415475777428839
2857,6.761743297842283
2858,1.4484446294736897
2865,15.085330893816739
2868,10.485651653111871
2871,5.306756510032092
2872,2.056325663428165
2877,0.7083823250288912
2882,1.9112256865420962
2883,4.386856420196865
2885,15.407879943814063
2887,0.7252346308848662
2889,5.813013066104511
2890,2.9220934902424944
2891,1.2390649084637526
2893,0.18569113638924756
2895,7.585821924654183
2896,4.166541352548742
2897,6.125234196642783
2899,12.741861990818135
2907,4.970926098758689
2912,1.6672513736401577
2915,3.2397771309769734
2916,2.130073298108418
2917,5.791815248508042
2921,3.5919298869145426
2922,2.7205458493844734
2924,10.600540316661807
2926,8.279118853923453
2927,7.388283438162697
2928,12.763951330119008
2929,1.837326444618298
2930,1.190503715028485
2942,7.979893620736549
2943,8.40276485277634
2945,13.986054648399005
2946,1.0081584367300254
2947,5.539531047914476
2952,1.3332834243607543
2954,19.122701416354253
2955,10.825669715078535
2958,2.387028296261828
2963,6.36192346191062
2971,1.750502740908634
2977,3.758533791744234
2994,16.123079348896752
2995,9.433437715736735
2999,2.2840914068625255
3003,6.7559585752939
3004,1.0738470232703317
3005,2.1912691271478293
3013,3.139767606606616
3017,0.8328010273239429
3019,4.972043538594264
3026,4.5757977052833345
3027,8.033236737268501
3029,5.12060407728499
3030,1.4734597156196054
3032,1.803947220017492
3033,17.179575415107664
3035,3.126308600702447
3038,12.912109466817984
3040,12.61656679527308
3043,5.610588251162442
3044,6.254723517739435
3048,10.588184468473425
3051,3.705010450681994
3054,9.195125274874979
3057,0.6480837114561283
3062,0.0010565665537666425
3071,0.47477130205247636
3073,1.9529263733603082
3078,9.151189658066366
3083,0.8651343819608404
3094,1.84508161772139
3095,18.880769575025326
3096,5.007752751067577
3109,8.24105844539014
3121,6.7053342162878495
3129,12.403157112915263
3134,7.15977536585969
3154,13.350214047261371
3156,8.930183612560077
3162,4.123682981286255
3164,3.949020839776964
3169,6.799502407773268
3173,7.782146327865094
3179,0.6874639669438786
3180,8.491414813846045
3183,2.4586177950790074
3193,6.411320087325327
3195,3.984998378206201
3199,5.538951810014402
3208,8.0183346175706
3211,6.742513383576894
3212,0.3739661112963625
3216,4.478286243597634
3220,5.887519266012068
3223,12.15107787397067
3224,3.4850022548916137
3226,7.977331871679244
3235,0.0527125158369808
3236,16.18956793447246
3241,2.976393941814534
3250,2.2517706833064364
3256,3.979358570736755
3259,10.186844476206288
3272,12.338030707949386
3274,4.4231630004061655
3275,12.913980355683798
3281,2.452391066817123
3284,17.06451204578931
3285,1.6356400828623991
3288,0.10076347349927892
3290,14.548014548449114
3302,0.004818070655851008
3308,1.9269217424641574
3318,8.599483926431526
3320,16.91150443987433
3323,1.3790288414112608
3327,7.479366789280812
3328,16.339397126178365
3331,2.6618116863532593
3333,9.356626000181596
3335,0.6527280218166718
3339,2.1251560762111508
3340,0.5786924533191955
3343,0.10706892251010644
3346,2.1012328141497143
3347,5.095182091934691
3348,19.317567840835753
3350,12.331376777197196
3351,14.88603429122822
3353,5.972384449952722
3354,5.226293110421566
3357,20.18970453682678
3359,1.1703988917224737
3360,16.281547391133593
3361,0.6517762138328544
3366,3.681848538660325
3370,0.7280603367030922
3371,1.979685882975644
3372,18.965579282055224
3373,0.4144837902204617
3378,0.2915272474860336
3379,16.747885367599796
3380,12.671280704332474
3384,1.0916713797419133
3385,5.2043633413522254
3390,3.014573632911079
3394,9.430813306115041
3396,2.9290595356130145
3397,0.3749063916685267
3399,4.499441836346783
3401,3.47825857018909
3404,16.897424657765427
3406,1.9135914691288183
3415,3.4888322370799885
3416,0.4020437114832048
3417,0.8266054802875655
3418,0.23669701513084102
3422,10.148397139631463
3423,9.696472008302864
3424,1.8561916226677635
3425,19.54961706326874
3430,0.14492273914552287
3431,13.234479638121773
3432,8.896724957645567
3440,5.84037224768548
3441,4.456079182424238
3442,5.298336678676881
3447,3.0644597590007026
3449,14.720734079305966
3457,13.99249611841616
3458,13.604633481889598
3464,15.765113108041911
3465,14.077370317983561
3468,3.323770632770389
3472,1.7162394914385994
3473,4.150603734368378
3492,1.0262621211957208
3494,5.615175716866332
3495,0.20019342460239553
3496,7.767636297070797
3497,5.369917329819373
3498,3.6435254732124345
3500,0.534012856661673
3503,2.5927761323111023
3511,18.169271918816484
3512,1.8932161404291328
3516,3.470004484537055
3517,17.1472005411527
3518,14.262506351930064
3519,7.414451115824038
3521,0.9539939626912268
3524,8.74734386289582
3533,4.305995208275283
3537,3.0179592314884567
3540,6.870771132079949
3546,6.17250882957763
3548,1.5410575917820628
3551,9.637139197767281
3552,15.479309692764893
3555,0.06787199467992425
3556,2.089318987206998
3557,4.578042358855594
3559,4.170025040200711
3561,11.576673296186451
3562,1.47738162238954
3566,9.263282466840447
3567,3.624419622315103
3570,6.771440784855774
3576,20.102480846959278
3585,4.033797195299554
3591,4.814284886024286
3606,11.233446360539478
3610,2.5935853616767495
3614,6.894271616089509
3616,1.1023993009426503
3620,8.296038793470235
3623,1.3621973256304174
3624,6.594631764350111
3630,1.9279294177943695
3632,4.865348806701676
3634,21.356224579485
3638,1.5966143280166114
3646,0.409768713034957
3649,5.033974035224407
3653,7.568363021852908
3662,0.8793295892866704
3664,13.08879835574997
3667,17.89268401918973
3675,3.2359025776513035
3676,0.3120712807056877
3681,9.189172715394193
3682,9.76874781547622
3683,0.4671224731055814
3688,1.9100610954312438
3691,7.139988832830818
3692,6.3997674367787925
3697,0.8167134450909886
3710,6.797746922433271
3718,7.416629863426502
3722,4.6827220323541505
3726,0.6254086434245036
3730,3.3318816594326655
3731,2.7445918176965516
3733,5.153382388391293
3736,9.682827731986132
3741,10.671554590162906
3744,19.762864597660773
3745,15.062329218758572
3746,6.554599062284806
3747,3.7509643464010045
3749,8.96013537772152
3753,6.378816878610638
3758,7.13436977189279
3760,5.628977398649258
3763,17.718579579212907
3765,12.252255779884777
3766,4.817304539657318
3768,1.0497040486973583
3772,12.137933496933027
3774,0.9564668094697883
3776,0.560415469120698
3778,16.685829230034933
3780,3.723861022683401
3781,9.023754022197394
3782,3.1307057988650104
3785,2.3428455191112256
3789,8.599824047243779
3793,11.082708451144915
3795,0.9082181701713528
3799,7.796200745432756
3803,2.5482700914194205
3804,2.0798745893542447
3806,15.110987497017893
3808,9.084044818173261
3809,0.1557982212461351
3813,7.026805495795334
3814,11.736743445933906
3817,0.5057592544216156
3820,1.6934703194518321
3823,1.2075494110568719
3824,11.35060407984904
3830,6.953636169489377
3840,0.3608046987569653
3844,2.6958482272031814
3848,11.02947183515725
3854,11.313550450823582
3855,0.07874122975521203
3857,1.8211232516109463
3858,3.287776165634997
3860,5.773166336520568
3864,6.971917474749718
3865,14.471295227637386
3869,0.6792697932385432
3870,5.462085935519855
3871,0.5064405260297314
3872,0.7641740111053079
3876,10.838377968700282
3884,3.847360974323158
3886,7.099329914307807
3890,3.1208155526192742
3891,0.7518212444635737
3893,3.5883013080601756
3895,1.2119077964474125
3896,21.196810375009555
3898,8.155063003593385
3901,3.2124235266541534
3904,10.513495295806477
3905,1.5800045757769174
3909,2.7176835160218253
3910,4.685025800522974
3911,11.93316543203534
3913,7.781994444937972
3915,0.11219723546819402
3916,2.4273429497003907
3922,1.0719200885835087
3923,0.16769583676059208
3924,5.0005726130066295
3929,11.237339317615278
3930,0.11336276859956466
3933,3.8992735695338947
3936,2.2260939301855616
3937,4.311639749670046
3945,17.768111944781218
3948,1.3021582508634841
3952,8.825874794046403
3955,1.6954581539050735
3957,8.066536464317755
3959,20.152459625068275
3960,4.8844492687973595
3965,1.3876034803819648
3966,2.5934775754505712
3969,11.238265036080964
3975,0.08271389766798307
3976,5.4549413766117265
3977,1.6130501493668639
3978,4.106172466408465
3979,1.9617818186092315
3987,7.414276685472641
3989,5.961115509609609
3990,7.735745027930639
3993,3.0590339805542155
3994,2.266883719705846
3995,6.450602732449983
3998,0.09310604418084902
4000,1.668340229704203
4001,15.044608599377922
4005,1.5091814099192467
4006,1.4689419952532838
4008,1.247019335291993
4016,3.4856583251041044
4019,2.6450571270506353
4025,4.198531326907676
4027,1.0621278475495102
4028,6.819246884179719
4033,10.446634905170393
4036,4.114754444414064
4038,1.594284534395306
4041,7.936469226700998
4049,2.771521929135881
4052,1.616565155399371
4056,8.997526922656006
4057,0.8006872631771462
4061,1.5091779645198364
4068,0.2534514316937574
