Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
227,3.74799065572975
228,16.273008438094845
230,11.08289100139661
231,2.439665442882709
233,15.210944962581557
234,2.886986536638632
235,7.782600450388405
237,12.757132880905434
239,2.654570836722111
240,3.9991161940159534
243,3.588893131199014
244,14.807519126920887
245,9.9662549939489
246,9.462391316354742
247,27.535546258738787
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
257,2.727592610561417
258,3.248435798408323
261,4.0080254903306365
262,10.244913189580448
272,10.183296868180271
274,10.155561897093563
275,8.503542217815802
276,12.037555469846788
277,3.036398438627741
278,10.85752432512014
283,1.3886410165650833
285,0.7446868371534433
286,1.3593388035831295
288,16.403269142757495
290,6.31462731385332
291,0.5142829746529406
292,21.512995646350713
294,2.198721172027456
295,21.153981778411538
296,5.572390328228946
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
304,10.532720785596224
306,3.0190899624604173
308,0.4545117895508023
311,3.7670972732014785
316,18.19688620392985
317,3.856440572771043
318,9.662215986557369
320,18.48404437970231
322,7.0514307921110175
324,4.8399122648809465
325,18.081213037461946
326,18.168576799751204
327,2.25437829529356
328,13.683404533261372
329,5.657925075170632
333,4.094605638269316
336,13.444353323424828
343,0.7541959053781945
344,2.569555349432881
345,8.306520261371341
346,7.575207628353564
347,7.676592140803179
350,15.055274409391089
354,10.817683871822837
356,6.77218212835652
357,0.8600956187469465
359,4.924505118818667
364,14.377035051848823
365,4.981697972410135
366,8.619512821461488
368,3.8206739315237064
370,5.083413344811726
375,1.8200979350470161
376,6.01544846952569
378,1.5836968038982464
379,13.101102748711819
382,21.48533138769752
384,22.797485834577298
386,0.5936702308604404
387,8.162939650186171
389,0.12812697234830334
395,23.28771767115938
396,24.631819902426248
397,8.489382630227224
400,0.49788444565022627
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
411,21.091917177519793
412,12.819062294056273
415,2.8138797185516493
421,0.23377172101861804
423,23.747682287783718
424,0.8085003279540631
425,5.542625655694364
426,13.818519124180149
429,0.675336914110481
433,0.6419149347206422
434,15.58701776191244
439,1.7030979977791234
445,4.451435569377867
446,0.6226423304723896
448,11.084871588148278
450,17.287034827053247
454,19.969560004510868
456,5.424191833743239
459,8.901799183556157
462,2.805335592202735
463,5.385070869954404
464,14.669966908591629
465,11.273543813711848
470,2.3738604278056914
475,0.09904445947655231
478,0.6086396183994254
487,2.254261375653921
488,0.9882599778860137
490,26.82253571705317
491,7.921184495820129
494,0.11550611032507709
495,10.089340703773349
496,11.90929171127857
501,9.567027297976104
504,0.36801689165400053
507,8.665649586130769
514,5.929419201849683
520,5.406552292168861
522,2.0082403458225158
525,0.47844919863147983
526,15.823908267671314
528,2.933832252306546
529,11.179306513034316
531,25.771655313470845
532,1.6550137469559494
534,8.769984696208414
535,1.4001369275488273
537,15.226712651494633
539,16.319110219359626
540,1.2405368696643508
541,3.854783258814071
542,15.34998852052893
551,1.8344728114475526
552,7.291962438952043
554,13.741850258415791
555,4.676773676788637
558,7.267637391835735
559,3.811700467333151
563,3.843526169091586
564,3.1652422209052204
565,0.5230175993762529
567,7.473984566614082
568,2.2334900119678385
570,1.2662441790106276
571,1.198478002076317
573,3.068837224671699
574,2.1304640710312297
575,14.243425048692737
577,14.974951117590685
579,9.169703667658705
584,5.5203792370059865
587,2.0646463217324764
588,7.851251900274089
589,9.428517928431852
592,11.510949867297878
593,0.7836823348751211
594,20.27815262669115
596,14.613160839784364
598,1.7720786933695707
599,1.4784585373802417
604,0.42334836903230255
605,7.003771306072507
607,19.090912569589612
608,15.113312553729447
610,18.4201160893896
612,8.257877846310166
613,9.309622188253593
615,2.590818760099047
618,5.813491448292308
620,21.351683813684183
622,3.6020360230150983
625,17.848930091400646
626,16.64919614936311
630,10.266385134428386
634,0.718997546231084
636,3.2242321667023783
640,0.0644690670446925
642,13.115983237872229
645,6.289303722524986
646,1.6037837492673825
650,4.98492443961226
653,2.5188892897206805
654,9.684743405698264
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
661,2.865401137958053
662,13.721888291937
664,2.9087039905574947
666,6.630925871897281
669,1.3520087752385033
670,1.2940390302126383
671,15.203725621244198
674,1.073456765916481
677,12.469903363446438
678,8.600475535058212
679,5.106025502817646
685,12.408924793377714
686,15.768149486075849
690,14.653810670480858
693,0.5508655727376305
695,2.2292194903320888
696,9.574269239343685
697,4.557254862268262
700,15.229756749107624
705,11.607923897797438
710,0.2537533824587125
714,7.54776301222793
715,12.29652636848165
717,24.896869634705673
718,5.485424366162706
719,11.969506958404244
722,2.6995571436205053
725,6.549982787574946
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
738,7.269707227954459
741,0.2496321695005604
755,17.914922613190257
760,8.98373521418981
761,3.017018210759944
765,4.945364737348612
768,10.117260531493367
769,2.4171188974132582
774,7.403099796587977
776,1.0497829499008913
777,18.51649336257584
779,2.579976473282346
783,20.217306198520852
788,0.8944893251182512
791,22.3538608221123
794,11.276977413996185
795,9.2779636594518
800,1.4882625955254905
802,4.915262984484966
804,0.5584592484585063
806,9.82002725260163
813,16.135792845831347
815,6.004134180842746
818,2.9977851500428954
822,0.8051833273152043
825,2.8002433815246186
829,17.770180938484998
830,4.543611058167728
831,14.319125312281242
840,2.8874591119061863
844,0.2883745947602304
848,13.374079675752444
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
854,1.5139164811650496
855,5.28932183465119
857,7.757289281144991
858,20.459489239430894
859,8.857548572133684
864,14.686463600932605
868,14.313138256088905
870,0.07654474392792114
871,7.603847902394994
872,6.3049927697751205
875,1.8706048362472303
876,9.808986275250263
877,0.08745632983492825
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
887,4.860310939325945
888,6.9997039078031795
893,6.228369344514491
894,9.531513113094142
897,0.19946780916305434
902,6.173561286960697
904,9.296001263187307
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
914,3.0351397474217
917,6.019533891974342
920,0.1574499544794723
921,2.88375601180207
922,5.538622606184095
923,1.5860426954010163
924,12.311314431146945
925,0.8978541780031406
926,4.69383616498048
928,5.5408344541842265
932,19.47539206789902
939,0.1815912770180857
941,7.762427370931114
942,2.00523246073338
943,13.112795092716114
944,6.818420646540689
946,9.29551648610978
951,2.1473323740758357
952,0.794159874277333
958,12.938090248233634
961,1.4300831413790926
962,10.532734996033275
964,21.26397744694441
965,15.491247211418475
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
969,7.253823522683404
970,0.02949818460770116
976,9.990962457673287
977,1.6340911090966224
987,8.177732725404557
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
993,11.513019832739177
995,1.0610277608512328
997,16.090831747996596
999,6.851088810554416
1001,16.96077524245072
1002,0.24462538817942497
1003,15.919492147397792
1008,9.365575857042947
1009,22.26309937390083
1010,10.837172910217845
1013,3.953529213510226
1014,10.336907535594776
1016,6.138011765400787
1017,6.254084119078702
1019,1.5718534897710215
1020,1.9316935264161352
1024,6.324271820651319
1027,4.528795410999841
1031,4.178418623425931
1032,2.1493235284125527
1033,1.9439999147721998
1039,5.710388529673615
1042,1.692629936563899
1044,15.716391357000706
1046,1.4182954717407414
1051,11.687488398079504
1052,1.3229316618459817
1053,11.736842584557927
1054,13.968471229352586
1056,10.541507215946503
1057,3.4749824079036657
1058,4.107219673553782
1060,6.826930429688593
1062,8.732588975696643
1063,7.357486519134074
1064,7.912549395755804
1067,4.310033200163549
1069,11.568196944761544
1072,0.03988244319421252
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1077,5.630085598475739
1079,19.157910963019937
1084,2.493220576106955
1088,1.43090623058744
1089,19.800169421281836
1090,0.20057796729096083
1092,13.275444019965388
1095,9.81477740070299
1097,9.866425748892519
1098,1.3776731471825467
1099,9.415083927944034
1104,0.16797707424233577
1109,3.0240061536884815
1114,3.4033554670108574
1115,6.320058938599711
1116,5.528266162686913
1118,1.6019070177689279
1120,6.347602237087439
1127,0.6328908292260761
1133,1.392488145146022
1136,0.8237501191388588
1137,0.4536234656509583
1139,5.279784367835099
1140,19.54966167977932
1142,19.596011545043716
1143,17.39531881967638
1145,5.198107824083489
1147,4.755904763751266
1148,20.968400997721922
1150,22.465455618782634
1156,3.720048744446024
1162,1.0677908939833771
1163,1.7671265973351362
1170,1.3873560728304928
1173,5.210828739528158
1174,2.1289578398062665
1177,7.898039441005365
1178,2.777862896938434
1185,6.394201891424888
1186,12.308323430119831
1187,1.1733287549123397
1192,13.443083178799514
1195,12.10235651503426
1196,4.373551171244483
1198,20.698402744452835
1199,9.309820694561635
1200,16.920253184751257
1201,4.936172473390111
1202,6.729256627813775
1205,16.274001967779157
1206,3.8504232910403404
1210,3.2986383547325966
1212,0.8176715752199795
1214,12.55840591322481
1218,4.574390676618925
1219,19.096948618814267
1221,16.02177434672938
1222,3.5032548800911902
1224,2.366506152223006
1225,3.8110116594534493
1228,16.684150833005237
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1238,7.475824353715757
1241,9.320516832576722
1242,1.93816073240776
1249,10.29688238560299
1251,6.3390097162078565
1253,2.554192434996594
1254,6.792012092240151
1256,2.4791604113780457
1257,8.430599798391507
1262,12.47173946566477
1263,4.833684634323982
1269,1.0332257042700979
1270,12.247165590876381
1271,5.830003529532294
1275,12.573165246216856
1278,7.227602515012737
1280,0.6640854301125658
1281,3.516108149065415
1288,8.766926890268165
1290,4.012452908755844
1291,0.8563800926202912
1293,13.960271532276165
1296,10.323820944966652
1302,7.376925195779663
1303,0.8012251424545348
1305,26.06635156163371
1308,0.5221490347374638
1310,3.9979000823273148
1311,7.340752372778347
1312,3.492439916158676
1316,5.326575917358913
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1338,6.017457474444656
1339,7.05614023175558
1342,3.3995682527511906
1346,17.245856850986517
1347,12.610254889028178
1348,11.154377657119221
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1360,5.314049992473072
1361,4.936277136002179
1363,26.496555499058026
1365,0.27553763355231686
1366,0.5649494091744466
1376,0.0222542606356573
1378,0.32753628348681035
1382,10.284200785166
1383,2.5162224955758115
1385,15.543597713604989
1394,7.5737208291472715
1395,2.7467924017039866
1396,24.120264116897925
1400,4.369233486150885
1401,2.2867820421549734
1402,15.590422672726518
1403,2.2294369810262302
1404,5.324695497722591
1405,0.8493619689286841
1408,26.203096684257833
1410,16.259554900166393
1411,0.4231268667938538
1414,12.109454769277448
1415,5.777097862495095
1418,21.464869396002726
1422,1.2683039022147822
1427,4.684871978007232
1430,1.6519923092348774
1431,10.093976138574236
1433,1.6810150285514007
1438,3.899712733624854
1443,6.579382183731814
1446,4.875416200094418
1453,1.2287248405749311
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1470,0.0839247104463667
1471,10.579412054399707
1472,0.4859572296171013
1473,2.0722229139925514
1475,5.407952756893025
1478,6.586777563207812
1483,10.894922970904338
1486,15.907515009003133
1493,3.5218082328368845
1495,0.5104405730478544
1496,16.597349437534447
1498,18.837706026463973
1499,6.058161854653806
1500,14.418914294526212
1501,13.71307540439471
1502,0.48475276018500724
1503,3.833122180336847
1504,19.652986821289527
1506,0.45645971860001655
1508,11.230920710735472
1510,4.429014122145894
1513,3.7707236010658103
1514,6.6615234932542275
1515,0.27918225128475255
1517,3.339605696223046
1520,6.771683160907346
1521,5.255389105660968
1531,11.153681583568627
1543,2.5555979526784394
1545,7.9744364405191
1551,9.670602538356746
1552,15.921751724957948
1553,14.312504121259625
1555,2.2276025532631953
1560,5.721448405788696
1562,0.21546239847182747
1563,9.213305555735207
1564,14.702056235773444
1565,14.085003495115673
1567,21.7621283208722
1568,10.970281003938403
1573,8.462915069717717
1574,10.849598989263114
1576,3.6740004242973563
1578,2.53714677778658
1579,9.394470948646102
1581,5.298287336130883
1582,0.7947401322443561
1583,8.348055074936674
1585,0.199202666945551
1593,1.4124544029252566
1596,8.014207107108142
1597,1.2423372722435766
1599,2.6135177427817853
1600,1.4629362632262684
1603,3.697937540554233
1604,14.339801804351156
1606,4.443372679938362
1607,9.46590661115357
1608,3.484205170773817
1611,15.839265184123034
1614,0.8811300010484456
1616,2.3010923594385853
1618,4.264262550313338
1621,7.52889964252741
1624,5.4226175176087015
1625,18.37314482388106
1629,0.5135082950555548
1630,1.1470926201078475
1631,9.781518846299006
1632,7.075788948270115
1633,0.12130801184774685
1641,1.017570941815368
1642,5.148969362601057
1643,11.024972011245207
1650,1.0524827318536731
1651,11.96948537647552
1659,0.01887721127805834
1665,2.5426044514091535
1668,1.8452540431865656
1671,4.375237471907456
1672,7.774152108726405
1673,21.98789874467311
1675,5.992509564292686
1676,2.586302967017706
1680,17.915892827681375
1682,15.04336744070725
1684,1.7758874546879264
1685,11.514993715268137
1688,0.7480765183071454
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1698,11.521506163930601
1701,7.582302194710838
1706,6.623440110623319
1707,1.1573348309165334
1709,8.409813241571872
1712,1.6614390765968892
1716,2.8148718368184666
1718,7.161127085267454
1720,0.8233963529585459
1721,3.202396994422136
1722,2.7933609266657076
1723,11.085300650392805
1724,0.7007606736386808
1727,2.8703798764371258
1731,4.583293062832141
1732,1.3184067081431352
1733,7.262209994211712
1737,7.897047665833376
1739,5.183998088380105
1740,12.860821076543123
1746,9.185234054202025
1747,13.940911594338154
1748,17.448832766855983
1749,12.208797017852966
1752,15.95759143339993
1753,4.562986275510845
1754,1.1231611788152782
1755,6.874521563101749
1756,7.274081075142634
1757,7.072432156353936
1758,5.161989130096801
1760,13.280719307871493
1762,1.0295578141717245
1763,6.620840232600429
1764,0.4417777003745724
1765,12.611735390774099
1766,0.5496162932061045
1770,19.093862807365063
1771,14.224554678758093
1773,6.641047861241049
1775,1.7236269701234794
1777,1.819665532947585
1782,5.9582040044365145
1785,3.7064064241557793
1791,13.239678067749791
1792,8.373117540410481
1794,0.18257147777313115
1798,9.3056898083535
1799,10.033333599369643
1802,11.719573707747815
1804,1.0607880877436309
1805,8.7228123073308
1806,7.734837212997689
1809,22.8689785301858
1810,1.854992688015947
1813,12.335913563939878
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1818,4.904024157113892
1821,6.206586582047246
1825,7.991030635430239
1826,7.250831982315024
1827,11.823597265391957
1831,12.865624824775455
1834,13.545544716066276
1835,14.028944291551646
1839,2.4199965399098233
1842,1.6991180996684734
1845,3.145137914196958
1846,12.5944729661117
1848,1.5652580434678836
1854,6.545942323002407
1858,2.7473445520332773
1860,8.99754234302639
1862,12.660804525936896
1863,7.469241733004863
1865,8.77890658536961
1867,2.676371102090606
1870,22.219671495247336
1871,10.939451877514177
1872,5.572596169102207
1876,1.915977323759571
1878,1.1738305644063902
1879,0.35306234831664257
1884,8.692144294137517
1889,1.157114665598596
1890,6.741229392530576
1892,3.6425166481727986
1894,4.757895658157729
1895,13.887740270062539
1902,2.184583421881955
1903,3.6964802280229785
1905,4.172551517458537
1906,3.106613396178077
1909,3.65079748940435
1912,6.187687283583145
1917,2.264026474683906
1918,9.652325336807255
1919,11.51670929650264
1922,1.393103520704969
1926,5.358407189444253
1931,13.978296432026836
1936,10.762598545958259
1938,1.1658399842156877
1940,11.807719117630688
1941,3.822331336842769
1942,1.466400291294247
1947,1.9645957062248929
1948,5.396185919497512
1952,0.17312722022107876
1958,5.97622017625579
1959,11.887242259296258
1964,4.271682094955509
1967,2.77100772235276
1969,4.981294441072529
1971,14.566045652212336
1972,21.956690106095632
1979,5.462377455657041
1980,5.339951340019585
1982,0.14234158411969072
1983,3.170732690001098
1991,6.825886247989037
1992,3.248243486211893
1994,0.9122542996576912
2000,3.7841770879649426
2001,3.4206040997013365
2002,1.51384349018732
2005,2.842118843814916
2006,1.8746372219254104
2008,6.095085589260237
2014,3.5075614172940357
2015,2.2364384749618327
2020,8.10829798348883
2021,5.445027097498766
2022,8.130680036029615
2025,7.805970604596107
2026,8.818496394772135
2031,4.587740848748519
2035,13.58607391230953
2039,6.158982369005174
2040,2.412778066017956
2042,7.135415625060762
2043,9.431175859456829
2044,1.613003084672392
2045,10.569567539679731
2047,2.2947619100343206
2048,3.6812958492799757
2049,19.62146846632557
2050,15.540024403214865
2051,4.14901636066848
2053,3.3633094095629454
2054,9.314084851703734
2056,3.0672519246394225
2057,1.1210240621830356
2065,5.579537900974398
2066,1.505730923929522
2069,10.292001885304137
2070,2.6322302457877345
2074,9.136912607908595
2075,2.587871863837208
2076,9.893749263847827
2077,16.15317907051782
2080,1.9930742375066313
2084,0.3649310531666825
2085,19.329723783534146
2086,4.853228518656747
2087,3.406582642177229
2089,7.221284431219743
2092,9.068954435561553
2100,11.69141137912172
2104,6.278863154685153
2106,0.5947448911589704
2108,4.29704125842742
2110,25.258994852186586
2112,4.212809423585016
2117,0.7650197464494017
2121,12.156482199390277
2122,3.589004447401423
2127,0.5647192076647223
2129,6.563608245050874
2135,7.981922050856397
2144,14.480056183242823
2145,16.09068930614304
2149,1.3142815460538684
2153,6.163914861660114
2154,6.24078461461427
2160,13.174646886482801
2161,4.334297483602599
2164,4.910334463479163
2165,9.299104981882632
2171,14.2050137158793
2174,4.138202988564694
2175,0.5026070022948316
2178,5.763209859422061
2179,12.321572951949953
2182,13.9745923419555
2183,8.132455121077943
2184,0.17063743470831227
2185,9.12316279715156
2187,4.0622329639624155
2190,0.11763985880151293
2191,1.6215763152751257
2194,1.8120602571681055
2198,6.3577512509240215
2201,14.816781431654103
2204,0.740350404302436
2207,13.274599189828143
2208,3.767070935471425
2219,2.9000180153214665
2223,8.48155620622842
2224,1.3068496076961833
2228,0.325121261921971
2230,4.912405461395605
2239,5.246384655012078
2242,1.879641460900021
2244,8.45008697079072
2251,0.028587282670914933
2253,6.5827260235787035
2254,6.714674875764999
2256,7.957532153262273
2264,7.6226613708714375
2267,4.95357662379425
2275,4.394056203352539
2276,10.383914396076788
2277,14.329365954794387
2278,3.4046002233042687
2279,3.47266542436721
2280,3.6532365904303266
2282,11.915015047972444
2283,5.143280237405676
2286,20.096399486548556
2288,7.2298529581808415
2290,1.731093220066514
2316,0.40653842008489105
2318,8.92027094585455
2320,10.207166358555062
2321,7.080721612537175
2322,8.994033600681709
2323,4.436133401641581
2324,10.66628072675355
2328,7.225372252799125
2329,3.424584100946526
2330,5.507497965013063
2337,6.561023850326512
2339,8.813704445304557
2345,6.15679933126291
2346,21.7905567962437
2349,4.592971838379324
2351,13.48451046077809
2355,0.6979975754569587
2356,4.040437014079312
2358,4.033149049121731
2363,1.9067835025806095
2364,2.7187454319664743
2368,1.3868106610527755
2372,1.3619335358557532
2375,1.4613233578478826
2380,2.8445032544033544
2385,14.609668607060296
2388,1.0673003180308291
2389,6.08750819421831
2391,2.0366400966592786
2393,5.321667289950548
2395,17.95763359938007
2396,18.580998376059053
2397,14.061235526244158
2398,15.607258256909143
2400,2.912469846763522
2402,10.438962565387563
2403,12.18777185000447
2407,2.8212578175413885
2410,11.682043885096821
2411,8.266539457854504
2414,15.182875659216627
2417,6.165454626406541
2420,4.224633011582492
2424,0.4742374584870003
2425,7.175147539982146
2427,3.0280660417905425
2428,14.026413041098548
2430,1.6240680592659795
2431,3.504059463363285
2432,13.367836197372199
2433,2.7631020850821155
2436,0.6342216777563131
2437,7.2274628661441485
2439,11.694321078572251
2441,1.40866885693063
2443,4.847644176199475
2444,14.616689158139263
2445,1.021255924834076
2446,15.254958934514837
2448,6.233329983145527
2450,0.8623356060082277
2451,3.6890497394422663
2457,2.096018471410161
2465,3.546642466277783
2468,4.887708312497997
2469,3.864784666587195
2470,11.83669091337455
2471,13.281696405156367
2472,4.013176404734232
2473,4.368948948022618
2474,10.749375114808398
2475,2.1209923322803497
2479,6.55901308724793
2480,1.562321947772637
2481,8.300027294625723
2484,18.52707376723179
2486,5.943771377322214
2488,9.675058783679253
2489,19.04710882559354
2491,10.158271852393527
2492,0.2569520936724482
2493,8.400406048705982
2497,8.215012078695299
2498,1.631539065376037
2501,16.275511420557983
2505,6.716290643713478
2507,16.435466158460247
2510,2.5401213682020662
2512,8.645700070949406
2513,4.260725655639493
2517,21.69240310171036
2522,1.1347213911877811
2523,9.151057276616221
2532,0.23699617538341683
2546,0.4834808634571605
2547,11.535698026293218
2550,3.190539004963728
2558,17.249174623048546
2559,1.5281923150416297
2562,7.470706304728713
2563,1.5021719266517406
2564,17.978092388789573
2568,0.6309872882548138
2570,9.13786538208899
2571,1.5025844917328932
2573,16.15134480300274
2575,2.0213028959869233
2577,0.01579645842481071
2580,3.580899914631611
2581,12.449711705387108
2585,6.077177741754168
2586,4.3741012006899025
2587,9.936386747118611
2589,2.1727875874509914
2591,8.135779798866023
2593,12.157808999284702
2594,0.2619117510281669
2597,11.20337891523752
2598,0.014342315452861736
2599,5.320510463840279
2600,2.626154446893315
2601,2.4501581386571396
2603,5.048615783621853
2604,11.295364976539124
2606,16.731397135530997
2607,10.615542869834858
2616,0.2746744631731648
2619,2.9322424431623095
2620,4.4161940826985795
2622,8.487716739295843
2626,0.9160288594460557
2629,7.613570042435369
2631,13.49096735107979
2633,17.2086266409191
2635,2.79332757227062
2639,2.415393898828481
2644,8.225701279942722
2648,3.0366680945389426
2650,1.3070473766100226
2654,12.639583053937963
2657,3.5260985123138235
2658,3.3387928375815292
2662,12.075703029661245
2664,7.562091553759345
2665,4.702278836185304
2666,2.2070215509735984
2667,2.0130810283147222
2668,9.042504764008378
2670,11.89033572170298
2674,10.569774754922822
2677,5.637488034635579
2680,6.247038265092514
2681,11.992645048696556
2682,0.6334237628756041
2683,2.723540727896467
2688,0.29935159913430065
2690,10.71763343312391
2693,7.531202526331019
2694,2.2301126409645518
2699,11.623350361264926
2708,0.004859278957248739
2713,2.5628266314172246
2714,9.366140221653444
2717,2.1772608665753133
2718,3.99953608313514
2719,10.293148383734966
2721,9.442094843326814
2724,7.089280971052237
2727,1.4297053996023932
2728,3.2331627703812593
2729,14.68606057541267
2730,10.050214786869379
2731,9.489771798360367
2732,6.838054833956814
2734,9.47226626938181
2735,2.717163686651884
2736,3.4314552950500454
2737,0.3192966684168015
2739,6.994237994029671
2742,2.6889753821948874
2746,3.313021639419903
2747,0.4946033661945551
2753,1.7897335492537692
2754,0.4446365579278591
2755,21.407427228340783
2757,1.443799558969788
2759,10.152853170116485
2761,17.724709264954317
2762,0.3624212588696951
2764,4.198646004271082
2765,19.230709544403844
2768,4.491304793446528
2769,10.841149231384842
2771,10.075174062425935
2773,2.806660907384542
2775,2.692139784223866
2779,12.420968897522084
2782,0.6675268714508853
2784,15.899210419645588
2791,17.385144088872106
2792,5.145310364353661
2793,14.469138658939357
2796,1.8905151552804584
2801,12.120416411985293
2802,5.52841379323477
2803,11.90173311041222
2804,12.036277574343579
2806,3.247150588976369
2807,5.1770161173624025
2808,7.400070711451824
2809,7.381679470008576
2812,0.44766187776448796
2813,6.295816771943919
2814,10.764519874097543
2815,16.651508592026264
2818,3.053966214937956
2829,5.26845426204733
2830,2.901397233404449
2831,4.111772286326655
2833,11.050071936340258
2835,0.00820747261832526
2836,6.7916961475634405
2839,12.224584088235543
2848,14.415851708147665
2849,9.824429498748259
2851,10.404708153419648
2852,18.013554185906948
2853,3.739376116398851
2859,8.447319330077375
2861,12.455557801114615
2868,10.485651653111871
2872,2.056325663428165
2877,0.7083823250288912
2882,1.9112256865420962
2883,4.386856420196865
2887,0.7252346308848662
2889,5.813013066104511
2890,2.9220934902424944
2891,1.2390649084637526
2896,4.166541352548742
2897,6.125234196642783
2899,12.741861990818135
2901,6.093407529824687
2907,4.970926098758689
2911,9.750629261681787
2912,1.6672513736401577
2914,1.1088289394723154
2915,3.2397771309769734
2916,2.130073298108418
2917,5.791815248508042
2919,4.711734001356005
2921,3.5919298869145426
2922,2.7205458493844734
2923,5.879919275782174
2929,1.837326444618298
2930,1.190503715028485
2931,11.499520786556346
2935,10.717659281380554
2936,2.62294035111354
2943,8.40276485277634
