Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
227,3.74799065572975
228,16.273008438094845
229,29.34947516824177
230,11.08289100139661
231,2.439665442882709
232,17.40906136584887
233,15.210944962581557
235,7.782600450388405
237,12.757132880905434
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
244,14.807519126920887
245,9.9662549939489
251,2.999536412328516
253,3.289826402526818
257,2.727592610561417
258,3.248435798408323
260,15.649382023912764
261,4.0080254903306365
262,10.244913189580448
268,26.669806077667843
272,10.183296868180271
274,10.155561897093563
275,8.503542217815802
276,12.037555469846788
277,3.036398438627741
278,10.85752432512014
281,3.2189380862036017
283,1.3886410165650833
285,0.7446868371534433
287,14.863153091851938
288,16.403269142757495
290,6.31462731385332
291,0.5142829746529406
293,5.25523157901862
294,2.198721172027456
296,5.572390328228946
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
302,8.365456103380641
303,17.846355002866105
304,10.532720785596224
305,6.975999505246663
306,3.0190899624604173
308,0.4545117895508023
309,20.073946638690728
313,6.4056265720558585
315,2.9441614137478105
317,3.856440572771043
319,3.6372341009854465
322,7.0514307921110175
323,21.793318461853566
324,4.8399122648809465
329,5.657925075170632
331,8.956199511596441
332,2.9426089763904004
333,4.094605638269316
340,7.0578992949042565
343,0.7541959053781945
344,2.569555349432881
345,8.306520261371341
346,7.575207628353564
347,7.676592140803179
350,15.055274409391089
354,10.817683871822837
355,5.456582401191886
357,0.8600956187469465
359,4.924505118818667
360,1.873272772820139
362,3.655247785135971
364,14.377035051848823
365,4.981697972410135
369,23.81590804842675
370,5.083413344811726
375,1.8200979350470161
377,1.6903889447111708
378,1.5836968038982464
379,13.101102748711819
380,8.548362678904304
381,6.212962912021415
382,21.48533138769752
385,3.4538835092255797
386,0.5936702308604404
387,8.162939650186171
389,0.12812697234830334
391,20.10275055883101
392,2.262940345916581
397,8.489382630227224
399,27.698053139224598
400,0.49788444565022627
403,11.108835802200684
407,11.324469450068232
410,5.226116249677809
415,2.8138797185516493
417,2.4955832834801606
418,11.253114398483806
419,1.3272610158691933
421,0.23377172101861804
424,0.8085003279540631
425,5.542625655694364
427,16.40364848076221
428,14.584261871453666
429,0.675336914110481
430,2.8477701184932274
432,2.2089763457015135
433,0.6419149347206422
435,25.041349457440525
438,20.632780034401776
439,1.7030979977791234
446,0.6226423304723896
450,17.287034827053247
456,5.424191833743239
461,21.385147690342055
462,2.805335592202735
463,5.385070869954404
465,11.273543813711848
466,24.5364521391869
467,0.7472145601896547
468,12.873083392705855
471,15.150280856678878
472,2.604677599662335
473,7.60051222113574
474,3.2114330267283786
475,0.09904445947655231
478,0.6086396183994254
479,4.509261088732207
480,1.9721278744357393
483,13.750252252230792
485,23.393150720223005
488,0.9882599778860137
491,7.921184495820129
494,0.11550611032507709
495,10.089340703773349
496,11.90929171127857
500,13.047087830304989
501,9.567027297976104
504,0.36801689165400053
514,5.929419201849683
516,20.056119671487046
520,5.406552292168861
522,2.0082403458225158
523,17.667202081332096
525,0.47844919863147983
532,1.6550137469559494
534,8.769984696208414
535,1.4001369275488273
536,15.531093822971894
537,15.226712651494633
538,22.14218301139472
540,1.2405368696643508
542,15.34998852052893
547,14.719339105965725
548,28.152028703114777
550,7.223080801031003
552,7.291962438952043
558,7.267637391835735
559,3.811700467333151
563,3.843526169091586
564,3.1652422209052204
565,0.5230175993762529
568,2.2334900119678385
569,19.330005690115275
570,1.2662441790106276
573,3.068837224671699
574,2.1304640710312297
576,19.101641532397473
579,9.169703667658705
580,26.456206457185566
583,15.327700905297164
587,2.0646463217324764
588,7.851251900274089
589,9.428517928431852
592,11.510949867297878
595,20.248857840085424
596,14.613160839784364
598,1.7720786933695707
601,8.606529013337601
602,4.096143102199993
604,0.42334836903230255
605,7.003771306072507
607,19.090912569589612
608,15.113312553729447
612,8.257877846310166
613,9.309622188253593
615,2.590818760099047
622,3.6020360230150983
625,17.848930091400646
632,4.165708012669001
636,3.2242321667023783
639,9.93601198911863
640,0.0644690670446925
642,13.115983237872229
649,7.955676306647305
653,2.5188892897206805
654,9.684743405698264
655,4.078494759007018
656,0.5309191042933923
661,2.865401137958053
664,2.9087039905574947
666,6.630925871897281
669,1.3520087752385033
670,1.2940390302126383
674,1.073456765916481
676,21.23642519660063
677,12.469903363446438
678,8.600475535058212
679,5.106025502817646
680,16.47526970233589
682,24.608738012049084
686,15.768149486075849
689,3.5994388683480327
690,14.653810670480858
692,12.00185792864586
695,2.2292194903320888
696,9.574269239343685
697,4.557254862268262
700,15.229756749107624
703,3.0330118076101105
705,11.607923897797438
710,0.2537533824587125
714,7.54776301222793
717,24.896869634705673
718,5.485424366162706
719,11.969506958404244
720,19.40061230697862
721,12.746196880878522
722,2.6995571436205053
725,6.549982787574946
726,14.37564962577099
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
738,7.269707227954459
741,0.2496321695005604
742,18.24385700831144
746,5.475850800686378
752,11.257380841891486
754,11.71745047843888
755,17.914922613190257
756,14.363711938048278
757,13.375612173375064
758,18.358394486662004
759,20.108124494348033
760,8.98373521418981
761,3.017018210759944
762,8.04980097288224
764,14.537083786488411
765,4.945364737348612
766,8.275812868100617
767,14.376182019761252
768,10.117260531493367
769,2.4171188974132582
772,10.0365272967295
774,7.403099796587977
776,1.0497829499008913
777,18.51649336257584
778,9.68493592298721
779,2.579976473282346
780,1.4730958101447222
782,8.985831945796113
783,20.217306198520852
786,3.066220204150312
787,6.992304383807553
788,0.8944893251182512
794,11.276977413996185
795,9.2779636594518
797,11.26096027195722
799,20.759135160412146
800,1.4882625955254905
802,4.915262984484966
804,0.5584592484585063
805,9.696878895894839
815,6.004134180842746
816,8.384627968339796
817,16.315736993082307
830,4.543611058167728
831,14.319125312281242
837,11.895707973368495
840,2.8874591119061863
843,22.590997088735065
844,0.2883745947602304
845,26.978132070961884
849,10.454809461012623
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
854,1.5139164811650496
857,7.757289281144991
859,8.857548572133684
861,17.631255210799207
865,6.33286538217213
866,2.873443898145924
868,14.313138256088905
870,0.07654474392792114
875,1.8706048362472303
877,0.08745632983492825
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
892,1.1969524568741217
895,2.656196466091774
896,10.360017664794439
897,0.19946780916305434
898,14.63910243169651
902,6.173561286960697
904,9.296001263187307
905,20.795101731210348
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
913,9.104057992925537
914,3.0351397474217
915,17.269146453916534
917,6.019533891974342
918,6.86402265780928
920,0.1574499544794723
921,2.88375601180207
922,5.538622606184095
923,1.5860426954010163
925,0.8978541780031406
926,4.69383616498048
928,5.5408344541842265
931,11.489366859856192
932,19.47539206789902
936,25.34046557842504
937,21.968274910379257
939,0.1815912770180857
940,5.192955419278339
941,7.762427370931114
942,2.00523246073338
943,13.112795092716114
944,6.818420646540689
946,9.29551648610978
948,8.83598001298828
949,16.60565681903547
950,5.499237377770193
951,2.1473323740758357
952,0.794159874277333
956,8.709737450452531
961,1.4300831413790926
962,10.532734996033275
963,8.075062481257753
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
970,0.02949818460770116
971,5.07962060888422
973,7.869598386292708
974,4.008422632832796
976,9.990962457673287
977,1.6340911090966224
978,3.662148606258894
984,12.387384884585517
987,8.177732725404557
990,3.5594685588030344
992,0.2296733820852711
995,1.0610277608512328
997,16.090831747996596
999,6.851088810554416
1001,16.96077524245072
1002,0.24462538817942497
1008,9.365575857042947
1009,22.26309937390083
1010,10.837172910217845
1011,6.5105249928659
1013,3.953529213510226
1014,10.336907535594776
1015,10.988856460398193
1016,6.138011765400787
1017,6.254084119078702
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1024,6.324271820651319
1032,2.1493235284125527
1033,1.9439999147721998
1034,11.383965114424754
1039,5.710388529673615
1040,5.688674289142449
1042,1.692629936563899
1044,15.716391357000706
1046,1.4182954717407414
1047,17.562994227461633
1048,9.191529071062943
1050,5.710584063926763
1052,1.3229316618459817
1053,11.736842584557927
1056,10.541507215946503
1057,3.4749824079036657
1058,4.107219673553782
1062,8.732588975696643
1063,7.357486519134074
1064,7.912549395755804
1066,9.975660004680954
1067,4.310033200163549
1069,11.568196944761544
1071,5.216860622201293
1072,0.03988244319421252
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1082,10.619141333481446
1083,15.20729257014458
1084,2.493220576106955
1087,10.869444132684809
1088,1.43090623058744
1089,19.800169421281836
1090,0.20057796729096083
1092,13.275444019965388
1093,12.003854120645412
1095,9.81477740070299
1096,4.549878572401703
1097,9.866425748892519
1098,1.3776731471825467
1101,4.9720819000734
1102,1.423770125252901
1104,0.16797707424233577
1105,13.232558188200489
1109,3.0240061536884815
1114,3.4033554670108574
1115,6.320058938599711
1116,5.528266162686913
1118,1.6019070177689279
1123,4.936321270750408
1127,0.6328908292260761
1129,0.7951870336109191
1133,1.392488145146022
1134,7.909481188191786
1136,0.8237501191388588
1137,0.4536234656509583
1139,5.279784367835099
1143,17.39531881967638
1144,11.678459766691784
1145,5.198107824083489
1147,4.755904763751266
1153,6.439624779228672
1156,3.720048744446024
1159,13.407983106552035
1160,17.001037184423037
1162,1.0677908939833771
1163,1.7671265973351362
1168,19.490611089151262
1170,1.3873560728304928
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1176,11.587103712945028
1177,7.898039441005365
1178,2.777862896938434
1182,13.25383367074683
1184,14.08451687456386
1187,1.1733287549123397
1190,15.444790698348136
1195,12.10235651503426
1196,4.373551171244483
1200,16.920253184751257
1201,4.936172473390111
1206,3.8504232910403404
1207,4.9233192622348865
1208,6.11006111532981
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1215,13.359936541809583
1218,4.574390676618925
1221,16.02177434672938
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1226,9.954686364875107
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1233,18.90736897523789
1237,24.500262999348728
1238,7.475824353715757
1241,9.320516832576722
1242,1.93816073240776
1243,3.2614939371215765
1244,13.923754380319783
1248,4.776499218606454
1249,10.29688238560299
1251,6.3390097162078565
1252,8.37427837154539
1253,2.554192434996594
1256,2.4791604113780457
1260,7.914099051033851
1262,12.47173946566477
1263,4.833684634323982
1265,15.198216883766326
1269,1.0332257042700979
1270,12.247165590876381
1271,5.830003529532294
1273,8.640877579596332
1274,7.955281232593031
1275,12.573165246216856
1276,5.001013879775742
1280,0.6640854301125658
1281,3.516108149065415
1283,10.814256454860303
1285,8.759751687966057
1287,9.350787604305564
1288,8.766926890268165
1291,0.8563800926202912
1293,13.960271532276165
1294,4.980666463065674
1300,9.529787860547769
1302,7.376925195779663
1303,0.8012251424545348
1308,0.5221490347374638
1310,3.9979000823273148
1312,3.492439916158676
1314,9.987953694333347
1316,5.326575917358913
1319,1.0389748622918002
1321,0.22733791324836466
1322,0.8218156755093482
1327,5.0802671413871
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1333,16.97244906536377
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1339,7.05614023175558
1340,5.50273089236741
1342,3.3995682527511906
1346,17.245856850986517
1348,11.154377657119221
1350,23.364885027564803
1352,0.8193329972584973
1354,5.834507134943143
1355,2.6924728383328747
1357,18.039958612113686
1358,17.130231612243637
1360,5.314049992473072
1361,4.936277136002179
1362,18.62793344864332
1365,0.27553763355231686
1366,0.5649494091744466
1370,13.874088123936774
1371,18.37146698423506
1372,10.437412495474923
1373,6.944492539113957
1376,0.0222542606356573
1377,21.684402201180795
1378,0.32753628348681035
1380,2.8907205475046482
1383,2.5162224955758115
1384,8.819654414957634
1393,10.306840179089843
1394,7.5737208291472715
1395,2.7467924017039866
1397,13.861303357053123
1398,4.1316277799683645
1399,11.705011099140666
1400,4.369233486150885
1401,2.2867820421549734
1403,2.2294369810262302
1404,5.324695497722591
1405,0.8493619689286841
1406,5.815388055631175
1411,0.4231268667938538
1412,29.093803893528715
1414,12.109454769277448
1419,8.761684168737984
1427,4.684871978007232
1428,18.088712282005442
1429,8.477088815454527
1431,10.093976138574236
1432,3.2844198244993357
1435,12.957315783879725
1438,3.899712733624854
1439,10.398095130800227
1443,6.579382183731814
1444,20.654051754475944
1445,18.298889752290727
1446,4.875416200094418
1448,8.711360435225806
1453,1.2287248405749311
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1458,13.205635662165136
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1466,2.7151210498967453
1467,5.643212010594189
1469,9.629850688540579
1470,0.0839247104463667
1472,0.4859572296171013
1473,2.0722229139925514
1474,26.08737875791016
1475,5.407952756893025
1477,12.890564349149425
1478,6.586777563207812
1483,10.894922970904338
1485,23.556392854516453
1486,15.907515009003133
1488,10.083653620495724
1492,8.857460287055204
1493,3.5218082328368845
1494,16.892751848263604
1495,0.5104405730478544
1497,16.75841664309887
1499,6.058161854653806
1500,14.418914294526212
1502,0.48475276018500724
1503,3.833122180336847
1509,16.978388461896127
1514,6.6615234932542275
1515,0.27918225128475255
1517,3.339605696223046
1518,16.62937260979334
1520,6.771683160907346
1521,5.255389105660968
1522,4.985927993408824
1525,10.575808340633541
1526,20.74672663774326
1530,4.634048815041002
1531,11.153681583568627
1532,5.2851630983623625
1533,4.428690597020424
1534,9.248081524660027
1536,9.453790755158131
1537,13.317398381273955
1538,7.6235282762882575
1539,7.204089521494757
1543,2.5555979526784394
1545,7.9744364405191
1550,25.27905618072967
1551,9.670602538356746
1555,2.2276025532631953
1557,25.846727373805884
1560,5.721448405788696
1562,0.21546239847182747
1563,9.213305555735207
1565,14.085003495115673
1580,2.344244946387008
1582,0.7947401322443561
1583,8.348055074936674
1584,14.22190862436618
1585,0.199202666945551
1591,8.229581380848579
1592,7.358160272318849
1593,1.4124544029252566
1594,6.888183054948225
1596,8.014207107108142
1597,1.2423372722435766
1598,7.7250556336410545
1599,2.6135177427817853
1600,1.4629362632262684
1603,3.697937540554233
1604,14.339801804351156
1607,9.46590661115357
1608,3.484205170773817
1609,7.430217137454464
1611,15.839265184123034
1612,10.672215918468256
1614,0.8811300010484456
1616,2.3010923594385853
1618,4.264262550313338
1621,7.52889964252741
1622,3.215274865214109
1623,9.629333414324467
1625,18.37314482388106
1629,0.5135082950555548
1630,1.1470926201078475
1632,7.075788948270115
1634,7.354113746625787
1637,15.295408131807164
1640,26.78270244745008
1641,1.017570941815368
1642,5.148969362601057
1643,11.024972011245207
1644,11.770426275602176
1650,1.0524827318536731
1656,11.141058086194473
1657,14.89088709087208
1659,0.01887721127805834
1660,5.550772370288581
1665,2.5426044514091535
1668,1.8452540431865656
1669,4.0134009786043725
1671,4.375237471907456
1672,7.774152108726405
1673,21.98789874467311
1675,5.992509564292686
1681,19.53034809927384
1682,15.04336744070725
1685,11.514993715268137
1687,13.95804214543633
1688,0.7480765183071454
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1696,2.5387309945995735
1699,10.953686647224409
1700,17.236670289740847
1702,2.0959838839631746
1705,12.163240579046013
1707,1.1573348309165334
1708,18.850795251782
1709,8.409813241571872
1712,1.6614390765968892
1718,7.161127085267454
1720,0.8233963529585459
1722,2.7933609266657076
1723,11.085300650392805
1724,0.7007606736386808
1727,2.8703798764371258
1731,4.583293062832141
1732,1.3184067081431352
1736,3.985062800984595
1737,7.897047665833376
1739,5.183998088380105
1740,12.860821076543123
1744,10.577468312433034
1745,23.534943766060223
1747,13.940911594338154
1749,12.208797017852966
1753,4.562986275510845
1754,1.1231611788152782
1755,6.874521563101749
1757,7.072432156353936
1758,5.161989130096801
1762,1.0295578141717245
1763,6.620840232600429
1764,0.4417777003745724
1766,0.5496162932061045
1770,19.093862807365063
1773,6.641047861241049
1775,1.7236269701234794
1776,14.285787452385
1777,1.819665532947585
1782,5.9582040044365145
1784,15.45333824781773
1785,3.7064064241557793
1786,13.796375648322021
1787,15.695912551202035
1790,8.522305771075393
1792,8.373117540410481
1793,5.081928225902078
1794,0.18257147777313115
1795,11.794411996740767
1799,10.033333599369643
1802,11.719573707747815
1804,1.0607880877436309
1806,7.734837212997689
1809,22.8689785301858
1810,1.854992688015947
1813,12.335913563939878
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1820,5.532440440259808
1831,12.865624824775455
1833,14.627278397245455
1835,14.028944291551646
1839,2.4199965399098233
1840,17.224378260131857
1842,1.6991180996684734
1843,15.7679770508331
1845,3.145137914196958
1849,5.954088348821934
1850,9.724548303491272
1853,8.339480860459549
1858,2.7473445520332773
1861,12.299428497691082
1863,7.469241733004863
1865,8.77890658536961
1867,2.676371102090606
1871,10.939451877514177
1872,5.572596169102207
1873,2.1490042653278407
1876,1.915977323759571
1877,4.130402212109253
1878,1.1738305644063902
1879,0.35306234831664257
1884,8.692144294137517
1886,19.795899440415386
1889,1.157114665598596
1892,3.6425166481727986
1893,5.367611332831346
1894,4.757895658157729
1896,20.76509389130908
1898,7.405702196813144
1902,2.184583421881955
1903,3.6964802280229785
1905,4.172551517458537
1906,3.106613396178077
1908,20.624435177875448
1911,22.609754928924136
1912,6.187687283583145
1917,2.264026474683906
1922,1.393103520704969
1926,5.358407189444253
1936,10.762598545958259
1938,1.1658399842156877
1940,11.807719117630688
1941,3.822331336842769
1942,1.466400291294247
1946,19.886055255548595
1947,1.9645957062248929
1948,5.396185919497512
1949,7.713723536189704
1951,10.44358831546135
1952,0.17312722022107876
1953,12.153886875024785
1954,10.987400794652963
1956,17.755583558709574
1958,5.97622017625579
1959,11.887242259296258
1963,25.36661908158245
1964,4.271682094955509
1966,15.23088845058955
1967,2.77100772235276
1968,19.50776400490702
1969,4.981294441072529
1973,2.3190474833547072
1974,20.884204758643804
1979,5.462377455657041
1980,5.339951340019585
1983,3.170732690001098
1987,10.43310499276796
1990,4.485667505474057
1991,6.825886247989037
1992,3.248243486211893
1994,0.9122542996576912
1997,12.307543316310426
1999,13.283057512018585
2000,3.7841770879649426
2001,3.4206040997013365
2002,1.51384349018732
2005,2.842118843814916
2006,1.8746372219254104
2008,6.095085589260237
2010,8.80322120152546
2013,18.007129896859432
2014,3.5075614172940357
2015,2.2364384749618327
2017,15.344012580569643
2018,13.584203486236568
2020,8.10829798348883
2021,5.445027097498766
2022,8.130680036029615
2024,12.348656533755094
2025,7.805970604596107
2027,9.47536540381822
2028,12.24110155833963
2031,4.587740848748519
2033,8.69363293475762
2035,13.58607391230953
2039,6.158982369005174
2040,2.412778066017956
2042,7.135415625060762
2043,9.431175859456829
2044,1.613003084672392
2045,10.569567539679731
2047,2.2947619100343206
2048,3.6812958492799757
2050,15.540024403214865
2051,4.14901636066848
2054,9.314084851703734
2055,10.464978871017987
2057,1.1210240621830356
2059,4.405211798739133
2060,4.717428562074816
2061,0.44454029712003307
2065,5.579537900974398
2066,1.505730923929522
2070,2.6322302457877345
2072,9.131521667996802
2074,9.136912607908595
2075,2.587871863837208
2080,1.9930742375066313
2084,0.3649310531666825
2085,19.329723783534146
2086,4.853228518656747
2088,13.898038620271855
2089,7.221284431219743
2094,25.00783128840204
2096,12.03745175046877
2100,11.69141137912172
2101,9.637098175061023
2102,9.156458808112566
2103,8.981078282052648
2106,0.5947448911589704
2107,15.782137335253005
2108,4.29704125842742
2109,12.572791541663808
2111,5.571130885180215
2112,4.212809423585016
2113,5.68610178389107
2115,6.3949168961000264
2117,0.7650197464494017
2120,12.536913450479998
2122,3.589004447401423
2123,21.81361025479033
2125,27.042397046466824
2127,0.5647192076647223
2129,6.563608245050874
2132,7.9955387426219335
2133,23.05349829424969
2138,11.060547134428191
2140,12.520148334638838
2146,15.080615356555207
2149,1.3142815460538684
2154,6.24078461461427
2155,15.449046974044705
2159,15.023057854796175
2160,13.174646886482801
2161,4.334297483602599
2162,9.677476840426761
2163,18.516357288716033
2164,4.910334463479163
2171,14.2050137158793
2173,5.115002880675315
2174,4.138202988564694
2175,0.5026070022948316
2178,5.763209859422061
2179,12.321572951949953
2181,13.657045175781997
2184,0.17063743470831227
2187,4.0622329639624155
2188,8.807155053540498
2189,9.770279937048786
2190,0.11763985880151293
2191,1.6215763152751257
2192,6.312952556529727
2194,1.8120602571681055
2195,12.72403576892371
2198,6.3577512509240215
2201,14.816781431654103
2204,0.740350404302436
2205,4.45461618109649
2208,3.767070935471425
2209,16.232795997178474
2210,2.979227026854559
2211,20.398321772646035
2217,7.731490477531832
2219,2.9000180153214665
2222,27.286130919580984
2223,8.48155620622842
2224,1.3068496076961833
2228,0.325121261921971
2230,4.912405461395605
2232,8.786533812921649
2233,16.935895900653477
2234,7.212730114811704
2238,10.726533136680024
2239,5.246384655012078
2240,1.5706305322214473
2241,18.12997317683196
2242,1.879641460900021
2244,8.45008697079072
2250,16.323441878671453
2251,0.028587282670914933
2253,6.5827260235787035
2254,6.714674875764999
2256,7.957532153262273
2258,6.7727069457402544
2260,13.151746554106264
2264,7.6226613708714375
2266,14.965468481166866
2267,4.95357662379425
2269,8.120431485403785
2270,1.0695431502918205
2271,12.969074633967722
2273,13.164298777598113
2275,4.394056203352539
2276,10.383914396076788
2278,3.4046002233042687
2280,3.6532365904303266
2285,19.775010087266395
2290,1.731093220066514
2292,4.241738600321403
2295,4.635410018867146
2296,14.266388759209
2299,7.715001580724367
2300,4.452164290049152
2301,6.090062881260434
2303,10.759506289002125
2304,4.8505870226931815
2305,9.540261907634646
2308,0.8072234010443518
2310,1.9637289651826175
2314,0.9620608763749794
2315,2.935297392559739
2316,0.40653842008489105
2317,11.839707059614158
2318,8.92027094585455
2320,10.207166358555062
2321,7.080721612537175
2326,0.7917249135285787
2328,7.225372252799125
2329,3.424584100946526
2330,5.507497965013063
2333,0.7914441567668786
2336,4.6697323529146315
2337,6.561023850326512
2344,17.67491754774291
2345,6.15679933126291
2349,4.592971838379324
2351,13.48451046077809
2352,5.672882385169236
2355,0.6979975754569587
2356,4.040437014079312
2359,16.27058836923338
2362,19.277352972805097
2363,1.9067835025806095
2364,2.7187454319664743
2368,1.3868106610527755
2372,1.3619335358557532
2375,1.4613233578478826
2377,22.25246512316325
2380,2.8445032544033544
2386,17.39618779261282
2388,1.0673003180308291
2389,6.08750819421831
2391,2.0366400966592786
2393,5.321667289950548
2398,15.607258256909143
2400,2.912469846763522
2407,2.8212578175413885
2411,8.266539457854504
2417,6.165454626406541
2420,4.224633011582492
2422,9.762908672005707
2423,7.734206621256902
2424,0.4742374584870003
2425,7.175147539982146
2427,3.0280660417905425
2430,1.6240680592659795
2431,3.504059463363285
2432,13.367836197372199
2433,2.7631020850821155
2436,0.6342216777563131
2437,7.2274628661441485
2439,11.694321078572251
2440,15.189450430215006
2441,1.40866885693063
2443,4.847644176199475
2444,14.616689158139263
2445,1.021255924834076
2447,23.674473660499686
2448,6.233329983145527
2450,0.8623356060082277
2451,3.6890497394422663
2457,2.096018471410161
2458,1.6393407894915946
2460,3.842267976837368
2466,5.751020864380112
2468,4.887708312497997
2469,3.864784666587195
2473,4.368948948022618
2474,10.749375114808398
2475,2.1209923322803497
2477,4.299719004366878
2484,18.52707376723179
2488,9.675058783679253
2492,0.2569520936724482
2494,13.716392705635732
2495,10.925482211382565
2497,8.215012078695299
2498,1.631539065376037
2499,4.7867312165028295
2501,16.275511420557983
2504,2.3950076483282947
2505,6.716290643713478
2506,1.1606740174359165
2508,18.970305431516557
2510,2.5401213682020662
2513,4.260725655639493
2518,11.942160094673746
2520,21.80048288803956
2522,1.1347213911877811
2523,9.151057276616221
2527,0.025705022165520577
2529,14.757130058001913
2531,2.501227276081484
2532,0.23699617538341683
2535,4.1627242572357686
2536,4.745058911216644
2538,11.898926964075745
2546,0.4834808634571605
2547,11.535698026293218
2549,7.701177562099787
2550,3.190539004963728
2553,0.7823347107726895
2554,13.877283165916914
2555,20.589303390635393
2556,8.381164013943932
2558,17.249174623048546
2559,1.5281923150416297
2561,1.9667591353311136
2562,7.470706304728713
