Session ID,Duration (seconds)
297,114.0
298,56.0
299,11.0
300,10.0
301,10.0
302,7.0
303,12.0
304,36.0
305,3.0
306,50.0
307,104.0
308,4.0
309,83.0
310,11.0
311,24.0
312,49.0
313,32.0
314,2.0
315,63.0
316,36.0
317,6.0
318,39.0
319,16.0
320,2.0
321,12.0
322,7.0
323,46.0
324,78.0
325,5.0
326,45.0
327,29.0
328,17.0
329,52.0
330,23.0
331,47.0
332,6.0
333,15.0
334,11.0
335,10.0
336,5.0
337,27.0
338,6.0
339,175.0
340,85.0
341,10.0
342,133.0
343,43.0
344,74.0
345,20.0
346,36.0
347,7.0
348,18.0
349,9.0
350,39.0
351,21.0
352,4.0
353,20.0
354,15.0
355,72.0
356,32.0
357,22.0
358,89.0
359,7.0
360,140.0
361,4.0
362,43.0
363,8.0
364,12.0
365,9.0
366,55.0
367,23.0
368,25.0
369,29.0
370,32.0
371,69.0
372,14.0
373,25.0
374,119.0
375,7.0
376,50.0
377,8.0
378,49.0
379,113.0
380,9.0
381,15.0
382,2.0
383,72.0
384,21.0
385,6.0
386,7.0
387,80.0
388,14.0
389,64.0
390,60.0
391,15.0
392,11.0
393,44.0
394,31.0
395,9.0
396,36.0
397,1.0
398,135.0
399,60.0
400,62.0
401,43.0
402,28.0
403,137.0
404,30.0
405,210.0
406,7.0
407,102.0
408,45.0
409,3.0
410,82.0
411,21.0
412,39.0
413,22.0
414,67.0
415,13.0
416,8.0
417,35.0
418,124.0
419,44.0
420,1.0
421,10.0
422,9.0
423,5.0
424,35.0
425,4.0
426,12.0
427,12.0
428,2.0
429,42.0
430,75.0
431,38.0
432,26.0
433,9.0
434,99.0
435,24.0
436,52.0
437,2.0
438,63.0
439,2.0
440,14.0
441,1.0
442,81.0
443,53.0
444,6.0
445,65.0
446,89.0
447,56.0
448,18.0
449,1.0
450,12.0
451,11.0
452,28.0
453,86.0
454,16.0
455,45.0
456,49.0
457,41.0
458,18.0
459,73.0
460,102.0
461,113.0
462,28.0
463,16.0
464,51.0
465,8.0
466,209.0
467,10.0
468,1.0
469,7.0
470,17.0
471,53.0
472,12.0
473,8.0
474,104.0
475,46.0
476,10.0
477,28.0
478,37.0
479,10.0
480,5.0
481,15.0
482,18.0
483,64.0
484,42.0
485,55.0
486,66.0
487,2.0
488,46.0
489,35.0
490,21.0
491,6.0
492,66.0
493,59.0
494,15.0
495,81.0
496,16.0
497,23.0
498,125.0
499,151.0
500,11.0
501,104.0
502,83.0
503,59.0
504,15.0
505,13.0
506,145.0
507,62.0
508,10.0
509,124.0
510,60.0
511,130.0
512,145.0
513,100.0
514,20.0
515,2.0
516,14.0
517,5.0
518,21.0
519,4.0
520,39.0
521,20.0
522,109.0
523,14.0
524,103.0
525,104.0
526,140.0
527,310.0
528,73.0
529,33.0
530,104.0
531,74.0
532,28.0
533,14.0
534,22.0
535,18.0
536,3.0
537,220.0
538,25.0
539,13.0
540,78.0
541,28.0
542,145.0
543,48.0
544,237.0
545,144.0
546,47.0
547,14.0
548,13.0
549,76.0
550,3.0
551,108.0
552,265.0
553,26.0
554,60.0
555,85.0
556,13.0
557,45.0
558,5.0
559,16.0
560,110.0
561,100.0
562,54.0
563,5.0
564,24.0
565,65.0
566,5.0
567,58.0
568,96.0
569,33.0
570,88.0
571,57.0
572,16.0
573,80.0
574,96.0
575,62.0
576,60.0
577,49.0
578,9.0
579,103.0
580,88.0
581,21.0
582,9.0
583,90.0
584,1.0
585,48.0
586,50.0
587,51.0
588,76.0
589,72.0
590,165.0
591,51.0
592,6.0
593,59.0
594,18.0
595,4.0
596,22.0
597,3.0
598,182.0
599,70.0
600,71.0
601,2.0
602,34.0
603,58.0
604,16.0
605,28.0
606,9.0
607,60.0
608,5.0
609,54.0
610,151.0
611,29.0
612,28.0
613,26.0
614,207.0
615,113.0
616,12.0
617,53.0
618,100.0
619,173.0
620,102.0
621,74.0
622,72.0
623,8.0
624,127.0
625,80.0
626,7.0
627,58.0
628,12.0
629,4.0
630,16.0
631,19.0
632,1.0
633,25.0
634,46.0
635,60.0
636,76.0
637,33.0
638,14.0
639,8.0
640,49.0
641,42.0
642,20.0
643,5.0
644,2.0
645,26.0
646,42.0
647,81.0
648,10.0
649,51.0
650,2.0
651,3.0
652,62.0
653,63.0
654,21.0
655,5.0
656,40.0
657,31.0
658,38.0
659,5.0
660,15.0
661,103.0
662,187.0
663,11.0
664,54.0
665,41.0
666,13.0
667,185.0
668,12.0
669,4.0
670,15.0
671,102.0
672,68.0
673,22.0
674,220.0
675,101.0
676,29.0
677,34.0
678,116.0
679,17.0
680,122.0
681,49.0
682,67.0
683,63.0
684,10.0
685,178.0
686,97.0
687,15.0
688,30.0
689,23.0
690,9.0
691,175.0
692,54.0
693,75.0
694,176.0
695,14.0
696,10.0
697,21.0
698,29.0
699,49.0
700,10.0
701,2.0
702,55.0
703,93.0
704,45.0
705,12.0
706,16.0
707,38.0
708,3.0
709,31.0
710,20.0
711,3.0
712,216.0
713,1.0
714,51.0
715,31.0
716,34.0
717,8.0
718,19.0
719,12.0
720,176.0
721,56.0
722,102.0
723,59.0
724,145.0
725,35.0
726,102.0
727,2.0
728,59.0
729,13.0
730,26.0
731,6.0
732,373.0
733,189.0
734,103.0
735,42.0
736,106.0
737,20.0
738,83.0
739,80.0
740,86.0
741,40.0
742,20.0
743,26.0
744,25.0
745,14.0
746,13.0
747,47.0
748,49.0
749,24.0
750,37.0
751,2.0
752,24.0
753,44.0
754,47.0
755,84.0
756,156.0
757,11.0
758,53.0
759,14.0
760,4.0
761,22.0
762,34.0
763,17.0
764,82.0
765,19.0
766,63.0
767,27.0
768,10.0
769,11.0
770,62.0
771,42.0
772,165.0
773,82.0
774,3.0
775,152.0
776,86.0
777,13.0
778,48.0
779,92.0
780,22.0
781,76.0
782,87.0
783,56.0
784,49.0
785,45.0
786,67.0
787,13.0
788,2.0
789,47.0
790,14.0
791,46.0
792,221.0
793,60.0
794,28.0
795,59.0
796,7.0
797,65.0
798,17.0
799,5.0
800,11.0
801,13.0
802,4.0
803,4.0
804,14.0
805,107.0
806,39.0
807,21.0
808,257.0
809,41.0
810,32.0
811,42.0
812,10.0
813,12.0
814,6.0
815,71.0
816,55.0
817,131.0
818,26.0
819,245.0
820,39.0
821,37.0
822,5.0
823,7.0
824,77.0
825,2.0
826,16.0
827,5.0
828,41.0
829,26.0
830,46.0
831,126.0
832,243.0
833,12.0
834,7.0
835,24.0
836,102.0
837,79.0
838,5.0
839,10.0
840,22.0
841,52.0
842,8.0
843,129.0
844,47.0
845,10.0
846,26.0
847,23.0
848,2.0
849,165.0
850,169.0
851,19.0
852,29.0
853,52.0
854,49.0
855,9.0
856,76.0
857,3.0
858,3.0
859,206.0
860,8.0
861,19.0
862,59.0
863,36.0
864,85.0
865,19.0
866,38.0
867,8.0
868,30.0
869,23.0
870,88.0
871,74.0
872,27.0
873,1.0
874,72.0
875,39.0
876,1.0
877,187.0
878,161.0
879,6.0
880,31.0
881,6.0
882,9.0
883,67.0
884,24.0
885,31.0
886,112.0
887,78.0
888,59.0
889,15.0
890,2.0
891,31.0
892,54.0
893,51.0
894,4.0
895,9.0
896,36.0
897,3.0
898,63.0
899,4.0
900,157.0
901,22.0
902,22.0
903,55.0
904,10.0
905,54.0
906,16.0
907,5.0
908,18.0
909,49.0
910,12.0
911,48.0
912,52.0
913,3.0
914,81.0
915,196.0
916,44.0
917,84.0
918,7.0
919,132.0
920,24.0
921,29.0
922,144.0
923,7.0
924,109.0
925,17.0
926,99.0
927,126.0
928,71.0
929,93.0
930,75.0
931,10.0
932,209.0
933,3.0
934,8.0
935,86.0
936,36.0
937,66.0
938,45.0
939,18.0
940,59.0
941,51.0
942,9.0
943,1.0
944,65.0
945,6.0
946,81.0
947,41.0
948,48.0
949,22.0
950,41.0
951,72.0
952,69.0
953,159.0
954,20.0
955,19.0
956,281.0
957,30.0
958,109.0
959,25.0
960,60.0
961,49.0
962,80.0
963,45.0
964,52.0
965,44.0
966,42.0
967,57.0
968,16.0
969,35.0
970,4.0
971,77.0
972,78.0
973,30.0
974,20.0
975,5.0
976,46.0
977,321.0
978,52.0
979,51.0
980,7.0
981,92.0
982,43.0
983,11.0
984,21.0
985,2.0
986,16.0
987,18.0
988,16.0
989,104.0
990,11.0
991,31.0
992,8.0
993,66.0
994,29.0
995,73.0
996,48.0
997,70.0
998,157.0
999,3.0
1000,16.0
1001,119.0
1002,16.0
1003,30.0
1004,4.0
1005,2.0
1006,119.0
1007,39.0
1008,22.0
1009,2.0
1010,166.0
1011,139.0
1012,28.0
1013,66.0
1014,15.0
1015,12.0
1016,32.0
1017,47.0
1018,7.0
1019,13.0
1020,96.0
1021,38.0
1022,99.0
1023,4.0
1024,40.0
1025,31.0
1026,10.0
1027,95.0
1028,32.0
1029,53.0
1030,4.0
1031,83.0
1032,3.0
1033,12.0
1034,9.0
1035,71.0
1036,12.0
1037,106.0
1038,14.0
1039,210.0
1040,2.0
1041,32.0
1042,39.0
1043,6.0
1044,87.0
1045,75.0
1046,12.0
1047,17.0
1048,44.0
1049,80.0
1050,124.0
1051,9.0
1052,79.0
1053,98.0
1054,17.0
1055,8.0
1056,11.0
1057,54.0
1058,30.0
1059,5.0
1060,82.0
1061,171.0
1062,208.0
1063,51.0
1064,107.0
1065,9.0
1066,42.0
1067,64.0
1068,5.0
1069,11.0
1070,86.0
1071,62.0
1072,32.0
1073,31.0
1074,35.0
1075,21.0
1076,63.0
1077,6.0
1078,8.0
1079,30.0
1080,53.0
1081,22.0
1082,32.0
1083,51.0
1084,57.0
1085,58.0
1086,10.0
1087,13.0
1088,17.0
1089,60.0
1090,19.0
1091,2.0
1092,53.0
1093,103.0
1094,78.0
1095,16.0
1096,56.0
1097,6.0
1098,31.0
1099,40.0
1100,189.0
1101,28.0
1102,68.0
1103,17.0
1104,18.0
1105,71.0
1106,1.0
1107,65.0
1108,89.0
1109,104.0
1110,61.0
1111,6.0
1112,1.0
1113,18.0
1114,18.0
1115,68.0
1116,117.0
1117,56.0
1118,112.0
1119,5.0
1120,80.0
1121,44.0
1122,97.0
1123,4.0
1124,46.0
1125,5.0
1126,56.0
1127,106.0
1128,37.0
1129,20.0
1130,75.0
1131,112.0
1132,47.0
1133,45.0
1134,14.0
1135,6.0
1136,34.0
1137,151.0
1138,69.0
1139,51.0
1140,15.0
1141,32.0
1142,8.0
1143,178.0
1144,33.0
1145,48.0
1146,12.0
1147,1.0
1148,13.0
1149,6.0
1150,82.0
1151,36.0
1152,135.0
1153,5.0
1154,7.0
1155,36.0
1156,35.0
1157,247.0
1158,17.0
1159,28.0
1160,120.0
1161,47.0
1162,87.0
1163,87.0
1164,51.0
1165,15.0
1166,47.0
1167,7.0
1168,31.0
1169,7.0
1170,70.0
1171,5.0
1172,143.0
1173,57.0
1174,46.0
1175,51.0
1176,48.0
1177,65.0
1178,117.0
1179,39.0
1180,1.0
1181,18.0
1182,44.0
1183,7.0
1184,22.0
1185,53.0
1186,59.0
1187,56.0
1188,19.0
1189,30.0
1190,87.0
1191,125.0
1192,20.0
1193,24.0
1194,62.0
1195,24.0
1196,29.0
1197,111.0
1198,9.0
1199,52.0
1200,21.0
1201,27.0
1202,57.0
1203,23.0
1204,222.0
1205,59.0
1206,34.0
1207,36.0
1208,25.0
1209,2.0
1210,9.0
1211,71.0
1212,18.0
1213,7.0
1214,19.0
1215,47.0
1216,207.0
1217,163.0
1218,25.0
1219,39.0
1220,41.0
1221,72.0
1222,30.0
1223,16.0
1224,3.0
1225,16.0
1226,41.0
1227,44.0
1228,30.0
1229,34.0
1230,255.0
1231,49.0
1232,49.0
1233,26.0
1234,33.0
1235,13.0
1236,121.0
1237,39.0
1238,8.0
1239,7.0
1240,17.0
1241,145.0
1242,32.0
1243,34.0
1244,45.0
1245,17.0
1246,72.0
1247,36.0
1248,44.0
1249,198.0
1250,88.0
1251,43.0
1252,12.0
1253,97.0
1254,94.0
1255,4.0
1256,30.0
1257,50.0
1258,1.0
1259,59.0
1260,59.0
1261,18.0
1262,82.0
1263,12.0
1264,1.0
1265,57.0
1266,18.0
1267,67.0
1268,68.0
1269,71.0
1270,54.0
1271,94.0
1272,5.0
1273,5.0
1274,27.0
1275,22.0
1276,83.0
1277,4.0
1278,37.0
1279,4.0
1280,80.0
1281,3.0
1282,26.0
1283,14.0
1284,82.0
1285,26.0
1286,20.0
1287,13.0
1288,194.0
1289,23.0
1290,7.0
1291,35.0
1292,45.0
1293,4.0
1294,14.0
1295,87.0
1296,41.0
1297,8.0
1298,16.0
1299,17.0
1300,50.0
1301,70.0
1302,1.0
1303,3.0
1304,62.0
1305,92.0
1306,15.0
1307,20.0
1308,23.0
1309,93.0
1310,78.0
1311,29.0
1312,24.0
1313,5.0
1314,35.0
1315,51.0
1316,1.0
1317,63.0
1318,170.0
1319,151.0
1320,18.0
1321,77.0
1322,3.0
1323,158.0
1324,29.0
1325,12.0
1326,24.0
1327,73.0
1328,87.0
1329,12.0
1330,32.0
1331,13.0
1332,47.0
1333,8.0
1334,68.0
1335,52.0
1336,63.0
1337,111.0
1338,23.0
1339,6.0
1340,16.0
1341,1.0
1342,21.0
1343,7.0
1344,34.0
1345,38.0
1346,1.0
1347,166.0
1348,57.0
1349,75.0
1350,37.0
1351,7.0
1352,74.0
1353,7.0
1354,1.0
1355,75.0
1356,22.0
1357,1.0
1358,52.0
1359,94.0
1360,115.0
1361,76.0
1362,26.0
1363,4.0
1364,15.0
1365,69.0
1366,3.0
1367,143.0
1368,238.0
1369,165.0
1370,23.0
1371,11.0
1372,49.0
1373,44.0
1374,84.0
1375,25.0
1376,16.0
1377,125.0
1378,32.0
1379,62.0
1380,8.0
1381,50.0
1382,8.0
1383,38.0
1384,35.0
1385,4.0
1386,83.0
1387,40.0
1388,3.0
1389,30.0
1390,3.0
1391,199.0
1392,97.0
1393,162.0
1394,152.0
1395,63.0
1396,43.0
1397,29.0
1398,4.0
1399,199.0
1400,79.0
1401,144.0
1402,37.0
1403,71.0
1404,33.0
1405,15.0
1406,55.0
1407,42.0
1408,35.0
1409,1.0
1410,131.0
1411,51.0
1412,20.0
1413,66.0
1414,28.0
1415,33.0
1416,7.0
1417,26.0
1418,250.0
1419,72.0
1420,25.0
1421,126.0
1422,44.0
1423,78.0
1424,42.0
1425,54.0
1426,11.0
1427,6.0
1428,13.0
1429,2.0
1430,101.0
1431,151.0
1432,29.0
1433,37.0
1434,17.0
1435,113.0
1436,112.0
1437,76.0
1438,35.0
1439,45.0
1440,21.0
1441,12.0
1442,4.0
1443,36.0
1444,84.0
1445,21.0
1446,74.0
1447,9.0
1448,39.0
1449,28.0
1450,7.0
1451,1.0
1452,37.0
1453,181.0
1454,19.0
1455,14.0
1456,66.0
1457,13.0
1458,68.0
1459,28.0
1460,20.0
1461,85.0
1462,24.0
1463,83.0
1464,71.0
1465,45.0
1466,5.0
1467,62.0
1468,76.0
1469,153.0
1470,16.0
1471,18.0
1472,72.0
1473,37.0
1474,24.0
1475,88.0
1476,63.0
1477,127.0
1478,66.0
1479,17.0
1480,11.0
1481,21.0
1482,98.0
1483,65.0
1484,147.0
1485,24.0
1486,78.0
1487,25.0
1488,92.0
1489,61.0
1490,29.0
1491,62.0
1492,40.0
1493,3.0
1494,64.0
1495,10.0
1496,41.0
1497,8.0
1498,9.0
1499,18.0
1500,56.0
1501,15.0
1502,43.0
1503,119.0
1504,57.0
1505,40.0
1506,19.0
1507,49.0
1508,66.0
1509,4.0
1510,17.0
1511,58.0
1512,3.0
1513,145.0
1514,56.0
1515,12.0
1516,70.0
1517,17.0
1518,29.0
1519,4.0
1520,10.0
1521,7.0
1522,67.0
1523,28.0
1524,26.0
1525,12.0
1526,16.0
1527,54.0
1528,47.0
1529,4.0
1530,18.0
1531,46.0
1532,53.0
1533,1.0
1534,15.0
1535,62.0
1536,19.0
1537,46.0
1538,147.0
1539,9.0
1540,67.0
1541,12.0
1542,61.0
1543,27.0
1544,44.0
1545,30.0
1546,26.0
1547,11.0
1548,189.0
1549,1.0
1550,5.0
1551,123.0
1552,15.0
1553,65.0
1554,45.0
1555,51.0
1556,63.0
1557,12.0
1558,68.0
1559,15.0
1560,16.0
1561,4.0
1562,66.0
1563,56.0
1564,152.0
1565,82.0
1566,135.0
1567,12.0
1568,68.0
1569,37.0
1570,24.0
1571,44.0
1572,16.0
1573,113.0
1574,78.0
1575,50.0
1576,62.0
1577,30.0
1578,138.0
1579,88.0
1580,30.0
1581,18.0
1582,3.0
1583,131.0
1584,73.0
1585,54.0
1586,9.0
1587,4.0
1588,55.0
1589,85.0
1590,6.0
1591,19.0
1592,37.0
1593,23.0
1594,89.0
1595,19.0
1596,153.0
1597,22.0
1598,142.0
1599,6.0
1600,41.0
1601,11.0
1602,57.0
1603,98.0
1604,29.0
1605,9.0
1606,10.0
1607,14.0
1608,10.0
1609,64.0
1610,37.0
1611,5.0
1612,10.0
1613,14.0
1614,6.0
1615,37.0
1616,15.0
1617,25.0
1618,13.0
1619,48.0
1620,27.0
1621,39.0
1622,61.0
1623,35.0
1624,103.0
1625,39.0
1626,47.0
1627,21.0
1628,59.0
1629,25.0
1630,12.0
1631,28.0
1632,79.0
1633,33.0
1634,50.0
1635,15.0
1636,65.0
1637,91.0
1638,93.0
1639,21.0
1640,31.0
1641,97.0
1642,32.0
1643,25.0
1644,117.0
1645,4.0
1646,25.0
1647,173.0
1648,53.0
1649,24.0
1650,29.0
1651,41.0
1652,13.0
1653,24.0
1654,24.0
1655,65.0
1656,62.0
1657,13.0
1658,34.0
1659,82.0
1660,40.0
1661,73.0
1662,77.0
1663,82.0
1664,8.0
1665,49.0
1666,10.0
1667,111.0
1668,120.0
1669,46.0
1670,110.0
1671,51.0
1672,33.0
1673,16.0
1674,19.0
1675,13.0
1676,120.0
1677,11.0
1678,60.0
1679,87.0
1680,80.0
1681,59.0
1682,140.0
1683,20.0
1684,11.0
1685,13.0
1686,16.0
1687,85.0
1688,72.0
1689,5.0
1690,23.0
1691,2.0
1692,2.0
1693,14.0
1694,2.0
1695,20.0
1696,110.0
1697,116.0
1698,88.0
1699,15.0
1700,4.0
1701,341.0
1702,69.0
1703,98.0
1704,14.0
1705,27.0
1706,2.0
1707,77.0
1708,19.0
1709,14.0
1710,73.0
1711,72.0
1712,91.0
1713,42.0
1714,100.0
1715,44.0
1716,71.0
1717,62.0
1718,13.0
1719,132.0
1720,21.0
1721,12.0
1722,199.0
1723,82.0
1724,45.0
1725,31.0
1726,57.0
1727,143.0
1728,35.0
1729,60.0
1730,17.0
1731,51.0
1732,10.0
1733,31.0
1734,91.0
1735,1.0
1736,48.0
1737,92.0
1738,163.0
1739,34.0
1740,9.0
1741,17.0
1742,44.0
1743,22.0
1744,2.0
1745,5.0
1746,107.0
1747,54.0
1748,100.0
1749,11.0
1750,17.0
1751,295.0
1752,114.0
1753,182.0
1754,94.0
1755,21.0
1756,186.0
1757,96.0
1758,5.0
1759,4.0
1760,14.0
1761,16.0
1762,10.0
1763,181.0
1764,172.0
1765,17.0
1766,20.0
1767,14.0
1768,15.0
1769,57.0
1770,12.0
1771,8.0
1772,100.0
1773,5.0
1774,19.0
1775,82.0
1776,44.0
1777,8.0
1778,16.0
1779,5.0
1780,19.0
1781,3.0
1782,31.0
1783,43.0
1784,76.0
1785,19.0
1786,92.0
1787,111.0
1788,11.0
1789,68.0
1790,34.0
1791,23.0
1792,27.0
1793,31.0
1794,7.0
1795,152.0
1796,42.0
1797,34.0
1798,14.0
1799,24.0
1800,8.0
1801,11.0
1802,13.0
1803,88.0
1804,131.0
1805,43.0
1806,24.0
1807,23.0
1808,41.0
1809,80.0
1810,56.0
1811,13.0
1812,15.0
1813,1.0
1814,79.0
1815,70.0
1816,31.0
1817,5.0
1818,127.0
1819,18.0
1820,14.0
1821,32.0
1822,72.0
1823,34.0
1824,46.0
1825,74.0
1826,88.0
1827,2.0
1828,21.0
1829,48.0
1830,36.0
1831,3.0
1832,41.0
1833,92.0
1834,2.0
1835,14.0
1836,65.0
1837,47.0
1838,10.0
1839,81.0
1840,70.0
1841,75.0
1842,57.0
1843,133.0
1844,4.0
1845,88.0
1846,75.0
1847,22.0
1848,163.0
1849,136.0
1850,48.0
1851,20.0
1852,148.0
1853,68.0
1854,17.0
1855,1.0
1856,62.0
1857,231.0
1858,21.0
1859,30.0
1860,22.0
1861,138.0
1862,24.0
1863,4.0
1864,9.0
1865,9.0
1866,30.0
1867,15.0
1868,55.0
1869,71.0
1870,118.0
1871,71.0
1872,1.0
1873,55.0
1874,26.0
1875,113.0
1876,19.0
1877,16.0
1878,11.0
1879,29.0
1880,7.0
1881,38.0
1882,34.0
1883,46.0
1884,9.0
1885,40.0
1886,22.0
1887,54.0
1888,87.0
1889,54.0
1890,26.0
1891,1.0
1892,81.0
1893,44.0
1894,7.0
1895,13.0
1896,46.0
1897,2.0
1898,38.0
1899,10.0
1900,18.0
1901,86.0
1902,16.0
1903,29.0
1904,3.0
1905,59.0
1906,13.0
1907,15.0
1908,23.0
1909,86.0
1910,22.0
1911,82.0
1912,12.0
1913,32.0
1914,92.0
1915,24.0
1916,87.0
1917,31.0
1918,135.0
1919,136.0
1920,38.0
1921,33.0
1922,9.0
1923,178.0
1924,63.0
1925,28.0
1926,48.0
1927,55.0
1928,22.0
1929,26.0
1930,85.0
1931,24.0
1932,6.0
1933,27.0
1934,54.0
1935,26.0
1936,9.0
1937,3.0
1938,10.0
1939,41.0
1940,35.0
1941,159.0
1942,109.0
1943,125.0
1944,50.0
1945,70.0
1946,57.0
1947,66.0
1948,8.0
1949,39.0
1950,29.0
1951,124.0
1952,93.0
1953,37.0
1954,43.0
1955,3.0
1956,1.0
1957,169.0
1958,66.0
1959,56.0
1960,147.0
1961,77.0
1962,232.0
1963,47.0
1964,59.0
1965,140.0
1966,49.0
1967,19.0
1968,27.0
1969,10.0
1970,71.0
1971,5.0
1972,6.0
1973,55.0
1974,9.0
1975,2.0
1976,184.0
1977,14.0
1978,131.0
1979,3.0
1980,43.0
1981,2.0
1982,1.0
1983,19.0
1984,45.0
1985,183.0
1986,17.0
1987,16.0
1988,24.0
1989,3.0
1990,90.0
1991,13.0
1992,85.0
1993,6.0
1994,21.0
1995,5.0
1996,70.0
1997,34.0
1998,21.0
1999,38.0
2000,43.0
2001,72.0
2002,9.0
2003,23.0
2004,57.0
2005,2.0
2006,60.0
2007,52.0
2008,109.0
2009,18.0
2010,27.0
2011,56.0
2012,56.0
2013,26.0
2014,67.0
2015,56.0
2016,5.0
2017,9.0
2018,190.0
2019,54.0
2020,101.0
2021,32.0
2022,27.0
2023,21.0
2024,96.0
2025,137.0
2026,87.0
2027,76.0
2028,86.0
2029,111.0
2030,18.0
2031,73.0
2032,101.0
2033,7.0
2034,57.0
2035,20.0
2036,46.0
2037,58.0
2038,29.0
2039,74.0
2040,59.0
2041,50.0
2042,13.0
2043,8.0
2044,95.0
2045,67.0
2046,33.0
2047,21.0
2048,1.0
2049,15.0
2050,50.0
2051,40.0
2052,18.0
2053,169.0
2054,111.0
2055,42.0
2056,4.0
2057,46.0
2058,125.0
2059,8.0
2060,18.0
2061,60.0
2062,79.0
2063,57.0
2064,18.0
2065,16.0
2066,55.0
2067,46.0
2068,66.0
2069,55.0
2070,21.0
2071,5.0
2072,126.0
2073,6.0
2074,66.0
2075,7.0
2076,63.0
2077,15.0
2078,39.0
2079,159.0
2080,37.0
2081,40.0
2082,47.0
2083,14.0
2084,19.0
2085,10.0
2086,30.0
2087,104.0
2088,44.0
2089,20.0
2090,26.0
2091,58.0
2092,8.0
2093,7.0
2094,60.0
2095,71.0
2096,35.0
2097,49.0
2098,2.0
2099,30.0
2100,95.0
2101,7.0
2102,6.0
2103,45.0
2104,5.0
2105,6.0
2106,40.0
2107,51.0
2108,3.0
2109,59.0
2110,19.0
2111,115.0
2112,44.0
2113,23.0
2114,32.0
2115,61.0
2116,23.0
2117,2.0
2118,3.0
2119,61.0
2120,57.0
2121,71.0
2122,27.0
2123,15.0
2124,44.0
2125,24.0
2126,21.0
2127,9.0
2128,305.0
2129,22.0
2130,7.0
2131,27.0
2132,54.0
2133,53.0
2134,85.0
2135,53.0
2136,9.0
2137,47.0
