Session ID,Throughput
188,17.82794751329889
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
227,3.74799065572975
228,16.273008438094845
229,29.34947516824177
230,11.08289100139661
231,2.439665442882709
232,17.40906136584887
233,15.210944962581557
234,2.886986536638632
235,7.782600450388405
236,22.88282702040703
237,12.757132880905434
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
243,3.588893131199014
244,14.807519126920887
245,9.9662549939489
246,9.462391316354742
247,27.535546258738787
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
254,27.24736123736823
255,28.748274317195577
257,2.727592610561417
258,3.248435798408323
260,15.649382023912764
261,4.0080254903306365
264,18.906886360061456
267,17.174042997051203
269,11.987285926072353
272,10.183296868180271
276,12.037555469846788
277,3.036398438627741
279,17.37804767570544
280,21.78536394071978
281,3.2189380862036017
283,1.3886410165650833
285,0.7446868371534433
286,1.3593388035831295
287,14.863153091851938
288,16.403269142757495
290,6.31462731385332
291,0.5142829746529406
293,5.25523157901862
294,2.198721172027456
296,5.572390328228946
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
301,10.943726367356009
302,8.365456103380641
303,17.846355002866105
305,6.975999505246663
306,3.0190899624604173
308,0.4545117895508023
309,20.073946638690728
311,3.7670972732014785
313,6.4056265720558585
315,2.9441614137478105
317,3.856440572771043
318,9.662215986557369
319,3.6372341009854465
320,18.48404437970231
321,6.813043839082919
322,7.0514307921110175
323,21.793318461853566
324,4.8399122648809465
325,18.081213037461946
326,18.168576799751204
327,2.25437829529356
329,5.657925075170632
331,8.956199511596441
332,2.9426089763904004
333,4.094605638269316
334,26.352155582609473
336,13.444353323424828
340,7.0578992949042565
343,0.7541959053781945
344,2.569555349432881
345,8.306520261371341
346,7.575207628353564
347,7.676592140803179
348,19.135130181441724
350,15.055274409391089
352,10.280980052458817
354,10.817683871822837
355,5.456582401191886
356,6.77218212835652
357,0.8600956187469465
358,11.16439493784204
360,1.873272772820139
364,14.377035051848823
365,4.981697972410135
366,8.619512821461488
368,3.8206739315237064
369,23.81590804842675
370,5.083413344811726
371,17.97589048373838
375,1.8200979350470161
376,6.01544846952569
377,1.6903889447111708
378,1.5836968038982464
379,13.101102748711819
380,8.548362678904304
381,6.212962912021415
382,21.48533138769752
383,24.644906418186217
385,3.4538835092255797
386,0.5936702308604404
387,8.162939650186171
389,0.12812697234830334
391,20.10275055883101
392,2.262940345916581
395,23.28771767115938
397,8.489382630227224
399,27.698053139224598
400,0.49788444565022627
401,13.413753498433604
402,11.80829974791417
403,11.108835802200684
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
408,20.351300354602056
410,5.226116249677809
411,21.091917177519793
412,12.819062294056273
415,2.8138797185516493
416,19.176153788615604
417,2.4955832834801606
418,11.253114398483806
419,1.3272610158691933
421,0.23377172101861804
422,13.076176975600253
424,0.8085003279540631
425,5.542625655694364
426,13.818519124180149
428,14.584261871453666
429,0.675336914110481
430,2.8477701184932274
432,2.2089763457015135
433,0.6419149347206422
434,15.58701776191244
435,25.041349457440525
437,15.86343365757859
439,1.7030979977791234
440,3.476229730303001
443,16.20996598231241
445,4.451435569377867
446,0.6226423304723896
448,11.084871588148278
450,17.287034827053247
451,13.33668607198428
452,10.953974027080495
455,25.1632981825422
456,5.424191833743239
459,8.901799183556157
460,9.92141812726947
461,21.385147690342055
462,2.805335592202735
463,5.385070869954404
464,14.669966908591629
465,11.273543813711848
467,0.7472145601896547
468,12.873083392705855
470,2.3738604278056914
471,15.150280856678878
473,7.60051222113574
474,3.2114330267283786
475,0.09904445947655231
477,13.421709990177199
478,0.6086396183994254
479,4.509261088732207
480,1.9721278744357393
483,13.750252252230792
484,16.907781841380118
486,21.510739873361775
487,2.254261375653921
488,0.9882599778860137
490,26.82253571705317
491,7.921184495820129
492,28.733667376410242
494,0.11550611032507709
496,11.90929171127857
497,5.156501950660976
499,9.553806895597997
500,13.047087830304989
501,9.567027297976104
502,15.254342087057378
504,0.36801689165400053
505,20.852658528155033
507,8.665649586130769
508,5.935171261563438
510,18.849295219090248
511,10.673326679182043
513,24.69181998879371
514,5.929419201849683
516,20.056119671487046
518,4.766281883603115
520,5.406552292168861
522,2.0082403458225158
523,17.667202081332096
525,0.47844919863147983
526,15.823908267671314
527,18.05152095078644
528,2.933832252306546
529,11.179306513034316
532,1.6550137469559494
533,4.260580637199281
534,8.769984696208414
535,1.4001369275488273
536,15.531093822971894
537,15.226712651494633
538,22.14218301139472
539,16.319110219359626
540,1.2405368696643508
541,3.854783258814071
542,15.34998852052893
545,10.193722658290696
547,14.719339105965725
550,7.223080801031003
552,7.291962438952043
553,18.35555340441584
555,4.676773676788637
558,7.267637391835735
559,3.811700467333151
561,2.843364175331189
562,13.352002810964986
563,3.843526169091586
564,3.1652422209052204
565,0.5230175993762529
566,15.949255331162458
567,7.473984566614082
568,2.2334900119678385
570,1.2662441790106276
571,1.198478002076317
572,23.751180270003026
573,3.068837224671699
574,2.1304640710312297
575,14.243425048692737
576,19.101641532397473
579,9.169703667658705
580,26.456206457185566
581,10.762360528819508
582,6.017054080436526
583,15.327700905297164
584,5.5203792370059865
586,15.87966954003389
587,2.0646463217324764
588,7.851251900274089
589,9.428517928431852
592,11.510949867297878
593,0.7836823348751211
594,20.27815262669115
595,20.248857840085424
596,14.613160839784364
597,14.357894646508566
598,1.7720786933695707
599,1.4784585373802417
601,8.606529013337601
602,4.096143102199993
604,0.42334836903230255
605,7.003771306072507
606,9.623383116586515
607,19.090912569589612
608,15.113312553729447
610,18.4201160893896
612,8.257877846310166
613,9.309622188253593
614,18.983489611044636
615,2.590818760099047
616,20.758481621524556
618,5.813491448292308
620,21.351683813684183
622,3.6020360230150983
625,17.848930091400646
626,16.64919614936311
627,20.22804309749709
628,12.38149037332752
629,25.926273712225715
630,10.266385134428386
631,16.197438246952313
632,4.165708012669001
633,16.158886703923528
634,0.718997546231084
636,3.2242321667023783
638,25.607787424898195
639,9.93601198911863
640,0.0644690670446925
642,13.115983237872229
643,17.349239341762885
645,6.289303722524986
646,1.6037837492673825
648,14.565916664303762
649,7.955676306647305
650,4.98492443961226
652,10.937626198971955
653,2.5188892897206805
654,9.684743405698264
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
661,2.865401137958053
662,13.721888291937
664,2.9087039905574947
666,6.630925871897281
668,28.49224507194322
669,1.3520087752385033
670,1.2940390302126383
671,15.203725621244198
674,1.073456765916481
676,21.23642519660063
677,12.469903363446438
678,8.600475535058212
679,5.106025502817646
680,16.47526970233589
682,24.608738012049084
683,12.260882412134048
685,12.408924793377714
686,15.768149486075849
689,3.5994388683480327
692,12.00185792864586
693,0.5508655727376305
695,2.2292194903320888
696,9.574269239343685
697,4.557254862268262
700,15.229756749107624
703,3.0330118076101105
705,11.607923897797438
708,22.04758743269378
710,0.2537533824587125
711,25.41319689494188
714,7.54776301222793
717,24.896869634705673
718,5.485424366162706
719,11.969506958404244
720,19.40061230697862
721,12.746196880878522
722,2.6995571436205053
723,23.18809728049773
725,6.549982787574946
726,14.37564962577099
727,0.6750523842112144
731,2.352923957685293
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
738,7.269707227954459
740,15.560967419345106
741,0.2496321695005604
742,18.24385700831144
743,27.188624456540524
746,5.475850800686378
747,17.48411878439134
748,14.739711440176356
749,18.27480515087411
752,11.257380841891486
753,29.73375849333452
754,11.71745047843888
755,17.914922613190257
756,14.363711938048278
757,13.375612173375064
758,18.358394486662004
759,20.108124494348033
760,8.98373521418981
761,3.017018210759944
762,8.04980097288224
763,18.872214502798318
765,4.945364737348612
766,8.275812868100617
767,14.376182019761252
768,10.117260531493367
769,2.4171188974132582
772,10.0365272967295
774,7.403099796587977
776,1.0497829499008913
777,18.51649336257584
778,9.68493592298721
779,2.579976473282346
780,1.4730958101447222
782,8.985831945796113
783,20.217306198520852
786,3.066220204150312
787,6.992304383807553
788,0.8944893251182512
789,8.406520323821159
794,11.276977413996185
795,9.2779636594518
796,23.321021413481745
798,8.4892115234788
802,4.915262984484966
803,23.312628770386496
804,0.5584592484585063
805,9.696878895894839
806,9.82002725260163
807,28.22925808285821
809,7.536582709810525
812,8.322042752609592
813,16.135792845831347
815,6.004134180842746
816,8.384627968339796
817,16.315736993082307
819,13.423715419589502
822,0.8051833273152043
824,25.612990670475902
829,17.770180938484998
830,4.543611058167728
831,14.319125312281242
837,11.895707973368495
839,23.27723196267317
840,2.8874591119061863
843,22.590997088735065
844,0.2883745947602304
845,26.978132070961884
848,13.374079675752444
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
854,1.5139164811650496
855,5.28932183465119
857,7.757289281144991
858,20.459489239430894
859,8.857548572133684
861,17.631255210799207
862,22.9529345904876
864,14.686463600932605
865,6.33286538217213
866,2.873443898145924
868,14.313138256088905
870,0.07654474392792114
871,7.603847902394994
872,6.3049927697751205
875,1.8706048362472303
877,0.08745632983492825
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
886,21.42111846942619
887,4.860310939325945
888,6.9997039078031795
890,10.05486441162735
892,1.1969524568741217
893,6.228369344514491
894,9.531513113094142
895,2.656196466091774
897,0.19946780916305434
899,29.74364261341995
902,6.173561286960697
904,9.296001263187307
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
910,12.841851772313097
912,15.726415532925795
913,9.104057992925537
914,3.0351397474217
916,20.209539764347937
917,6.019533891974342
918,6.86402265780928
919,24.600953036874643
920,0.1574499544794723
921,2.88375601180207
922,5.538622606184095
923,1.5860426954010163
924,12.311314431146945
925,0.8978541780031406
926,4.69383616498048
928,5.5408344541842265
931,11.489366859856192
932,19.47539206789902
935,28.31942447448347
936,25.34046557842504
939,0.1815912770180857
940,5.192955419278339
941,7.762427370931114
942,2.00523246073338
943,13.112795092716114
944,6.818420646540689
946,9.29551648610978
948,8.83598001298828
949,16.60565681903547
950,5.499237377770193
951,2.1473323740758357
952,0.794159874277333
954,17.427412983477275
956,8.709737450452531
958,12.938090248233634
959,17.887175271479883
961,1.4300831413790926
962,10.532734996033275
963,8.075062481257753
964,21.26397744694441
965,15.491247211418475
966,0.7659015140540455
967,0.00023269646100864647
968,1.1236713831299383
969,7.253823522683404
970,0.02949818460770116
971,5.07962060888422
973,7.869598386292708
974,4.008422632832796
976,9.990962457673287
977,1.6340911090966224
978,3.662148606258894
980,18.403659903244876
984,12.387384884585517
985,26.111331547105664
987,8.177732725404557
988,24.15759931969776
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
993,11.513019832739177
995,1.0610277608512328
997,16.090831747996596
999,6.851088810554416
1001,16.96077524245072
1002,0.24462538817942497
1003,15.919492147397792
1004,8.706896993582342
1007,23.131855740636517
1008,9.365575857042947
1009,22.26309937390083
1010,10.837172910217845
1011,6.5105249928659
1013,3.953529213510226
1014,10.336907535594776
1015,10.988856460398193
1016,6.138011765400787
1017,6.254084119078702
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1024,6.324271820651319
1027,4.528795410999841
1031,4.178418623425931
1032,2.1493235284125527
1033,1.9439999147721998
1034,11.383965114424754
1037,25.038956652646732
1039,5.710388529673615
1040,5.688674289142449
1042,1.692629936563899
1044,15.716391357000706
1045,27.16436372469671
1046,1.4182954717407414
1047,17.562994227461633
1048,9.191529071062943
1050,5.710584063926763
1051,11.687488398079504
1052,1.3229316618459817
1053,11.736842584557927
1056,10.541507215946503
1057,3.4749824079036657
1058,4.107219673553782
1060,6.826930429688593
1062,8.732588975696643
1063,7.357486519134074
1064,7.912549395755804
1066,9.975660004680954
1067,4.310033200163549
1069,11.568196944761544
1070,22.39541624499114
1072,0.03988244319421252
1074,0.3862858463429933
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1080,11.205371689269441
1082,10.619141333481446
1083,15.20729257014458
1084,2.493220576106955
1085,23.55789276632577
1087,10.869444132684809
1088,1.43090623058744
1090,0.20057796729096083
1092,13.275444019965388
1093,12.003854120645412
1095,9.81477740070299
1096,4.549878572401703
1098,1.3776731471825467
1099,9.415083927944034
1101,4.9720819000734
1102,1.423770125252901
1103,25.65582955705842
1104,0.16797707424233577
1105,13.232558188200489
1106,29.63933457967755
1109,3.0240061536884815
1110,27.115550432567925
1114,3.4033554670108574
1115,6.320058938599711
1118,1.6019070177689279
1120,6.347602237087439
1122,6.280845730326964
1123,4.936321270750408
1126,24.00950047314362
1127,0.6328908292260761
1129,0.7951870336109191
1133,1.392488145146022
1134,7.909481188191786
1136,0.8237501191388588
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1143,17.39531881967638
1144,11.678459766691784
1145,5.198107824083489
1147,4.755904763751266
1149,17.986618273780365
1152,23.480771842829476
1155,12.145702305755586
1156,3.720048744446024
1157,18.816660154384795
1159,13.407983106552035
1160,17.001037184423037
1162,1.0677908939833771
1163,1.7671265973351362
1166,26.74445317139281
1168,19.490611089151262
1170,1.3873560728304928
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1177,7.898039441005365
1178,2.777862896938434
1179,22.41680262698221
1182,13.25383367074683
1185,6.394201891424888
1187,1.1733287549123397
1190,15.444790698348136
1192,13.443083178799514
1193,13.201245960149812
1195,12.10235651503426
1196,4.373551171244483
1197,16.773973627467768
1198,20.698402744452835
1199,9.309820694561635
1201,4.936172473390111
1202,6.729256627813775
1203,16.938114009570274
1205,16.274001967779157
1206,3.8504232910403404
1207,4.9233192622348865
1208,6.11006111532981
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1215,13.359936541809583
1218,4.574390676618925
1220,13.914034597919054
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1226,9.954686364875107
1228,16.684150833005237
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1233,18.90736897523789
1235,26.869830347693426
1237,24.500262999348728
1238,7.475824353715757
1239,11.696553855199989
1241,9.320516832576722
1242,1.93816073240776
1243,3.2614939371215765
1244,13.923754380319783
1245,21.68907782794871
1246,17.249839428761053
1247,28.297837162434952
1248,4.776499218606454
1249,10.29688238560299
1251,6.3390097162078565
1252,8.37427837154539
1254,6.792012092240151
1255,18.13086562201032
1256,2.4791604113780457
1257,8.430599798391507
1259,21.402275038077892
1260,7.914099051033851
1262,12.47173946566477
1263,4.833684634323982
1265,15.198216883766326
1269,1.0332257042700979
1270,12.247165590876381
1271,5.830003529532294
1273,8.640877579596332
1274,7.955281232593031
1275,12.573165246216856
1276,5.001013879775742
1278,7.227602515012737
1280,0.6640854301125658
1281,3.516108149065415
1283,10.814256454860303
1285,8.759751687966057
1287,9.350787604305564
1288,8.766926890268165
1290,4.012452908755844
1291,0.8563800926202912
1294,4.980666463065674
1296,10.323820944966652
1297,22.62920267964171
1299,15.543472633835906
1300,9.529787860547769
1302,7.376925195779663
1303,0.8012251424545348
1305,26.06635156163371
1308,0.5221490347374638
1309,23.297962361946013
1310,3.9979000823273148
1311,7.340752372778347
1312,3.492439916158676
1314,9.987953694333347
1316,5.326575917358913
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1325,9.391177619454291
1326,11.106742418329052
1327,5.0802671413871
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1333,16.97244906536377
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1338,6.017457474444656
1339,7.05614023175558
1340,5.50273089236741
1341,22.361537873771606
1342,3.3995682527511906
1343,22.250420884024713
1346,17.245856850986517
1347,12.610254889028178
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1355,2.6924728383328747
1357,18.039958612113686
1360,5.314049992473072
1361,4.936277136002179
1362,18.62793344864332
1363,26.496555499058026
1365,0.27553763355231686
1366,0.5649494091744466
1367,15.887887914672515
1368,21.80243718297424
1370,13.874088123936774
1372,10.437412495474923
1373,6.944492539113957
1375,22.765772693582527
1376,0.0222542606356573
1377,21.684402201180795
1378,0.32753628348681035
1380,2.8907205475046482
1382,10.284200785166
1383,2.5162224955758115
1384,8.819654414957634
1385,15.543597713604989
1388,9.844210885223578
1389,7.56434777625117
1393,10.306840179089843
1394,7.5737208291472715
1395,2.7467924017039866
1397,13.861303357053123
1398,4.1316277799683645
1399,11.705011099140666
1400,4.369233486150885
1401,2.2867820421549734
1402,15.590422672726518
1403,2.2294369810262302
1404,5.324695497722591
1405,0.8493619689286841
1406,5.815388055631175
1408,26.203096684257833
1409,12.553991122923591
1411,0.4231268667938538
1414,12.109454769277448
1415,5.777097862495095
1417,8.289267445893215
1419,8.761684168737984
1421,21.557982281535516
1422,1.2683039022147822
1423,20.92601726612184
1424,12.979398101958559
1425,10.265297897039154
1426,9.943137713213623
1427,4.684871978007232
1428,18.088712282005442
1429,8.477088815454527
1430,1.6519923092348774
1431,10.093976138574236
1432,3.2844198244993357
1433,1.6810150285514007
1434,17.667949817834774
1435,12.957315783879725
1437,2.6556812430445276
1438,3.899712733624854
1439,10.398095130800227
1443,6.579382183731814
1444,20.654051754475944
1445,18.298889752290727
1446,4.875416200094418
1448,8.711360435225806
1450,18.2540930518779
1451,15.579061683206586
1452,19.651323982046286
1453,1.2287248405749311
1454,14.821611815681837
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1458,13.205635662165136
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1466,2.7151210498967453
1467,5.643212010594189
1469,9.629850688540579
1470,0.0839247104463667
1471,10.579412054399707
1472,0.4859572296171013
1473,2.0722229139925514
1474,26.08737875791016
1475,5.407952756893025
1477,12.890564349149425
1478,6.586777563207812
1481,10.541568738232673
1483,10.894922970904338
1485,23.556392854516453
1488,10.083653620495724
1491,22.125976889339725
1492,8.857460287055204
1493,3.5218082328368845
1495,0.5104405730478544
1496,16.597349437534447
1497,16.75841664309887
1498,18.837706026463973
1499,6.058161854653806
1500,14.418914294526212
1501,13.71307540439471
1502,0.48475276018500724
1503,3.833122180336847
1504,19.652986821289527
1505,14.73684185391598
1506,0.45645971860001655
1508,11.230920710735472
1509,16.978388461896127
1510,4.429014122145894
1511,16.19963372815338
1512,19.112109539649484
1513,3.7707236010658103
1514,6.6615234932542275
1515,0.27918225128475255
1517,3.339605696223046
1518,16.62937260979334
1520,6.771683160907346
1521,5.255389105660968
1522,4.985927993408824
1523,13.865274114618256
1524,28.379691914966237
1525,10.575808340633541
1529,22.277088800950658
1530,4.634048815041002
1531,11.153681583568627
1532,5.2851630983623625
1533,4.428690597020424
1534,9.248081524660027
1536,9.453790755158131
1537,13.317398381273955
1538,7.6235282762882575
1539,7.204089521494757
1542,13.88612974315788
1543,2.5555979526784394
1545,7.9744364405191
1551,9.670602538356746
1552,15.921751724957948
1553,14.312504121259625
1555,2.2276025532631953
1556,23.882044648863946
1557,25.846727373805884
1561,29.87806330962544
1562,0.21546239847182747
1563,9.213305555735207
1564,14.702056235773444
1565,14.085003495115673
1571,14.384679726237854
1573,8.462915069717717
1574,10.849598989263114
1576,3.6740004242973563
1577,25.749203505624394
1578,2.53714677778658
1579,9.394470948646102
1580,2.344244946387008
1581,5.298287336130883
1582,0.7947401322443561
1583,8.348055074936674
1585,0.199202666945551
1587,28.094818040727695
1589,24.508832161549783
1590,10.332882671115646
1591,8.229581380848579
1592,7.358160272318849
1593,1.4124544029252566
1594,6.888183054948225
1596,8.014207107108142
1597,1.2423372722435766
1598,7.7250556336410545
1600,1.4629362632262684
1603,3.697937540554233
1604,14.339801804351156
1606,4.443372679938362
1607,9.46590661115357
1608,3.484205170773817
1609,7.430217137454464
1610,26.90068636387124
1611,15.839265184123034
1612,10.672215918468256
1614,0.8811300010484456
1616,2.3010923594385853
1617,29.853956311125174
1618,4.264262550313338
1621,7.52889964252741
1622,3.215274865214109
1623,9.629333414324467
1624,5.4226175176087015
1625,18.37314482388106
1629,0.5135082950555548
1630,1.1470926201078475
1631,9.781518846299006
1632,7.075788948270115
1633,0.12130801184774685
1634,7.354113746625787
1636,15.82301935286763
1637,15.295408131807164
1639,28.527637377864117
1640,26.78270244745008
1641,1.017570941815368
1643,11.024972011245207
1644,11.770426275602176
1650,1.0524827318536731
1651,11.96948537647552
1652,20.143143753940716
1653,15.779772657063342
1654,27.614892475347958
1656,11.141058086194473
1657,14.89088709087208
1659,0.01887721127805834
1660,5.550772370288581
1661,15.99952923035993
1664,20.908894779211515
1665,2.5426044514091535
1668,1.8452540431865656
1669,4.0134009786043725
1671,4.375237471907456
1672,7.774152108726405
1673,21.98789874467311
1674,25.405471809986167
1675,5.992509564292686
1676,2.586302967017706
1677,16.621379379017117
1678,9.552247000015246
1680,17.915892827681375
1684,1.7758874546879264
1685,11.514993715268137
1686,8.523634522946468
1687,13.95804214543633
1688,0.7480765183071454
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1696,2.5387309945995735
1698,11.521506163930601
1699,10.953686647224409
1700,17.236670289740847
1701,7.582302194710838
1702,2.0959838839631746
1704,24.137252666841942
1705,12.163240579046013
1706,6.623440110623319
1707,1.1573348309165334
1708,18.850795251782
1709,8.409813241571872
1712,1.6614390765968892
1713,17.144652751838322
1715,20.921323928561833
1716,2.8148718368184666
1718,7.161127085267454
1719,12.85508777346694
1720,0.8233963529585459
1721,3.202396994422136
1722,2.7933609266657076
1723,11.085300650392805
1724,0.7007606736386808
1727,2.8703798764371258
1730,24.13342336620334
1731,4.583293062832141
1732,1.3184067081431352
1736,3.985062800984595
1737,7.897047665833376
1740,12.860821076543123
1743,21.856931144439443
1744,10.577468312433034
1745,23.534943766060223
1747,13.940911594338154
1749,12.208797017852966
1752,15.95759143339993
1753,4.562986275510845
1754,1.1231611788152782
1755,6.874521563101749
1756,7.274081075142634
1757,7.072432156353936
1758,5.161989130096801
1760,13.280719307871493
1762,1.0295578141717245
1763,6.620840232600429
1764,0.4417777003745724
1766,0.5496162932061045
1767,28.70044167248554
1768,15.337703264500329
1771,14.224554678758093
1773,6.641047861241049
1775,1.7236269701234794
1777,1.819665532947585
1782,5.9582040044365145
1784,15.45333824781773
1785,3.7064064241557793
1786,13.796375648322021
1790,8.522305771075393
1791,13.239678067749791
1792,8.373117540410481
1793,5.081928225902078
1794,0.18257147777313115
1795,11.794411996740767
1798,9.3056898083535
1801,8.555808130910318
1802,11.719573707747815
1803,23.28025282892511
1804,1.0607880877436309
1805,8.7228123073308
1806,7.734837212997689
1808,17.186160083681678
1809,22.8689785301858
1810,1.854992688015947
1811,18.133871126365364
1813,12.335913563939878
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1818,4.904024157113892
1820,5.532440440259808
1821,6.206586582047246
1824,24.184080305836446
1825,7.991030635430239
1826,7.250831982315024
1827,11.823597265391957
1829,18.81586504979661
1830,27.87026014628955
1831,12.865624824775455
1834,13.545544716066276
1835,14.028944291551646
1838,29.911228121820077
1839,2.4199965399098233
1841,15.045519528712807
1842,1.6991180996684734
1845,3.145137914196958
1846,12.5944729661117
1848,1.5652580434678836
1849,5.954088348821934
1850,9.724548303491272
1852,26.63009460534665
1853,8.339480860459549
1854,6.545942323002407
1855,23.859931144842346
1858,2.7473445520332773
1860,8.99754234302639
1861,12.299428497691082
1862,12.660804525936896
1863,7.469241733004863
1865,8.77890658536961
1866,25.127953056334814
1867,2.676371102090606
1868,18.2102658454824
1869,11.921780055890858
1871,10.939451877514177
1872,5.572596169102207
1873,2.1490042653278407
1874,28.54523580790317
1875,11.526637180838028
1876,1.915977323759571
1877,4.130402212109253
1878,1.1738305644063902
1879,0.35306234831664257
1881,18.143968721981008
1884,8.692144294137517
1885,22.552322023733026
1889,1.157114665598596
1890,6.741229392530576
1892,3.6425166481727986
1893,5.367611332831346
1894,4.757895658157729
1895,13.887740270062539
1896,20.76509389130908
1897,23.004180907636243
1898,7.405702196813144
1902,2.184583421881955
1903,3.6964802280229785
1905,4.172551517458537
1906,3.106613396178077
1909,3.65079748940435
1910,8.741114438403883
1912,6.187687283583145
1915,22.43517672321738
1916,23.21051631273393
1917,2.264026474683906
1918,9.652325336807255
1919,11.51670929650264
1922,1.393103520704969
1923,20.05760804111597
1926,5.358407189444253
