Time,UPFs
513.0,5
513.0,5
514.0,5
514.0,5
516.0,5
517.0,5
518.0,5
518.0,5
522.0,5
523.0,5
526.0,5
527.0,5
528.0,5
528.0,5
530.0,5
530.0,5
534.0,5
534.0,5
535.0,5
537.0,5
538.0,5
538.0,5
540.0,5
541.0,5
541.0,5
541.0,5
542.0,5
544.0,5
545.0,5
545.0,5
545.0,5
546.0,5
546.0,5
548.0,5
549.0,5
549.0,5
549.0,5
549.0,5
550.0,5
550.0,5
551.0,5
551.0,5
552.0,5
552.0,5
553.0,5
553.0,5
554.0,5
555.0,5
557.0,5
558.0,5
561.0,5
563.0,5
565.0,5
566.0,5
567.0,5
569.0,5
571.0,5
572.0,5
573.0,5
574.0,5
576.0,5
577.0,5
579.0,5
580.0,5
583.0,5
584.0,5
585.0,5
585.0,5
587.0,5
588.0,5
593.0,5
594.0,5
595.0,5
596.0,5
597.0,5
598.0,5
598.0,5
599.0,5
599.0,5
602.0,5
603.0,5
603.0,5
605.0,5
605.0,5
605.0,5
606.0,5
606.0,5
607.0,5
608.0,5
609.0,5
609.0,5
612.0,5
613.0,5
614.0,5
617.0,5
621.0,5
621.0,5
625.0,5
627.0,5
629.0,5
629.0,5
631.0,5
632.0,5
632.0,5
633.0,5
633.0,5
635.0,5
638.0,5
638.0,5
639.0,5
640.0,5
644.0,5
644.0,5
647.0,5
648.0,5
650.0,5
650.0,5
651.0,5
653.0,5
653.0,5
657.0,5
659.0,5
660.0,5
661.0,5
663.0,5
663.0,5
664.0,5
665.0,5
666.0,5
667.0,5
667.0,5
669.0,5
671.0,5
674.0,5
676.0,5
676.0,5
677.0,5
678.0,5
678.0,5
680.0,5
681.0,5
688.0,5
690.0,5
690.0,5
690.0,5
694.0,5
695.0,5
696.0,5
697.0,5
698.0,5
699.0,5
701.0,5
703.0,5
704.0,5
710.0,5
710.0,5
712.0,5
713.0,5
717.0,5
718.0,5
719.0,5
719.0,5
721.0,5
721.0,5
722.0,5
722.0,5
724.0,5
726.0,5
727.0,5
729.0,5
730.0,5
731.0,5
731.0,5
731.0,5
732.0,5
732.0,5
733.0,5
733.0,5
734.0,5
737.0,5
739.0,5
739.0,5
740.0,5
741.0,5
742.0,5
743.0,5
744.0,5
745.0,5
746.0,5
747.0,5
748.0,5
748.0,5
749.0,5
750.0,5
750.0,5
751.0,5
755.0,5
756.0,5
757.0,5
761.0,5
762.0,5
763.0,5
765.0,5
766.0,5
767.0,5
769.0,5
769.0,5
770.0,5
772.0,5
773.0,5
773.0,5
774.0,5
776.0,5
777.0,5
779.0,5
779.0,5
780.0,5
781.0,5
781.0,5
784.0,5
784.0,5
785.0,5
786.0,5
787.0,5
788.0,5
789.0,5
791.0,5
792.0,5
793.0,5
794.0,5
796.0,5
797.0,5
804.0,5
804.0,5
807.0,5
807.0,5
807.0,5
810.0,5
811.0,5
812.0,5
813.0,5
814.0,5
814.0,5
815.0,5
817.0,5
817.0,5
818.0,5
820.0,5
825.0,5
826.0,5
826.0,5
827.0,5
827.0,5
829.0,5
829.0,5
830.0,5
832.0,5
834.0,5
837.0,5
839.0,5
842.0,5
842.0,5
844.0,5
845.0,5
846.0,5
848.0,5
850.0,5
855.0,5
856.0,5
859.0,5
859.0,5
861.0,5
862.0,5
863.0,5
864.0,5
866.0,5
867.0,5
867.0,5
868.0,5
869.0,5
870.0,5
872.0,5
872.0,5
873.0,5
874.0,5
875.0,5
875.0,5
876.0,5
876.0,5
878.0,5
879.0,5
880.0,5
883.0,5
885.0,5
885.0,5
886.0,5
888.0,5
889.0,5
890.0,5
891.0,5
893.0,5
893.0,5
894.0,5
899.0,5
901.0,5
901.0,5
904.0,5
905.0,5
905.0,5
907.0,5
909.0,5
910.0,5
911.0,5
913.0,5
914.0,5
914.0,5
915.0,5
917.0,5
917.0,5
919.0,5
920.0,5
920.0,5
921.0,5
922.0,5
922.0,5
923.0,5
925.0,5
925.0,5
928.0,5
930.0,5
933.0,5
939.0,5
940.0,5
941.0,5
942.0,5
942.0,5
943.0,5
944.0,5
946.0,5
947.0,5
948.0,5
949.0,5
951.0,5
952.0,5
953.0,5
954.0,5
958.0,5
959.0,5
959.0,5
959.0,5
960.0,5
960.0,5
960.0,5
960.0,5
962.0,5
962.0,5
963.0,5
963.0,5
963.0,5
964.0,5
967.0,5
968.0,5
969.0,5
969.0,5
970.0,5
970.0,5
971.0,5
974.0,5
977.0,5
978.0,5
980.0,5
980.0,5
981.0,5
981.0,5
985.0,5
985.0,5
986.0,5
988.0,5
990.0,5
990.0,5
992.0,5
993.0,5
993.0,5
996.0,5
998.0,5
1000.0,5
1002.0,5
1002.0,5
1005.0,5
1006.0,5
1006.0,5
1008.0,5
1009.0,5
1009.0,5
1010.0,5
1010.0,5
1010.0,5
1012.0,5
1013.0,5
1014.0,5
1014.0,5
1017.0,5
1018.0,5
1019.0,5
1019.0,5
1019.0,5
1021.0,5
1023.0,5
1024.0,5
1024.0,5
1027.0,5
1029.0,5
1029.0,5
1030.0,5
1032.0,5
1033.0,5
1035.0,5
1036.0,5
1037.0,5
1038.0,5
1039.0,5
1042.0,5
1044.0,5
1047.0,5
1049.0,5
1049.0,5
1049.0,5
1049.0,5
1050.0,5
1050.0,5
1051.0,5
1052.0,5
1053.0,5
1053.0,5
1054.0,5
1055.0,5
1055.0,5
1056.0,5
1056.0,5
1056.0,5
1058.0,5
1060.0,5
1061.0,5
1062.0,5
1066.0,5
1066.0,5
1068.0,5
1068.0,5
1071.0,5
1075.0,5
1078.0,5
1080.0,5
1080.0,5
1081.0,5
1082.0,5
1083.0,5
1085.0,5
1086.0,5
1087.0,5
1087.0,5
1089.0,5
1092.0,5
1092.0,5
1094.0,5
1094.0,5
1098.0,5
1099.0,5
1100.0,5
1103.0,5
1104.0,5
1105.0,5
1105.0,5
1106.0,5
1106.0,5
1108.0,5
1110.0,5
1113.0,5
1114.0,5
1117.0,5
1119.0,5
1120.0,5
1120.0,5
1120.0,5
1121.0,5
1121.0,5
1122.0,5
1123.0,5
1124.0,5
1125.0,5
1125.0,5
1125.0,5
1129.0,5
1131.0,5
1134.0,5
1134.0,5
1137.0,5
1138.0,5
1140.0,5
1144.0,5
1144.0,5
1145.0,5
1147.0,5
1148.0,5
1151.0,5
1152.0,5
1152.0,5
1152.0,5
1153.0,5
1153.0,5
1153.0,5
1157.0,5
1158.0,5
1165.0,5
1168.0,5
1170.0,5
1171.0,5
1172.0,5
1172.0,5
1173.0,5
1174.0,5
1176.0,5
1177.0,5
1177.0,5
1178.0,5
1180.0,5
1183.0,5
1184.0,5
1185.0,5
1187.0,5
1189.0,5
1189.0,5
1190.0,5
1191.0,5
1193.0,5
1194.0,5
1195.0,5
1195.0,5
1196.0,5
1197.0,5
1197.0,5
1197.0,5
1199.0,5
1199.0,5
1200.0,5
1202.0,5
1203.0,5
1208.0,5
1208.0,5
1213.0,5
1214.0,5
1215.0,5
1215.0,5
1217.0,5
1218.0,5
1219.0,5
1219.0,5
1220.0,5
1221.0,5
1224.0,5
1225.0,5
1227.0,5
1227.0,5
1232.0,5
1235.0,5
1237.0,5
1238.0,5
1241.0,5
1242.0,5
1242.0,5
1247.0,5
1248.0,5
1249.0,5
1249.0,5
1252.0,5
1253.0,5
1254.0,5
1255.0,5
1255.0,5
1259.0,5
1263.0,5
1265.0,5
1268.0,5
1268.0,5
1269.0,5
1270.0,5
1271.0,5
1271.0,5
1272.0,5
1274.0,5
1275.0,5
1276.0,5
1279.0,5
1280.0,5
1281.0,5
1282.0,5
1282.0,5
1282.0,5
1287.0,5
1288.0,5
1289.0,5
1291.0,5
1291.0,5
1291.0,5
1298.0,5
1299.0,5
1299.0,5
1299.0,5
1301.0,5
1301.0,5
1301.0,5
1301.0,5
1301.0,5
1303.0,5
1304.0,5
1304.0,5
1307.0,5
1308.0,5
1308.0,5
1308.0,5
1310.0,5
1312.0,5
1314.0,5
1315.0,5
1316.0,5
1317.0,5
1320.0,5
1321.0,5
1322.0,5
1322.0,5
1324.0,5
1324.0,5
1325.0,5
1326.0,5
1327.0,5
1328.0,5
1328.0,5
1331.0,5
1332.0,5
1334.0,5
1336.0,5
1337.0,5
1338.0,5
1342.0,5
1344.0,5
1345.0,5
1345.0,5
1347.0,5
1349.0,5
1349.0,5
1355.0,5
1356.0,5
1357.0,5
1358.0,5
1359.0,5
1361.0,5
1365.0,5
1368.0,5
1369.0,5
1370.0,5
1371.0,5
1373.0,5
1374.0,5
1375.0,5
1375.0,5
1377.0,5
1380.0,5
1382.0,5
1383.0,5
1384.0,5
1389.0,5
1391.0,5
1391.0,5
1395.0,5
1396.0,5
1396.0,5
1405.0,5
1407.0,5
1407.0,5
1408.0,5
1410.0,5
1414.0,5
1416.0,5
1419.0,5
1420.0,5
1423.0,5
1424.0,5
1425.0,5
1426.0,5
1427.0,5
1428.0,5
1430.0,5
1432.0,5
1432.0,5
1437.0,5
1438.0,5
1439.0,5
1439.0,5
1441.0,5
1442.0,5
1445.0,5
1446.0,5
1446.0,5
1447.0,5
1453.0,5
1455.0,5
1457.0,5
1463.0,5
1463.0,5
1464.0,5
1465.0,5
1467.0,5
1471.0,5
1471.0,5
1473.0,5
1473.0,5
1474.0,5
1480.0,5
1484.0,5
1484.0,5
1485.0,5
1486.0,5
1487.0,5
1488.0,5
1489.0,5
1491.0,5
1495.0,5
1501.0,5
1501.0,5
1504.0,5
1506.0,5
1507.0,5
1508.0,5
1509.0,5
1509.0,5
1509.0,5
1510.0,5
1511.0,5
1512.0,5
1512.0,5
1513.0,5
1514.0,5
1514.0,5
1515.0,5
1516.0,5
1518.0,5
1519.0,5
1520.0,5
1525.0,5
1526.0,5
1528.0,5
1530.0,5
1535.0,5
1536.0,5
1536.0,5
1536.0,5
1540.0,5
1543.0,5
1544.0,5
1544.0,5
1545.0,5
1547.0,5
1549.0,5
1550.0,5
1555.0,5
1560.0,5
1560.0,5
1560.0,5
1561.0,5
1561.0,5
1563.0,5
1564.0,5
1566.0,5
1568.0,5
1569.0,5
1570.0,5
1571.0,5
1572.0,5
1573.0,5
1574.0,5
1576.0,5
1578.0,5
1580.0,5
1581.0,5
1582.0,5
1583.0,5
1583.0,5
1588.0,5
1589.0,5
1589.0,5
1590.0,5
1591.0,5
1597.0,5
1598.0,5
1599.0,5
1600.0,5
1602.0,5
1603.0,5
1603.0,5
1605.0,5
1606.0,5
1607.0,5
1607.0,5
1608.0,5
1610.0,5
1616.0,5
1617.0,5
1617.0,5
1618.0,5
1620.0,5
1623.0,5
1624.0,5
1625.0,5
1628.0,5
1628.0,5
1629.0,5
1633.0,5
1636.0,5
1638.0,5
1638.0,5
1639.0,5
1639.0,5
1639.0,5
1640.0,5
1642.0,5
1643.0,5
1644.0,5
1646.0,5
1647.0,5
1648.0,5
1649.0,5
1650.0,5
1651.0,5
1652.0,5
1652.0,5
1654.0,5
1656.0,5
1656.0,5
1657.0,5
1659.0,5
1661.0,5
1661.0,5
1661.0,5
1663.0,5
1664.0,5
1665.0,5
1666.0,5
1669.0,5
1670.0,5
1671.0,5
1672.0,5
1672.0,5
1673.0,5
1673.0,5
1673.0,5
1675.0,5
1676.0,5
1677.0,5
1678.0,5
1680.0,5
1680.0,5
1684.0,5
1684.0,5
1685.0,5
1687.0,5
1688.0,5
1691.0,5
1693.0,5
1693.0,5
1696.0,5
1696.0,5
1697.0,5
1698.0,5
1698.0,5
1701.0,5
1701.0,5
1703.0,5
1706.0,5
1707.0,5
1708.0,5
1713.0,5
1714.0,5
1716.0,5
1718.0,5
1720.0,5
1720.0,5
1720.0,5
1721.0,5
1725.0,5
1726.0,5
1728.0,5
1729.0,5
1730.0,5
1730.0,5
1731.0,5
1732.0,5
1732.0,5
1734.0,5
1735.0,5
1735.0,5
1736.0,5
1737.0,5
1740.0,5
1740.0,5
1747.0,5
1747.0,5
1749.0,5
1749.0,5
1750.0,5
1750.0,5
1750.0,5
1751.0,5
1752.0,5
1753.0,5
1753.0,5
1755.0,5
1755.0,5
1756.0,5
1757.0,5
1757.0,5
1758.0,5
1758.0,5
1759.0,5
1764.0,5
1766.0,5
1768.0,5
1768.0,5
1768.0,5
1769.0,5
1770.0,5
1770.0,5
1770.0,5
1772.0,5
1776.0,5
1776.0,5
1778.0,5
1779.0,5
1781.0,5
1783.0,5
1786.0,5
1786.0,5
1788.0,5
1788.0,5
1795.0,5
1797.0,5
1798.0,5
1798.0,5
1799.0,5
1804.0,5
1805.0,5
1809.0,5
1812.0,5
1812.0,5
1812.0,5
1813.0,5
1817.0,5
1819.0,5
1821.0,5
1824.0,5
1825.0,5
1831.0,5
1831.0,5
1833.0,5
1834.0,5
1835.0,5
1842.0,5
1843.0,5
1843.0,5
1843.0,5
1847.0,5
1848.0,5
1848.0,5
1849.0,5
1850.0,5
1850.0,5
1850.0,5
1850.0,5
1853.0,5
1855.0,5
1857.0,5
1859.0,5
1859.0,5
1862.0,5
1862.0,5
1863.0,5
1865.0,5
1866.0,5
1868.0,5
1869.0,5
1873.0,5
1873.0,5
1873.0,5
1875.0,5
1876.0,5
1881.0,5
1881.0,5
1882.0,5
1891.0,5
1892.0,5
1892.0,5
1894.0,5
1900.0,5
1902.0,5
1903.0,5
1908.0,5
1908.0,5
1911.0,5
1911.0,5
1913.0,5
1913.0,5
1915.0,5
1916.0,5
1918.0,5
1919.0,5
1920.0,5
1920.0,5
1920.0,5
1921.0,5
1923.0,5
1924.0,5
1924.0,5
1926.0,5
1927.0,5
1927.0,5
1929.0,5
1930.0,5
1932.0,5
1933.0,5
1937.0,5
1939.0,5
1940.0,5
1940.0,5
1941.0,5
1942.0,5
1942.0,5
1943.0,5
1944.0,5
1947.0,5
1949.0,5
1951.0,5
1951.0,5
1952.0,5
1952.0,5
1954.0,5
1955.0,5
1955.0,5
1957.0,5
1958.0,5
1961.0,5
1962.0,5
1964.0,5
1965.0,5
1965.0,5
1965.0,5
1966.0,5
1967.0,5
1968.0,5
1969.0,5
1971.0,5
1972.0,5
1972.0,5
1973.0,5
1974.0,5
1975.0,5
1979.0,5
1980.0,5
1982.0,5
1983.0,5
1986.0,5
1987.0,5
1988.0,5
1990.0,5
1991.0,5
1992.0,5
1993.0,5
1994.0,5
1995.0,5
1995.0,5
1997.0,5
1998.0,5
2000.0,5
2001.0,5
2001.0,5
2003.0,5
2004.0,5
2005.0,5
2008.0,5
2009.0,5
2010.0,5
2013.0,5
2015.0,5
2016.0,5
2017.0,5
2017.0,5
2018.0,5
2019.0,5
2021.0,5
2022.0,5
2023.0,5
2024.0,5
2026.0,5
2027.0,5
2027.0,5
2030.0,5
2031.0,5
2031.0,5
2032.0,5
2033.0,5
2035.0,5
2035.0,5
2037.0,5
2038.0,5
2038.0,5
2041.0,5
2041.0,5
2042.0,5
2042.0,5
2046.0,5
2047.0,5
2050.0,5
2051.0,5
2052.0,5
2055.0,5
2056.0,5
2056.0,5
2056.0,5
2058.0,5
2058.0,5
2060.0,5
2062.0,5
2063.0,5
2064.0,5
2068.0,5
2069.0,5
2070.0,5
2070.0,5
2071.0,5
2073.0,5
2074.0,5
2075.0,5
2075.0,5
2077.0,5
2078.0,5
2080.0,5
2080.0,5
2080.0,5
2081.0,5
2081.0,5
2083.0,5
2083.0,5
2085.0,5
2086.0,5
2088.0,5
2089.0,5
2094.0,5
2095.0,5
2096.0,5
2096.0,5
2099.0,5
2099.0,5
2099.0,5
2103.0,5
2105.0,5
2108.0,5
2110.0,5
2111.0,5
2113.0,5
2113.0,5
2116.0,5
2117.0,5
2118.0,5
2118.0,5
2118.0,5
2121.0,5
2122.0,5
2122.0,5
2123.0,5
2124.0,5
2124.0,5
2127.0,5
2127.0,5
2128.0,5
2130.0,5
2131.0,5
2133.0,5
2133.0,5
2134.0,5
2134.0,5
2137.0,5
2139.0,5
2140.0,5
2142.0,5
2143.0,5
2144.0,5
2145.0,5
2148.0,5
2149.0,5
2149.0,5
2151.0,5
2152.0,5
2153.0,5
2155.0,5
2156.0,5
2156.0,5
2159.0,5
2160.0,5
2162.0,5
2163.0,5
2163.0,5
2164.0,5
2166.0,5
2166.0,5
2169.0,5
2170.0,5
2172.0,5
2173.0,5
2175.0,5
2176.0,5
2178.0,5
2179.0,5
2181.0,5
2182.0,5
2183.0,5
2184.0,5
2185.0,5
2185.0,5
2186.0,5
2187.0,5
2189.0,5
2190.0,5
2191.0,5
2194.0,5
2196.0,5
2196.0,5
2197.0,5
2198.0,5
2198.0,5
2200.0,5
2201.0,5
2202.0,5
2203.0,5
2204.0,5
2205.0,5
2207.0,5
2207.0,5
2208.0,5
2208.0,5
2212.0,5
2213.0,5
2214.0,5
2215.0,5
2216.0,5
2218.0,5
2218.0,5
2219.0,5
2225.0,5
2226.0,5
2227.0,5
2228.0,5
2229.0,5
2233.0,5
2235.0,5
2237.0,5
2238.0,5
2239.0,5
2241.0,5
2242.0,5
2242.0,5
2243.0,5
2245.0,5
2246.0,5
2247.0,5
2249.0,5
2250.0,5
2251.0,5
2254.0,5
2255.0,5
2255.0,5
2256.0,5
2258.0,5
2262.0,5
2265.0,5
2265.0,5
2266.0,5
2268.0,5
2269.0,5
2270.0,5
2271.0,5
2271.0,5
2272.0,5
2272.0,5
2275.0,5
2278.0,5
2280.0,5
2281.0,5
2282.0,5
2285.0,5
2286.0,5
2287.0,5
2288.0,5
2289.0,5
2290.0,5
2291.0,5
2293.0,5
2296.0,5
2298.0,5
2299.0,5
2302.0,5
2302.0,5
2303.0,5
2303.0,5
2305.0,5
2306.0,5
2307.0,5
2307.0,5
2308.0,5
2310.0,5
2311.0,5
2312.0,5
2313.0,5
2314.0,5
2314.0,5
2316.0,5
2317.0,5
2319.0,5
2320.0,5
2321.0,5
2323.0,5
2323.0,5
2324.0,5
2325.0,5
2326.0,5
2327.0,5
2328.0,5
2330.0,5
2330.0,5
2331.0,5
2333.0,5
2334.0,5
2335.0,5
2337.0,5
2337.0,5
2340.0,5
2340.0,5
2341.0,5
2343.0,5
2344.0,5
2345.0,5
2346.0,5
2346.0,5
2347.0,5
2351.0,5
2352.0,5
2354.0,5
2356.0,5
2356.0,5
2359.0,5
2359.0,5
2360.0,5
2360.0,5
2360.0,5
2361.0,5
2361.0,5
2362.0,5
2363.0,5
2364.0,5
2365.0,5
2366.0,5
2366.0,5
2367.0,5
2367.0,5
2369.0,5
2370.0,5
2371.0,5
2371.0,5
2374.0,5
2374.0,5
2376.0,5
2377.0,5
2379.0,5
2382.0,5
2383.0,5
2385.0,5
2385.0,5
2386.0,5
2387.0,5
2389.0,5
2389.0,5
2390.0,5
2392.0,5
2393.0,5
2393.0,5
2393.0,5
2397.0,5
2398.0,5
2399.0,5
2399.0,5
2399.0,5
2400.0,5
2400.0,5
2401.0,5
2403.0,5
2404.0,5
2405.0,5
2408.0,5
2409.0,5
2409.0,5
2410.0,5
2411.0,5
2412.0,5
2413.0,5
2414.0,5
2416.0,5
2416.0,5
2417.0,5
2418.0,5
2418.0,5
2421.0,5
2422.0,5
2423.0,5
2424.0,5
2424.0,5
2425.0,5
2425.0,5
2427.0,5
2427.0,5
2430.0,5
2433.0,5
2434.0,5
2439.0,5
2442.0,5
2442.0,5
2448.0,5
2450.0,5
2451.0,5
2452.0,5
2452.0,5
2453.0,5
2454.0,5
2454.0,5
2455.0,5
2455.0,5
2457.0,5
2458.0,5
2461.0,5
2462.0,5
2463.0,5
2463.0,5
2470.0,5
2471.0,5
2472.0,5
2473.0,5
2474.0,5
2474.0,5
2475.0,5
2476.0,5
2480.0,5
2481.0,5
2483.0,5
2485.0,5
2485.0,5
2486.0,5
2488.0,5
2488.0,5
2491.0,5
2492.0,5
2492.0,5
2493.0,5
2494.0,5
2496.0,5
2498.0,5
2499.0,5
2501.0,5
2502.0,5
2502.0,5
2504.0,5
2505.0,5
2506.0,5
2508.0,5
2509.0,5
2509.0,5
2511.0,5
2511.0,5
2511.0,5
2512.0,5
2512.0,5
2516.0,5
2518.0,5
2519.0,5
2520.0,5
2521.0,5
2522.0,5
2523.0,5
2525.0,5
2526.0,5
2526.0,5
2527.0,5
2528.0,5
2528.0,5
2529.0,5
2530.0,5
2533.0,5
2534.0,5
2539.0,5
2541.0,5
2543.0,5
2544.0,5
2545.0,5
2546.0,5
2547.0,5
2548.0,5
2549.0,5
2550.0,5
2551.0,5
2551.0,5
2553.0,5
2554.0,5
2555.0,5
2555.0,5
2556.0,5
2556.0,5
2557.0,5
2558.0,5
2558.0,5
2560.0,5
2560.0,5
2561.0,5
2565.0,5
2567.0,5
2567.0,5
2569.0,5
2571.0,5
2572.0,5
2575.0,5
2576.0,5
2577.0,5
2578.0,5
2579.0,5
2579.0,5
2580.0,5
2581.0,5
2584.0,5
2585.0,5
2586.0,5
2589.0,5
2589.0,5
2590.0,5
2591.0,5
2593.0,5
2596.0,5
2597.0,5
2598.0,5
2600.0,5
2603.0,5
2604.0,5
2604.0,5
2607.0,5
2609.0,5
2609.0,5
2609.0,5
2611.0,5
2612.0,5
2613.0,5
2613.0,5
2614.0,5
2617.0,5
2618.0,5
2619.0,5
2619.0,5
2620.0,5
2622.0,5
2622.0,5
2623.0,5
2624.0,5
2625.0,5
2625.0,5
2626.0,5
2628.0,5
2630.0,5
2630.0,5
2633.0,5
2634.0,5
2635.0,5
2636.0,5
2637.0,5
2639.0,5
2641.0,5
2641.0,5
2641.0,5
2643.0,5
2643.0,5
2644.0,5
2644.0,5
2645.0,5
2646.0,5
2652.0,5
2653.0,5
2653.0,5
2655.0,5
2655.0,5
2659.0,5
2660.0,5
2662.0,5
2663.0,5
2663.0,5
2663.0,5
2665.0,5
2665.0,5
2665.0,5
2668.0,5
2669.0,5
2669.0,5
2670.0,5
2671.0,5
2672.0,5
2673.0,5
2673.0,5
2674.0,5
2678.0,5
2679.0,5
2681.0,5
2681.0,5
2682.0,5
2684.0,5
2684.0,5
2687.0,5
2690.0,5
2692.0,5
2699.0,5
2699.0,5
2702.0,5
2706.0,5
2708.0,5
2713.0,5
2714.0,5
2716.0,5
2716.0,5
2717.0,5
2717.0,5
2718.0,5
2720.0,5
2723.0,5
2724.0,5
2725.0,5
2725.0,5
2725.0,5
2727.0,5
2730.0,5
2731.0,5
2732.0,5
2735.0,5
2737.0,5
2738.0,5
2741.0,5
2742.0,5
2751.0,5
2751.0,5
2756.0,5
2756.0,5
2757.0,5
2759.0,5
2760.0,5
2764.0,5
2764.0,5
2765.0,5
2767.0,5
2768.0,5
2768.0,5
2769.0,5
2769.0,5
2770.0,5
2770.0,5
2771.0,5
2772.0,5
2772.0,5
2772.0,5
2773.0,5
2774.0,5
2775.0,5
2776.0,5
2776.0,5
2777.0,5
2778.0,5
2779.0,5
2780.0,5
2781.0,5
2782.0,5
2785.0,5
2787.0,5
2788.0,5
2790.0,5
2790.0,5
2791.0,5
2792.0,5
2792.0,5
2793.0,5
2793.0,5
2794.0,5
2794.0,5
2795.0,5
2796.0,5
2797.0,5
2798.0,5
2799.0,5
2800.0,5
2800.0,5
2800.0,5
2802.0,5
2802.0,5
2804.0,5
2805.0,5
2806.0,5
2806.0,5
2807.0,5
2808.0,5
2812.0,5
2812.0,5
2814.0,5
2819.0,5
2820.0,5
2820.0,5
2820.0,5
2822.0,5
2824.0,5
2826.0,5
2828.0,5
2830.0,5
2833.0,5
2834.0,5
2834.0,5
2835.0,5
2836.0,5
2837.0,5
2838.0,5
2839.0,5
2840.0,5
2840.0,5
2841.0,5
2842.0,5
2843.0,5
2843.0,5
2844.0,5
2845.0,5
2846.0,5
