Time,Active UPFs
431.0,7
432.0,7
432.0,7
433.0,7
435.0,7
436.0,7
436.0,7
437.0,7
438.0,7
440.0,7
441.0,7
445.0,7
445.0,7
448.0,7
455.0,7
457.0,7
457.0,7
462.0,7
462.0,7
462.0,7
463.0,7
465.0,7
466.0,7
467.0,7
468.0,7
469.0,7
470.0,7
472.0,7
474.0,7
477.0,7
484.0,7
484.0,7
485.0,7
489.0,7
490.0,7
490.0,7
492.0,7
492.0,7
493.0,7
494.0,7
496.0,7
498.0,7
499.0,7
504.0,7
505.0,7
505.0,7
506.0,7
506.0,7
508.0,7
508.0,7
509.0,7
510.0,7
511.0,7
511.0,7
513.0,7
515.0,7
516.0,7
516.0,7
516.0,7
517.0,7
519.0,7
520.0,7
520.0,7
521.0,7
522.0,7
522.0,7
524.0,7
527.0,7
530.0,7
531.0,7
532.0,7
534.0,7
535.0,7
535.0,7
537.0,7
539.0,7
541.0,7
542.0,7
545.0,7
547.0,7
549.0,7
549.0,7
551.0,7
552.0,7
552.0,7
552.0,7
553.0,7
558.0,7
558.0,7
559.0,7
559.0,7
559.0,7
561.0,7
561.0,7
565.0,7
566.0,7
568.0,7
570.0,7
573.0,7
575.0,7
577.0,7
578.0,7
580.0,7
581.0,7
585.0,7
585.0,7
585.0,7
587.0,7
591.0,7
592.0,7
593.0,7
594.0,7
597.0,7
598.0,7
598.0,7
600.0,7
600.0,7
602.0,7
602.0,7
605.0,7
606.0,7
607.0,7
608.0,7
609.0,7
610.0,7
610.0,7
611.0,7
611.0,7
612.0,7
613.0,7
614.0,7
614.0,7
615.0,7
615.0,7
616.0,7
616.0,7
618.0,7
620.0,7
620.0,7
624.0,7
626.0,7
629.0,7
629.0,7
630.0,7
631.0,7
633.0,7
633.0,7
633.0,7
634.0,7
635.0,7
636.0,7
636.0,7
638.0,7
640.0,7
641.0,7
642.0,7
643.0,7
644.0,7
645.0,7
646.0,7
648.0,7
650.0,7
651.0,7
654.0,7
656.0,7
657.0,7
658.0,7
659.0,7
660.0,7
661.0,7
662.0,7
663.0,7
663.0,7
664.0,7
664.0,7
665.0,7
666.0,7
667.0,7
667.0,7
668.0,7
668.0,7
669.0,7
670.0,7
672.0,7
673.0,7
676.0,7
680.0,7
680.0,7
681.0,7
685.0,7
685.0,7
686.0,7
687.0,7
688.0,7
689.0,7
691.0,8
692.0,8
694.0,8
695.0,8
698.0,8
699.0,8
702.0,8
703.0,8
703.0,8
704.0,8
705.0,8
705.0,8
705.0,8
708.0,8
709.0,8
711.0,8
712.0,8
713.0,8
714.0,8
714.0,8
714.0,8
714.0,8
717.0,8
718.0,8
720.0,8
722.0,8
722.0,8
724.0,8
726.0,8
729.0,8
731.0,8
732.0,8
733.0,8
734.0,8
734.0,8
734.0,8
734.0,8
735.0,8
735.0,8
736.0,8
742.0,8
743.0,8
744.0,8
744.0,8
746.0,8
747.0,8
748.0,8
750.0,8
750.0,8
754.0,8
754.0,8
757.0,8
761.0,8
762.0,8
762.0,8
763.0,8
763.0,8
764.0,8
765.0,8
766.0,8
768.0,8
769.0,8
770.0,8
771.0,8
773.0,8
775.0,8
775.0,8
776.0,8
777.0,8
778.0,8
779.0,8
779.0,8
782.0,8
785.0,8
787.0,8
787.0,8
788.0,8
789.0,8
789.0,8
791.0,8
794.0,8
795.0,8
797.0,8
797.0,8
799.0,8
800.0,8
802.0,8
802.0,8
804.0,8
804.0,8
805.0,8
807.0,8
807.0,8
811.0,8
812.0,8
813.0,8
814.0,8
815.0,8
815.0,8
818.0,8
819.0,8
824.0,8
827.0,8
828.0,8
829.0,8
829.0,8
829.0,8
829.0,8
830.0,8
830.0,8
831.0,8
831.0,8
832.0,8
834.0,8
834.0,8
837.0,8
838.0,8
839.0,8
840.0,8
840.0,8
841.0,8
842.0,8
843.0,8
844.0,8
844.0,8
845.0,8
846.0,8
846.0,8
849.0,8
850.0,8
850.0,8
851.0,8
853.0,8
854.0,8
854.0,8
856.0,8
856.0,8
856.0,8
857.0,8
859.0,8
860.0,8
860.0,8
861.0,8
861.0,8
862.0,8
863.0,8
864.0,8
864.0,8
865.0,8
866.0,8
867.0,8
867.0,8
869.0,8
872.0,8
875.0,8
877.0,8
878.0,8
878.0,8
879.0,8
880.0,8
883.0,8
884.0,8
885.0,8
885.0,8
886.0,8
887.0,8
889.0,8
890.0,8
893.0,8
894.0,8
894.0,8
895.0,8
898.0,8
899.0,8
900.0,8
901.0,8
902.0,8
903.0,8
904.0,8
905.0,8
907.0,8
908.0,8
909.0,8
909.0,8
911.0,8
911.0,8
911.0,8
911.0,8
913.0,8
914.0,8
916.0,8
916.0,8
917.0,8
918.0,8
918.0,8
918.0,8
920.0,8
921.0,8
921.0,8
923.0,8
927.0,8
928.0,8
933.0,8
934.0,8
937.0,8
938.0,8
939.0,8
940.0,8
944.0,8
946.0,8
946.0,8
947.0,8
949.0,8
951.0,8
953.0,8
954.0,8
955.0,8
956.0,8
956.0,8
958.0,8
961.0,8
962.0,8
963.0,8
964.0,8
964.0,8
965.0,8
965.0,8
966.0,8
968.0,8
968.0,8
969.0,8
970.0,8
970.0,8
971.0,8
972.0,8
973.0,8
974.0,8
975.0,8
975.0,8
977.0,8
979.0,8
979.0,8
980.0,8
981.0,8
984.0,8
984.0,8
985.0,8
986.0,8
987.0,8
988.0,8
989.0,8
990.0,8
990.0,8
991.0,8
991.0,8
992.0,8
994.0,8
995.0,8
996.0,8
998.0,8
999.0,8
1000.0,8
1000.0,8
1002.0,8
1003.0,8
1004.0,8
1005.0,8
1005.0,8
1007.0,8
1008.0,8
1010.0,8
1010.0,8
1011.0,8
1012.0,8
1014.0,8
1014.0,8
1016.0,8
1019.0,8
1020.0,8
1020.0,8
1021.0,8
1021.0,8
1022.0,8
1023.0,8
1025.0,8
1025.0,8
1026.0,8
1026.0,8
1027.0,8
1027.0,8
1027.0,8
1028.0,8
1028.0,8
1030.0,8
1031.0,8
1032.0,8
1033.0,8
1033.0,8
1035.0,8
1037.0,8
1037.0,8
1038.0,8
1038.0,8
1038.0,8
1040.0,8
1043.0,8
1043.0,8
1044.0,8
1044.0,8
1047.0,8
1048.0,8
1049.0,8
1050.0,8
1050.0,8
1051.0,8
1051.0,8
1052.0,8
1052.0,8
1055.0,8
1057.0,8
1057.0,8
1058.0,8
1058.0,8
1060.0,8
1061.0,8
1061.0,8
1063.0,8
1067.0,8
1068.0,8
1071.0,8
1071.0,8
1072.0,8
1073.0,8
1075.0,8
1076.0,8
1076.0,8
1077.0,8
1077.0,8
1079.0,8
1079.0,8
1081.0,8
1081.0,8
1082.0,8
1083.0,8
1084.0,8
1084.0,8
1086.0,8
1086.0,8
1087.0,8
1088.0,8
1088.0,8
1089.0,8
1090.0,8
1093.0,8
1094.0,8
1096.0,8
1097.0,8
1099.0,8
1100.0,8
1101.0,8
1102.0,8
1107.0,8
1108.0,8
1108.0,8
1110.0,8
1111.0,8
1112.0,8
1113.0,8
1114.0,8
1115.0,8
1116.0,8
1116.0,8
1121.0,8
1123.0,8
1125.0,8
1126.0,8
1129.0,8
1133.0,8
1133.0,8
1134.0,8
1135.0,8
1136.0,8
1137.0,8
1138.0,8
1138.0,8
1139.0,8
1140.0,8
1141.0,8
1142.0,8
1148.0,8
1148.0,8
1149.0,8
1150.0,8
1150.0,8
1153.0,8
1155.0,8
1156.0,8
1156.0,8
1158.0,8
1158.0,8
1159.0,8
1161.0,8
1161.0,8
1162.0,8
1162.0,8
1164.0,8
1165.0,8
1167.0,8
1168.0,8
1168.0,8
1169.0,8
1171.0,8
1171.0,8
1173.0,8
1174.0,8
1174.0,8
1174.0,8
1176.0,8
1178.0,8
1178.0,8
1179.0,8
1181.0,8
1182.0,8
1183.0,8
1184.0,8
1184.0,8
1184.0,8
1184.0,8
1185.0,8
1186.0,8
1187.0,8
1190.0,8
1194.0,8
1194.0,8
1194.0,8
1196.0,8
1197.0,8
1197.0,8
1199.0,8
1200.0,8
1201.0,8
1203.0,8
1203.0,8
1205.0,8
1205.0,8
1207.0,8
1208.0,8
1209.0,8
1210.0,8
1211.0,8
1214.0,8
1216.0,8
1218.0,8
1219.0,8
1220.0,8
1221.0,8
1222.0,8
1224.0,8
1225.0,8
1226.0,8
1228.0,8
1229.0,8
1230.0,8
1230.0,8
1231.0,8
1231.0,8
1234.0,8
1235.0,8
1237.0,8
1238.0,8
1239.0,8
1240.0,8
1241.0,8
1243.0,8
1244.0,8
1245.0,8
1247.0,8
1248.0,8
1248.0,8
1249.0,8
1250.0,8
1251.0,8
1252.0,8
1253.0,8
1255.0,8
1256.0,8
1257.0,8
1258.0,8
1260.0,8
1261.0,8
1262.0,8
1262.0,8
1263.0,8
1265.0,8
1268.0,8
1269.0,8
1269.0,8
1270.0,8
1272.0,8
1273.0,8
1275.0,8
1276.0,8
1277.0,8
1277.0,8
1280.0,8
1283.0,8
1284.0,8
1288.0,8
1291.0,8
1293.0,8
1294.0,8
1296.0,8
1297.0,8
1300.0,8
1302.0,8
1303.0,8
1305.0,8
1306.0,8
1308.0,8
1309.0,8
1309.0,8
1310.0,8
1311.0,8
1312.0,8
1312.0,8
1312.0,8
1313.0,8
1314.0,8
1316.0,8
1318.0,8
1319.0,8
1323.0,8
1323.0,8
1323.0,8
1324.0,8
1326.0,8
1327.0,8
1327.0,8
1329.0,8
1332.0,8
1333.0,9
1333.0,9
1333.0,9
1334.0,9
1335.0,9
1337.0,9
1340.0,9
1340.0,9
1340.0,9
1341.0,9
1343.0,9
1343.0,9
1343.0,9
1344.0,9
1346.0,9
1348.0,9
1348.0,9
1349.0,9
1349.0,9
1350.0,9
1353.0,9
1354.0,9
1354.0,9
1354.0,9
1359.0,9
1360.0,9
1361.0,9
1361.0,9
1361.0,9
1364.0,9
1365.0,9
1367.0,9
1368.0,9
1370.0,9
1370.0,9
1371.0,9
1372.0,9
1373.0,9
1377.0,9
1377.0,9
1382.0,9
1384.0,9
1384.0,9
1385.0,9
1385.0,9
1386.0,9
1386.0,9
1387.0,9
1388.0,9
1389.0,9
1390.0,9
1392.0,9
1397.0,9
1399.0,9
1399.0,9
1401.0,9
1402.0,9
1404.0,9
1406.0,9
1406.0,9
1406.0,9
1410.0,9
1411.0,9
1411.0,9
1412.0,9
1414.0,9
1415.0,9
1415.0,9
1417.0,9
1418.0,9
1418.0,9
1419.0,9
1422.0,9
1424.0,9
1425.0,9
1425.0,9
1427.0,9
1429.0,9
1430.0,9
1432.0,9
1432.0,9
1433.0,9
1433.0,9
1434.0,9
1435.0,9
1435.0,9
1436.0,9
1440.0,9
1441.0,9
1441.0,9
1441.0,9
1444.0,9
1444.0,9
1446.0,9
1447.0,9
1450.0,9
1451.0,9
1458.0,9
1458.0,9
1459.0,9
1459.0,9
1462.0,9
1462.0,9
1462.0,9
1463.0,9
1464.0,9
1465.0,9
1466.0,9
1467.0,9
1468.0,9
1469.0,9
1470.0,9
1470.0,9
1470.0,9
1473.0,9
1474.0,9
1475.0,9
1476.0,9
1476.0,9
1481.0,9
1486.0,9
1487.0,9
1488.0,9
1489.0,9
1490.0,9
1492.0,9
1492.0,9
1493.0,9
1494.0,9
1495.0,9
1496.0,9
1500.0,9
1500.0,9
1502.0,9
1504.0,9
1505.0,9
1505.0,9
1506.0,9
1507.0,9
1508.0,9
1508.0,9
1509.0,9
1510.0,9
1511.0,9
1513.0,9
1515.0,9
1516.0,9
1519.0,9
1520.0,9
1520.0,9
1520.0,9
1521.0,9
1522.0,9
1523.0,9
1524.0,9
1526.0,9
1526.0,9
1527.0,9
1528.0,9
1529.0,9
1530.0,9
1531.0,9
1532.0,9
1533.0,9
1533.0,9
1533.0,9
1533.0,9
1533.0,9
1535.0,9
1535.0,9
1535.0,9
1536.0,9
1537.0,9
1538.0,9
1544.0,9
1546.0,9
1549.0,9
1551.0,9
1552.0,9
1555.0,9
1555.0,9
1559.0,9
1561.0,9
1562.0,9
1564.0,9
1564.0,9
1565.0,9
1565.0,9
1566.0,9
1567.0,9
1568.0,9
1568.0,9
1569.0,9
1571.0,9
1573.0,9
1577.0,9
1579.0,9
1582.0,9
1583.0,9
1585.0,9
1586.0,9
1586.0,9
1586.0,9
1588.0,9
1591.0,9
1593.0,9
1594.0,9
1595.0,9
1596.0,9
1597.0,9
1598.0,9
1598.0,9
1600.0,9
1602.0,9
1604.0,9
1607.0,9
1608.0,9
1611.0,9
1616.0,9
1616.0,9
1619.0,9
1620.0,9
1620.0,9
1622.0,9
1622.0,9
1622.0,9
1622.0,9
1623.0,9
1623.0,9
1624.0,9
1627.0,9
1627.0,9
1628.0,9
1628.0,9
1629.0,9
1630.0,9
1633.0,9
1634.0,9
1635.0,9
1635.0,9
1635.0,9
1637.0,9
1638.0,9
1641.0,9
1641.0,9
1642.0,9
1643.0,9
1644.0,9
1645.0,9
1646.0,9
1647.0,9
1648.0,9
1651.0,9
1654.0,9
1655.0,9
1655.0,9
1657.0,9
1658.0,9
1658.0,9
1658.0,9
1658.0,9
1660.0,9
1660.0,9
1661.0,9
1662.0,9
1664.0,9
1664.0,9
1665.0,9
1666.0,9
1667.0,9
1669.0,9
1669.0,9
1670.0,9
1672.0,9
1674.0,9
1677.0,9
1677.0,9
1678.0,9
1679.0,9
1680.0,9
1680.0,9
1682.0,9
1683.0,9
1683.0,9
1685.0,9
1686.0,9
1686.0,9
1688.0,9
1688.0,9
1689.0,9
1691.0,9
1693.0,9
1694.0,9
1694.0,9
1695.0,9
1695.0,9
1697.0,9
1698.0,9
1699.0,9
1700.0,9
1701.0,9
1702.0,9
1702.0,9
1705.0,9
1707.0,9
1708.0,9
1709.0,9
1712.0,9
1716.0,9
1717.0,9
1717.0,9
1717.0,9
1717.0,9
1718.0,9
1719.0,9
1720.0,9
1721.0,9
1721.0,9
1722.0,9
1723.0,9
1725.0,9
1725.0,9
1726.0,9
1727.0,9
1727.0,9
1728.0,9
1728.0,9
1731.0,9
1732.0,9
1733.0,9
1735.0,9
1736.0,9
1738.0,9
1739.0,9
1740.0,9
1743.0,9
1744.0,9
1744.0,9
1745.0,9
1746.0,9
1746.0,9
1747.0,9
1748.0,9
1749.0,9
1749.0,9
1750.0,9
1754.0,9
1756.0,9
1757.0,9
1759.0,9
1759.0,9
1762.0,9
1763.0,9
1763.0,9
1763.0,9
1765.0,9
1765.0,9
1766.0,9
1766.0,9
1767.0,9
1768.0,9
1769.0,9
1770.0,9
1773.0,9
1773.0,9
1775.0,9
1776.0,9
1777.0,9
1783.0,9
1784.0,9
1784.0,9
1784.0,9
1785.0,9
1786.0,9
1787.0,9
1788.0,9
1788.0,9
1789.0,9
1790.0,9
1792.0,9
1792.0,9
1794.0,9
1794.0,9
1796.0,9
1799.0,9
1800.0,9
1802.0,9
1803.0,9
1804.0,9
1804.0,9
1806.0,9
1807.0,9
1811.0,9
1812.0,9
1813.0,9
1814.0,9
1815.0,9
1816.0,9
1818.0,9
1821.0,9
1823.0,9
1823.0,9
1824.0,9
1824.0,9
1826.0,9
1828.0,9
1829.0,9
1832.0,9
1834.0,9
1835.0,9
1836.0,9
1836.0,9
1837.0,9
1838.0,9
1838.0,9
1841.0,9
1842.0,9
1843.0,9
1845.0,9
1845.0,9
1845.0,9
1846.0,9
1846.0,9
1848.0,9
1849.0,9
1850.0,9
1851.0,9
1852.0,9
1853.0,9
1855.0,9
1856.0,9
1857.0,9
1857.0,9
1858.0,9
1858.0,9
1858.0,9
1861.0,9
1861.0,9
1862.0,9
1863.0,9
1863.0,9
1864.0,9
1868.0,9
1870.0,9
1870.0,9
1872.0,9
1872.0,9
1872.0,9
1874.0,9
1882.0,9
1883.0,9
1885.0,9
1885.0,9
1888.0,9
1893.0,9
1894.0,9
1895.0,9
1896.0,9
1896.0,9
1896.0,9
1898.0,9
1899.0,9
1899.0,9
1900.0,9
1901.0,9
1904.0,9
1905.0,9
1905.0,9
1907.0,9
1908.0,9
1911.0,9
1912.0,9
1915.0,9
1917.0,9
1918.0,9
1919.0,9
1920.0,9
1921.0,9
1923.0,9
1923.0,9
1924.0,9
1925.0,9
1927.0,9
1927.0,9
1927.0,9
1931.0,9
1932.0,9
1933.0,9
1935.0,9
1935.0,9
1936.0,9
1936.0,9
1939.0,9
1939.0,9
1941.0,9
1942.0,9
1943.0,9
1944.0,9
1944.0,9
1945.0,9
1945.0,9
1946.0,9
1947.0,9
1948.0,9
1948.0,9
1953.0,9
1953.0,9
1954.0,9
1955.0,9
1955.0,9
1956.0,9
1957.0,9
1958.0,9
1958.0,9
1963.0,9
1964.0,9
1970.0,9
1970.0,9
1971.0,9
1972.0,9
1973.0,9
1975.0,9
1975.0,9
1975.0,9
1976.0,9
1977.0,9
1978.0,9
1980.0,9
1982.0,9
1982.0,9
1982.0,9
1982.0,9
1984.0,9
1984.0,9
1986.0,9
1987.0,9
1993.0,9
1994.0,9
1994.0,9
1998.0,9
2001.0,9
2003.0,9
2003.0,9
2006.0,9
2007.0,9
2008.0,9
2009.0,9
2009.0,9
2009.0,9
2013.0,9
2014.0,9
2015.0,9
2016.0,9
2020.0,9
2021.0,9
2022.0,9
2023.0,9
2024.0,9
2025.0,9
2025.0,9
2026.0,9
2031.0,9
2031.0,9
2032.0,9
2033.0,9
2033.0,9
2036.0,9
2036.0,9
2038.0,9
2040.0,9
2043.0,9
2043.0,9
2045.0,9
2045.0,9
2045.0,9
2046.0,9
2047.0,9
2047.0,9
2047.0,9
2050.0,9
2052.0,9
2052.0,9
2053.0,9
2054.0,9
2054.0,9
2056.0,9
2060.0,9
2062.0,9
2062.0,9
2063.0,9
2063.0,9
2064.0,9
2064.0,9
2065.0,9
2066.0,9
2067.0,9
2067.0,9
2068.0,9
2069.0,9
2069.0,9
2069.0,9
2070.0,9
2071.0,9
2071.0,9
2072.0,9
2074.0,9
2074.0,9
2075.0,9
2076.0,9
2077.0,9
2078.0,9
2079.0,9
2080.0,9
2082.0,9
2084.0,9
2084.0,9
2085.0,9
2087.0,9
2087.0,9
2089.0,9
2090.0,9
2094.0,9
2096.0,9
2100.0,9
2100.0,9
2100.0,9
2103.0,9
2108.0,9
2108.0,9
2109.0,9
2109.0,9
2111.0,9
2111.0,9
2111.0,9
2112.0,9
2113.0,9
2113.0,9
2115.0,9
2116.0,9
2118.0,9
2119.0,9
2120.0,9
2121.0,9
2122.0,9
2122.0,9
2123.0,9
2123.0,9
2125.0,9
2126.0,9
2126.0,9
2127.0,9
2129.0,9
2130.0,9
2133.0,9
2133.0,9
2135.0,9
2135.0,9
2138.0,9
2138.0,9
2139.0,9
2140.0,9
2142.0,9
2143.0,9
2144.0,9
2145.0,9
2146.0,9
2146.0,9
2147.0,9
2147.0,9
2150.0,9
2155.0,9
2156.0,9
2158.0,9
2158.0,9
2159.0,9
2159.0,9
2159.0,9
2159.0,9
2162.0,9
2164.0,9
2165.0,9
2165.0,9
2166.0,9
2168.0,9
2168.0,9
2168.0,9
2169.0,9
2170.0,9
2174.0,9
2180.0,9
2183.0,9
2184.0,9
2186.0,9
2188.0,9
2190.0,9
2191.0,9
2192.0,9
2194.0,9
2195.0,9
2197.0,9
2199.0,9
2199.0,9
2202.0,9
2203.0,9
2205.0,9
2207.0,9
2213.0,9
2216.0,9
2218.0,9
2220.0,9
2222.0,9
2222.0,9
2222.0,9
2223.0,9
2223.0,9
2223.0,9
2224.0,9
2225.0,9
2226.0,9
2227.0,9
2228.0,9
2230.0,9
2231.0,9
2231.0,9
2232.0,9
2232.0,9
2234.0,9
2234.0,9
2236.0,9
2238.0,9
2240.0,9
2241.0,9
2242.0,9
2243.0,9
2245.0,9
2247.0,9
2249.0,9
2249.0,9
2250.0,9
2253.0,9
2256.0,9
2257.0,9
2260.0,9
2261.0,9
2261.0,9
2262.0,9
2263.0,9
2265.0,9
2267.0,9
2269.0,9
2270.0,9
2272.0,9
2273.0,9
2276.0,9
2280.0,9
2280.0,9
2281.0,9
2282.0,9
2282.0,9
2284.0,9
2284.0,9
2284.0,9
2285.0,9
2285.0,9
2290.0,9
2294.0,9
2295.0,9
2295.0,9
2296.0,9
2297.0,9
2298.0,9
2300.0,9
2300.0,9
2304.0,9
2304.0,9
2305.0,9
2306.0,9
2307.0,9
2308.0,9
2309.0,9
2311.0,9
2312.0,9
2313.0,9
2314.0,9
2315.0,9
2315.0,9
2317.0,9
2318.0,9
2318.0,9
2319.0,9
2320.0,9
2323.0,9
2324.0,9
2324.0,9
2326.0,9
2327.0,9
2330.0,9
2332.0,9
2332.0,9
2338.0,9
2338.0,9
2339.0,9
2341.0,9
2345.0,9
2349.0,9
2349.0,9
2350.0,9
2353.0,9
2354.0,9
2355.0,9
2357.0,9
2358.0,9
2358.0,9
2359.0,9
2360.0,9
2361.0,9
2363.0,9
2364.0,9
2364.0,9
2366.0,9
2370.0,9
2371.0,9
2372.0,9
2372.0,9
2373.0,9
2377.0,9
2380.0,9
2384.0,9
2386.0,9
2386.0,9
2386.0,9
2387.0,9
2394.0,9
2396.0,9
2398.0,9
2400.0,9
2400.0,9
2402.0,9
2402.0,9
2403.0,9
2403.0,9
2408.0,9
2408.0,9
2409.0,9
2410.0,9
2410.0,9
2411.0,9
2412.0,9
2413.0,9
2413.0,9
2415.0,9
2418.0,9
2419.0,9
2421.0,9
2423.0,9
2423.0,9
2429.0,9
2430.0,9
2433.0,9
2434.0,9
2434.0,9
2435.0,9
2437.0,9
2438.0,9
2440.0,9
2442.0,9
2443.0,9
2447.0,9
2449.0,9
2452.0,9
2453.0,9
2455.0,9
2456.0,9
2457.0,9
2459.0,9
2464.0,9
2465.0,9
2466.0,9
2467.0,9
2467.0,9
2468.0,9
2469.0,9
2470.0,9
2472.0,9
2473.0,9
2474.0,9
2478.0,9
2478.0,9
2479.0,9
2482.0,9
2482.0,9
2483.0,9
2488.0,9
2488.0,9
2489.0,9
2490.0,9
2494.0,9
2494.0,9
2495.0,9
2495.0,9
2498.0,9
2498.0,9
2499.0,9
2500.0,9
2501.0,9
2502.0,9
2503.0,9
2505.0,9
2506.0,9
2510.0,9
2511.0,9
2513.0,9
2514.0,9
2514.0,9
2515.0,9
2516.0,9
2517.0,9
2518.0,9
2519.0,9
2520.0,9
2523.0,9
2524.0,9
2528.0,9
2532.0,9
2533.0,9
2533.0,9
2534.0,9
2535.0,9
2536.0,9
2537.0,9
2537.0,9
2540.0,9
2541.0,9
2541.0,9
2545.0,9
2547.0,9
2547.0,9
2547.0,9
2548.0,9
2548.0,9
2549.0,9
2549.0,9
2549.0,9
2553.0,9
2554.0,9
2556.0,9
2559.0,9
2563.0,9
2564.0,9
2564.0,9
2564.0,9
2566.0,9
2566.0,9
2567.0,9
2567.0,9
2569.0,9
2571.0,9
2572.0,9
2572.0,9
2574.0,9
2575.0,9
2575.0,9
2576.0,9
2576.0,9
2579.0,9
2579.0,9
2582.0,9
2583.0,9
2586.0,9
2587.0,9
2587.0,9
2588.0,9
2588.0,9
2589.0,9
2594.0,9
2595.0,9
2597.0,9
2598.0,9
2599.0,9
2601.0,9
2602.0,9
2602.0,9
2603.0,9
2603.0,9
2605.0,9
2610.0,9
2611.0,9
2612.0,9
2613.0,9
2615.0,9
2616.0,9
2616.0,9
2617.0,9
2617.0,9
2619.0,9
2620.0,9
2620.0,9
2621.0,9
2621.0,9
2625.0,9
2628.0,9
2628.0,9
2630.0,9
2630.0,9
2630.0,9
2632.0,9
2633.0,9
2634.0,9
2636.0,9
2637.0,9
2638.0,9
2640.0,9
2641.0,9
2645.0,9
2645.0,9
2645.0,9
2648.0,9
2648.0,9
2650.0,9
2653.0,9
2653.0,9
2655.0,9
2656.0,9
2656.0,9
2657.0,9
2660.0,9
2663.0,9
2664.0,9
2664.0,9
2665.0,9
2665.0,9
2665.0,9
2666.0,9
2667.0,9
2669.0,9
2671.0,9
2672.0,9
2673.0,9
2675.0,9
2676.0,9
2677.0,9
2678.0,9
2680.0,9
2681.0,9
2681.0,9
2683.0,9
2688.0,9
2691.0,9
2693.0,9
2695.0,9
2698.0,9
2700.0,9
2701.0,9
2704.0,9
2705.0,9
2706.0,9
2709.0,9
2710.0,9
2710.0,9
2711.0,9
2712.0,9
2712.0,9
2714.0,9
