Time,Active UPFs
526.0,8
526.0,8
526.0,8
529.0,8
529.0,8
530.0,8
531.0,8
532.0,8
534.0,8
534.0,8
535.0,8
535.0,8
535.0,8
538.0,8
538.0,8
539.0,8
539.0,8
540.0,8
541.0,8
542.0,8
543.0,8
543.0,8
544.0,8
544.0,7
546.0,7
546.0,7
546.0,7
547.0,7
548.0,7
550.0,8
551.0,8
551.0,8
553.0,8
553.0,7
553.0,7
556.0,7
557.0,7
558.0,8
558.0,8
559.0,8
559.0,8
561.0,8
561.0,8
565.0,8
566.0,8
566.0,8
567.0,8
569.0,8
569.0,8
570.0,8
570.0,8
571.0,8
573.0,8
573.0,8
574.0,8
574.0,8
576.0,8
576.0,8
578.0,8
579.0,8
579.0,8
580.0,8
584.0,8
584.0,7
585.0,7
586.0,7
586.0,7
587.0,7
590.0,7
592.0,8
593.0,8
594.0,7
595.0,7
597.0,7
597.0,7
599.0,7
599.0,7
602.0,7
608.0,7
609.0,7
611.0,7
611.0,7
612.0,7
613.0,7
615.0,7
616.0,7
620.0,7
620.0,6
622.0,6
622.0,6
623.0,6
624.0,6
625.0,6
628.0,6
629.0,6
629.0,6
632.0,6
633.0,6
635.0,6
638.0,6
639.0,6
641.0,6
643.0,6
644.0,6
647.0,6
650.0,6
652.0,6
653.0,6
653.0,6
655.0,6
655.0,6
655.0,5
658.0,5
659.0,6
662.0,6
664.0,6
665.0,6
666.0,6
668.0,6
668.0,6
670.0,6
671.0,6
672.0,6
673.0,6
674.0,6
675.0,7
679.0,7
680.0,7
681.0,7
683.0,6
683.0,6
683.0,6
684.0,6
686.0,6
688.0,6
689.0,6
690.0,6
690.0,6
694.0,6
694.0,6
695.0,6
696.0,6
697.0,6
698.0,6
698.0,6
698.0,6
701.0,6
701.0,6
702.0,6
704.0,6
706.0,6
708.0,6
714.0,6
714.0,6
716.0,6
716.0,6
719.0,6
720.0,6
720.0,6
721.0,6
721.0,6
722.0,6
723.0,6
724.0,6
727.0,6
728.0,6
728.0,6
728.0,6
729.0,6
733.0,6
737.0,6
738.0,6
739.0,6
739.0,6
739.0,6
742.0,6
745.0,6
747.0,6
748.0,6
748.0,6
748.0,6
751.0,6
752.0,6
752.0,6
755.0,6
756.0,6
757.0,6
759.0,6
761.0,6
763.0,6
763.0,6
764.0,6
764.0,6
765.0,5
766.0,5
767.0,6
768.0,6
769.0,6
772.0,6
773.0,6
779.0,6
781.0,6
781.0,6
783.0,6
785.0,6
786.0,6
787.0,6
790.0,6
791.0,6
791.0,6
792.0,6
793.0,6
793.0,6
795.0,6
795.0,6
796.0,6
798.0,6
799.0,7
802.0,7
802.0,7
805.0,7
805.0,7
806.0,7
807.0,7
808.0,7
809.0,7
811.0,7
812.0,7
816.0,7
818.0,7
819.0,7
819.0,7
820.0,7
823.0,7
823.0,7
825.0,7
826.0,7
827.0,7
828.0,7
829.0,7
829.0,7
829.0,7
830.0,7
831.0,7
832.0,7
833.0,7
834.0,7
835.0,7
835.0,7
835.0,7
840.0,7
842.0,7
843.0,7
843.0,6
845.0,6
846.0,6
847.0,6
848.0,6
850.0,6
852.0,6
853.0,6
854.0,6
854.0,6
856.0,6
857.0,6
857.0,6
858.0,6
860.0,7
860.0,7
861.0,7
863.0,7
864.0,6
864.0,6
865.0,6
866.0,6
867.0,6
867.0,6
868.0,6
869.0,6
871.0,6
872.0,6
873.0,6
873.0,6
874.0,6
878.0,6
880.0,6
880.0,6
883.0,6
885.0,6
887.0,6
888.0,6
890.0,6
891.0,6
891.0,6
892.0,6
892.0,6
894.0,6
900.0,6
902.0,6
903.0,6
904.0,6
906.0,6
908.0,6
911.0,6
912.0,6
913.0,7
916.0,7
917.0,6
918.0,6
918.0,6
919.0,6
919.0,6
921.0,6
922.0,6
923.0,6
923.0,6
923.0,6
924.0,6
926.0,6
927.0,6
927.0,6
931.0,6
932.0,6
935.0,6
936.0,6
936.0,6
940.0,6
941.0,6
942.0,6
942.0,6
943.0,6
944.0,6
944.0,6
945.0,6
946.0,6
948.0,7
949.0,7
949.0,6
950.0,6
950.0,6
951.0,6
952.0,6
954.0,6
956.0,6
957.0,6
957.0,6
958.0,6
960.0,7
963.0,7
967.0,7
967.0,7
968.0,7
968.0,7
973.0,7
973.0,7
975.0,7
975.0,7
978.0,7
980.0,7
981.0,7
982.0,7
983.0,6
987.0,6
987.0,6
989.0,6
989.0,6
991.0,6
992.0,6
993.0,6
993.0,6
997.0,6
998.0,6
998.0,6
1002.0,6
1002.0,6
1002.0,6
1004.0,6
1006.0,6
1006.0,6
1006.0,6
1009.0,6
1010.0,6
1011.0,6
1012.0,6
1013.0,6
1013.0,5
1015.0,5
1016.0,6
1017.0,6
1018.0,6
1020.0,6
1020.0,5
1021.0,5
1026.0,5
1027.0,5
1028.0,6
1030.0,6
1031.0,6
1032.0,6
1033.0,6
1034.0,6
1036.0,6
1037.0,6
1038.0,6
1039.0,6
1040.0,6
1040.0,6
1041.0,6
1043.0,6
1045.0,6
1045.0,6
1046.0,6
1050.0,6
1050.0,6
1051.0,6
1052.0,6
1052.0,6
1054.0,6
1057.0,6
1057.0,6
1058.0,6
1060.0,6
1063.0,6
1064.0,7
1065.0,7
1066.0,7
1067.0,7
1067.0,6
1068.0,6
1068.0,6
1069.0,6
1072.0,6
1074.0,6
1076.0,6
1076.0,6
1077.0,6
1077.0,6
1078.0,6
1079.0,6
1079.0,6
1079.0,6
1079.0,5
1080.0,5
1080.0,5
1081.0,5
1081.0,5
1082.0,5
1084.0,6
1085.0,6
1086.0,6
1086.0,6
1088.0,5
1088.0,5
1088.0,5
1094.0,5
1097.0,5
1101.0,5
1102.0,6
1103.0,6
1103.0,5
1105.0,5
1106.0,6
1108.0,6
1109.0,5
1110.0,5
1110.0,4
1110.0,4
1115.0,4
1116.0,4
1118.0,4
1118.0,4
1120.0,4
1122.0,4
1124.0,4
1125.0,4
1126.0,4
1127.0,4
1127.0,4
1128.0,4
1129.0,4
1129.0,4
1130.0,4
1130.0,4
1131.0,4
1134.0,4
1137.0,4
1137.0,4
1138.0,4
1139.0,4
1140.0,4
1141.0,4
1143.0,4
1147.0,4
1148.0,4
1149.0,4
1149.0,4
1152.0,4
1154.0,4
1155.0,4
1156.0,4
1158.0,4
1159.0,4
1160.0,4
1160.0,4
1162.0,4
1164.0,4
1165.0,4
1168.0,4
1170.0,4
1172.0,4
1173.0,4
1174.0,4
1176.0,4
1177.0,4
1177.0,4
1177.0,4
1179.0,4
1180.0,4
1180.0,4
1182.0,4
1184.0,4
1185.0,4
1186.0,4
1186.0,4
1188.0,4
1188.0,4
1190.0,4
1192.0,4
1193.0,4
1193.0,4
1193.0,4
1194.0,4
1195.0,4
1196.0,4
1198.0,4
1199.0,4
1200.0,4
1201.0,4
1202.0,4
1202.0,4
1204.0,4
1206.0,4
1206.0,4
1209.0,4
1211.0,4
1212.0,4
1214.0,4
1215.0,4
1215.0,4
1215.0,4
1216.0,4
1218.0,4
1221.0,4
1223.0,4
1223.0,4
1224.0,4
1225.0,4
1228.0,4
1228.0,4
1229.0,4
1229.0,4
1230.0,4
1231.0,4
1231.0,4
1232.0,4
1233.0,4
1234.0,4
1235.0,4
1236.0,4
1237.0,4
1237.0,4
1238.0,4
1239.0,4
1239.0,4
1240.0,4
1240.0,4
1247.0,4
1248.0,4
1250.0,4
1254.0,4
1254.0,4
1254.0,4
1255.0,4
1256.0,4
1257.0,4
1258.0,4
1261.0,4
1261.0,4
1262.0,4
1263.0,4
1265.0,4
1267.0,4
1267.0,4
1269.0,4
1270.0,4
1271.0,4
1271.0,4
1273.0,4
1273.0,4
1276.0,4
1276.0,4
1278.0,4
1278.0,4
1279.0,4
1281.0,4
1282.0,4
1283.0,4
1284.0,4
1285.0,4
1286.0,4
1286.0,4
1286.0,4
1287.0,4
1288.0,4
1290.0,4
1290.0,4
1292.0,4
1293.0,4
1295.0,4
1295.0,4
1296.0,4
1297.0,4
1297.0,4
1298.0,4
1298.0,4
1299.0,4
1300.0,4
1300.0,4
1301.0,4
1302.0,4
1302.0,4
1302.0,4
1303.0,4
1303.0,4
1303.0,4
1303.0,4
1304.0,4
1305.0,4
1305.0,4
1307.0,4
1308.0,4
1309.0,4
1312.0,4
1317.0,4
1318.0,4
1320.0,4
1320.0,4
1321.0,4
1322.0,4
1324.0,4
1325.0,4
1328.0,4
1330.0,4
1332.0,4
1333.0,4
1334.0,4
1334.0,4
1334.0,4
1335.0,4
1336.0,4
1337.0,4
1337.0,4
1337.0,4
1337.0,4
1338.0,4
1338.0,4
1340.0,4
1341.0,4
1342.0,4
1343.0,4
1347.0,4
1348.0,4
1349.0,4
1350.0,4
1352.0,4
1354.0,4
1354.0,4
1355.0,4
1356.0,4
1358.0,4
1359.0,4
1361.0,4
1362.0,4
1363.0,4
1365.0,4
1365.0,4
1366.0,4
1367.0,4
1367.0,4
1368.0,4
1369.0,4
1370.0,4
1372.0,4
1372.0,4
1373.0,4
1374.0,4
1376.0,4
1377.0,4
1377.0,4
1378.0,4
1378.0,4
1379.0,4
1380.0,4
1380.0,4
1382.0,4
1383.0,4
1385.0,4
1385.0,4
1387.0,4
1387.0,4
1387.0,4
1388.0,4
1388.0,4
1389.0,4
1390.0,4
1391.0,4
1391.0,4
1392.0,4
1395.0,4
1396.0,4
1397.0,4
1400.0,4
1400.0,4
1401.0,4
1404.0,4
1404.0,4
1405.0,4
1408.0,4
1409.0,4
1411.0,4
1412.0,4
1417.0,4
1418.0,4
1418.0,4
1418.0,4
1419.0,4
1423.0,4
1424.0,4
1425.0,4
1427.0,4
1428.0,4
1429.0,4
1429.0,4
1429.0,4
1430.0,4
1431.0,4
1431.0,4
1433.0,4
1434.0,4
1434.0,4
1434.0,4
1438.0,4
1439.0,4
1440.0,4
1440.0,4
1441.0,4
1442.0,4
1442.0,4
1444.0,4
1444.0,4
1445.0,4
1446.0,4
1448.0,4
1449.0,4
1450.0,4
1450.0,4
1451.0,4
1452.0,4
1454.0,4
1454.0,4
1456.0,4
1458.0,4
1459.0,4
1461.0,4
1461.0,4
1464.0,4
1465.0,4
1465.0,4
1467.0,4
1468.0,4
1468.0,4
1469.0,4
1470.0,4
1470.0,4
1471.0,4
1471.0,4
1473.0,4
1473.0,4
1474.0,4
1475.0,4
1476.0,4
1477.0,4
1478.0,4
1479.0,4
1480.0,4
1482.0,4
1484.0,4
1484.0,4
1485.0,4
1485.0,4
1486.0,4
1487.0,4
1487.0,4
1488.0,4
1491.0,4
1491.0,4
1491.0,4
1492.0,4
1492.0,4
1493.0,4
1493.0,4
1494.0,4
1495.0,4
1496.0,4
1496.0,4
1498.0,4
1499.0,4
1500.0,4
1502.0,4
1503.0,4
1503.0,4
1503.0,4
1504.0,4
1505.0,4
1509.0,4
1515.0,4
1519.0,4
1520.0,4
1521.0,4
1521.0,4
1524.0,4
1524.0,4
1525.0,4
1527.0,4
1528.0,4
1530.0,4
1530.0,4
1532.0,4
1535.0,4
1536.0,4
1536.0,4
1536.0,4
1537.0,4
1537.0,4
1538.0,4
1539.0,4
1540.0,4
1541.0,4
1542.0,4
1542.0,4
1546.0,4
1547.0,4
1550.0,4
1552.0,4
1552.0,4
1552.0,4
1555.0,4
1555.0,4
1558.0,4
1558.0,4
1559.0,4
1560.0,4
1560.0,4
1561.0,4
1561.0,4
1562.0,4
1563.0,4
1564.0,4
1567.0,4
1567.0,4
1568.0,4
1568.0,4
1569.0,4
1570.0,4
1571.0,4
1572.0,4
1572.0,4
1573.0,4
1574.0,4
1575.0,4
1576.0,4
1577.0,4
1577.0,4
1577.0,4
1579.0,4
1580.0,4
1582.0,4
1584.0,4
1585.0,4
1586.0,4
1587.0,4
1588.0,4
1588.0,4
1589.0,4
1590.0,4
1591.0,4
1593.0,4
1593.0,4
1597.0,4
1599.0,4
1600.0,4
1601.0,4
1603.0,4
1603.0,4
1607.0,4
1607.0,4
1608.0,4
1609.0,4
1609.0,4
1609.0,4
1609.0,4
1610.0,4
1611.0,4
1612.0,4
1613.0,4
1615.0,4
1616.0,4
1617.0,4
1619.0,4
1620.0,4
1621.0,4
1624.0,4
1624.0,4
1624.0,4
1624.0,4
1625.0,4
1628.0,4
1630.0,4
1631.0,4
1632.0,4
1633.0,4
1635.0,4
1635.0,4
1635.0,4
1636.0,4
1638.0,4
1638.0,4
1639.0,4
1639.0,4
1641.0,4
1641.0,4
1642.0,4
1642.0,4
1642.0,4
1644.0,4
1645.0,4
1648.0,4
1649.0,4
1652.0,4
1656.0,4
1656.0,4
1657.0,4
1658.0,4
1659.0,4
1662.0,4
1662.0,4
1664.0,4
1664.0,4
1665.0,4
1665.0,4
1669.0,4
1669.0,4
1671.0,4
1671.0,4
1672.0,4
1676.0,4
1678.0,4
1681.0,4
1683.0,4
1684.0,4
1685.0,4
1685.0,4
1686.0,4
1687.0,4
1692.0,4
1693.0,4
1698.0,4
1701.0,4
1702.0,4
1703.0,4
1704.0,4
1706.0,4
1707.0,4
1708.0,4
1708.0,4
1710.0,4
1715.0,4
1715.0,4
1716.0,4
1718.0,4
1719.0,4
1722.0,4
1724.0,4
1725.0,4
1726.0,4
1727.0,4
1728.0,4
1730.0,4
1731.0,4
1731.0,4
1731.0,4
1732.0,4
1732.0,4
1737.0,4
1738.0,4
1738.0,4
1739.0,4
1742.0,4
1742.0,4
1743.0,4
1745.0,4
1746.0,4
1751.0,4
1752.0,4
1754.0,4
1755.0,4
1755.0,4
1756.0,4
1756.0,4
1758.0,4
1760.0,4
1761.0,4
1763.0,4
1765.0,4
1765.0,4
1766.0,4
1767.0,4
1770.0,4
1771.0,4
1772.0,4
1774.0,4
1776.0,4
1782.0,4
1784.0,4
1785.0,4
1786.0,4
1789.0,4
1792.0,4
1792.0,4
1792.0,4
1793.0,4
1798.0,4
1798.0,4
1799.0,4
1801.0,4
1802.0,4
1803.0,4
1804.0,4
1805.0,4
1805.0,4
1806.0,4
1807.0,4
1809.0,4
1813.0,4
1813.0,4
1815.0,4
1816.0,4
1817.0,4
1818.0,4
1820.0,4
1820.0,4
1823.0,4
1824.0,4
1827.0,4
1827.0,4
1827.0,4
1832.0,4
1835.0,4
1835.0,4
1837.0,4
1837.0,4
1839.0,4
1841.0,4
1841.0,4
1842.0,4
1842.0,4
1843.0,4
1844.0,4
1845.0,4
1848.0,4
1848.0,4
1852.0,4
1853.0,4
1855.0,4
1858.0,4
1858.0,4
1859.0,4
1860.0,4
1866.0,4
1867.0,4
1868.0,4
1869.0,4
1869.0,4
1870.0,4
1871.0,4
1872.0,4
1873.0,4
1873.0,4
1874.0,4
1875.0,4
1875.0,4
1876.0,4
1877.0,4
1879.0,4
1881.0,4
1882.0,4
1883.0,4
1884.0,4
1885.0,4
1888.0,4
1889.0,4
1892.0,4
1892.0,4
1893.0,4
1893.0,4
1894.0,4
1894.0,4
1895.0,4
1896.0,4
1897.0,4
1897.0,4
1900.0,4
1900.0,4
1900.0,4
1901.0,4
1903.0,4
1905.0,4
1905.0,4
1906.0,4
1906.0,4
1906.0,4
1909.0,4
1910.0,4
1910.0,4
1911.0,4
1914.0,4
1915.0,4
1916.0,4
1919.0,4
1922.0,4
1923.0,4
1924.0,4
1925.0,4
1926.0,4
1927.0,4
1927.0,4
1928.0,4
1931.0,4
1932.0,4
1934.0,4
1935.0,4
1936.0,4
1937.0,4
1938.0,4
1938.0,4
1940.0,4
1940.0,4
1941.0,4
1943.0,4
1943.0,4
1944.0,4
1945.0,4
1949.0,4
1951.0,4
1953.0,4
1954.0,4
1955.0,4
1955.0,4
1956.0,4
1962.0,4
1963.0,4
1966.0,4
1968.0,4
1973.0,4
1973.0,4
1974.0,4
1976.0,4
1977.0,4
1978.0,4
1979.0,4
1979.0,4
1983.0,4
1984.0,4
1984.0,4
1985.0,4
1986.0,4
1986.0,4
1986.0,4
1987.0,4
1987.0,4
1988.0,4
1989.0,4
1991.0,4
1992.0,4
1992.0,4
1994.0,4
1995.0,4
1995.0,4
1996.0,4
1997.0,4
1998.0,4
2002.0,4
2004.0,4
2005.0,4
2011.0,4
2013.0,4
2014.0,4
2018.0,4
2019.0,4
2020.0,4
2023.0,4
2028.0,4
2028.0,4
2029.0,4
2029.0,4
2031.0,4
2033.0,4
2034.0,4
2034.0,4
2036.0,4
2037.0,4
2040.0,4
2041.0,4
2042.0,4
2043.0,4
2043.0,4
2046.0,4
2047.0,4
2049.0,4
2050.0,4
2050.0,4
2052.0,4
2052.0,4
2053.0,4
2054.0,4
2055.0,4
2056.0,4
2056.0,4
2056.0,4
2057.0,4
2060.0,4
2061.0,4
2062.0,4
2062.0,4
2063.0,4
2064.0,4
2065.0,4
2066.0,4
2068.0,4
2068.0,4
2069.0,4
2071.0,4
2078.0,4
2078.0,4
2084.0,4
2085.0,4
2086.0,4
2087.0,4
2087.0,4
2088.0,4
2090.0,4
2095.0,4
2098.0,4
2101.0,4
2102.0,4
2102.0,4
2103.0,4
2104.0,4
2104.0,4
2105.0,4
2108.0,4
2109.0,4
2112.0,4
2116.0,4
2118.0,4
2120.0,4
2121.0,4
2125.0,4
2126.0,4
2129.0,4
2129.0,4
2129.0,4
2130.0,4
2131.0,4
2131.0,4
2132.0,4
2133.0,4
2134.0,4
2134.0,4
2134.0,4
2135.0,4
2135.0,4
2136.0,4
2139.0,4
2142.0,4
2142.0,4
2143.0,4
2143.0,4
2144.0,4
2145.0,4
2146.0,4
2146.0,4
2146.0,4
2151.0,4
2152.0,4
2153.0,4
2153.0,4
2154.0,4
2157.0,4
2159.0,4
2162.0,4
2163.0,4
2164.0,4
2164.0,4
2166.0,4
2166.0,4
2168.0,4
2168.0,4
2174.0,4
2175.0,4
2175.0,4
2176.0,4
2177.0,4
2179.0,4
2181.0,4
2185.0,4
2186.0,4
2187.0,4
2187.0,4
2188.0,4
2189.0,4
2191.0,4
2192.0,4
2193.0,4
2194.0,4
2195.0,4
2196.0,4
2196.0,4
2196.0,4
2196.0,4
2197.0,4
2198.0,4
2199.0,4
2199.0,4
2201.0,4
2202.0,4
2202.0,4
2203.0,4
2204.0,4
2204.0,4
2207.0,4
2207.0,4
2208.0,4
2210.0,4
2213.0,4
2214.0,4
2214.0,4
2215.0,4
2216.0,4
2218.0,4
2218.0,4
2220.0,4
2220.0,4
2224.0,4
2225.0,4
2227.0,4
2228.0,4
2229.0,4
2230.0,4
2232.0,4
2232.0,4
2232.0,4
2236.0,4
2236.0,4
2236.0,4
2237.0,4
2239.0,4
2239.0,4
2241.0,4
2242.0,4
2243.0,4
2245.0,4
2247.0,4
2248.0,4
2250.0,4
2252.0,4
2253.0,4
2254.0,4
2254.0,4
2254.0,4
2256.0,4
2258.0,4
2259.0,4
2259.0,4
2260.0,4
2262.0,4
2263.0,4
2263.0,4
2263.0,4
2263.0,4
2263.0,4
2265.0,4
2274.0,4
2275.0,4
2276.0,4
2279.0,4
2280.0,4
2280.0,4
2281.0,4
2281.0,4
2283.0,4
2284.0,4
2285.0,4
2288.0,4
2292.0,4
2294.0,4
2294.0,4
2295.0,4
2295.0,4
2295.0,4
2295.0,4
2296.0,4
2298.0,4
2299.0,4
2300.0,4
2300.0,4
2300.0,4
2301.0,4
2302.0,4
2304.0,4
2306.0,4
2307.0,4
2307.0,4
2312.0,4
2312.0,4
2314.0,4
2315.0,4
2318.0,4
2319.0,4
2323.0,4
2329.0,4
2329.0,4
2329.0,4
2330.0,4
2330.0,4
2332.0,4
2333.0,4
2333.0,4
2333.0,4
2336.0,4
2337.0,4
2338.0,4
2340.0,4
2341.0,4
2341.0,4
2343.0,4
2343.0,4
2343.0,4
2344.0,4
2346.0,4
2347.0,4
2348.0,4
2352.0,4
2354.0,4
2354.0,4
2356.0,4
2357.0,4
2358.0,4
2358.0,4
2359.0,4
2360.0,4
2361.0,4
2362.0,4
2362.0,4
2362.0,4
2363.0,4
2364.0,4
2364.0,4
2366.0,4
2367.0,4
2369.0,4
2370.0,4
2378.0,4
2379.0,4
2379.0,4
2379.0,4
2380.0,4
2381.0,4
2385.0,4
2387.0,4
2389.0,4
2390.0,4
2390.0,4
2391.0,4
2393.0,4
2394.0,4
2395.0,4
2401.0,4
2403.0,4
2404.0,4
2405.0,4
2407.0,4
2409.0,4
2410.0,4
2410.0,4
2413.0,4
2414.0,4
2415.0,4
2416.0,4
2420.0,4
2427.0,4
2427.0,4
2428.0,4
2429.0,4
2429.0,4
2430.0,4
2431.0,4
2432.0,4
2434.0,4
2434.0,4
2434.0,4
2435.0,4
2436.0,4
2437.0,4
2438.0,4
2441.0,4
2441.0,4
2441.0,4
2444.0,4
2444.0,4
2444.0,4
2445.0,4
2447.0,4
2450.0,4
2451.0,4
2451.0,4
2452.0,4
2452.0,4
2453.0,4
2458.0,4
2459.0,4
2460.0,4
2460.0,4
2465.0,4
2468.0,4
2470.0,4
2470.0,4
2472.0,4
2472.0,4
2473.0,4
2474.0,4
2474.0,4
2474.0,4
2475.0,4
2475.0,4
2475.0,4
2477.0,4
2477.0,4
2477.0,4
2478.0,4
2478.0,4
2479.0,4
2480.0,4
2480.0,4
2482.0,4
2484.0,4
2485.0,4
2490.0,4
2491.0,4
2492.0,4
2492.0,4
2495.0,4
2499.0,4
2499.0,4
2500.0,4
2500.0,4
2501.0,4
2502.0,4
2502.0,4
2503.0,4
2504.0,4
2505.0,4
2506.0,4
2507.0,4
2509.0,4
2510.0,4
2512.0,4
2512.0,4
2514.0,4
2517.0,4
2519.0,4
2520.0,4
2521.0,4
2523.0,4
2529.0,4
2530.0,4
2531.0,4
2533.0,4
2534.0,4
2534.0,4
2534.0,4
2538.0,4
2538.0,4
2542.0,4
2544.0,4
2545.0,4
2548.0,4
2549.0,4
2550.0,4
2551.0,4
2552.0,4
2553.0,4
2554.0,4
2557.0,4
2560.0,4
2560.0,4
2560.0,4
2561.0,4
2561.0,4
2563.0,4
2565.0,4
2567.0,4
2569.0,4
2569.0,4
2570.0,4
2571.0,4
2572.0,4
2573.0,4
2575.0,4
2576.0,4
2577.0,4
2578.0,4
2583.0,4
2584.0,4
2585.0,4
2586.0,4
2589.0,4
2590.0,4
2591.0,4
2591.0,4
2592.0,4
2592.0,4
2595.0,4
2596.0,4
2597.0,4
2598.0,4
2598.0,4
2600.0,4
2600.0,4
2602.0,4
2603.0,4
2604.0,4
2605.0,4
2606.0,4
2607.0,4
2608.0,4
2612.0,4
2613.0,4
2615.0,4
2616.0,4
2616.0,4
2620.0,4
2621.0,4
2621.0,4
2621.0,4
2622.0,4
2624.0,4
2625.0,4
2626.0,4
2626.0,4
2627.0,4
2627.0,4
2628.0,4
2628.0,4
2629.0,4
2630.0,4
2631.0,4
2631.0,4
2633.0,4
2634.0,4
2634.0,4
2635.0,4
2635.0,4
2638.0,4
2639.0,4
2640.0,4
2642.0,4
2643.0,4
2643.0,4
2644.0,4
2646.0,4
2647.0,4
2648.0,4
2648.0,4
2649.0,4
2651.0,4
2652.0,4
2652.0,4
2652.0,4
2656.0,4
2656.0,4
2657.0,4
2657.0,4
2659.0,4
2659.0,4
2660.0,4
2663.0,4
2665.0,4
2666.0,4
2667.0,4
2668.0,4
2670.0,4
2670.0,4
2670.0,4
2672.0,4
2673.0,4
2675.0,4
2675.0,4
2677.0,4
2677.0,4
2677.0,4
2678.0,4
2678.0,4
2678.0,4
2679.0,4
2679.0,4
2680.0,4
2681.0,4
2683.0,4
2690.0,4
2690.0,4
2690.0,4
2691.0,4
2692.0,4
2692.0,4
2693.0,4
2694.0,4
2695.0,4
2697.0,4
2698.0,4
2700.0,4
